code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688184,ST帕瓦,1,1.688184,2025-01-02,13.82,13.53,13.89,13.49,4151,5690714.00,2.92,-1.31,-0.18,0.40,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-03,13.38,13.22,13.64,13.20,3282,4393721.00,3.25,-2.29,-0.31,0.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-06,13.15,13.17,13.34,12.98,2704,3562187.00,2.72,-0.38,-0.05,0.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-07,13.20,13.43,13.43,13.05,3244,4305799.00,2.89,1.97,0.26,0.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-08,13.42,13.52,13.56,13.12,3184,4255989.00,3.28,0.67,0.09,0.31,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-09,13.52,13.45,13.58,13.41,1586,2144469.00,1.26,-0.52,-0.07,0.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-10,13.42,13.20,13.57,13.20,2218,2968902.00,2.75,-1.86,-0.25,0.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-13,13.28,13.20,13.29,13.03,2478,3264924.00,1.97,0.00,0.00,0.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-14,13.33,13.87,13.95,13.29,5878,8041699.00,5.00,5.08,0.67,0.58,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-15,13.90,14.02,14.14,13.74,4829,6726747.00,2.88,1.08,0.15,0.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-16,14.01,14.04,14.23,13.87,4192,5888702.00,2.57,0.14,0.02,0.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-17,13.91,13.94,14.14,13.91,2778,3896556.00,1.64,-0.71,-0.10,0.28,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-20,14.09,14.00,14.20,13.86,3515,4922909.00,2.44,0.43,0.06,0.35,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-21,14.07,13.83,14.07,13.79,2649,3690088.00,2.00,-1.21,-0.17,0.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-22,13.78,13.79,13.88,13.60,4048,5557705.00,2.02,-0.29,-0.04,0.40,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-23,13.90,14.36,14.58,13.80,10031,14387377.00,5.66,4.13,0.57,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-24,14.49,14.13,14.50,14.10,4377,6226718.00,2.79,-1.60,-0.23,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-01-27,13.97,13.06,13.99,12.97,15119,20142015.00,7.22,-7.57,-1.07,1.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-05,13.06,13.26,13.40,12.90,7274,9624893.00,3.83,1.53,0.20,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-06,13.22,13.45,13.48,13.15,3407,4566221.00,2.49,1.43,0.19,0.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-07,13.49,13.74,13.90,13.48,8094,11100610.00,3.12,2.16,0.29,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-10,13.75,13.73,13.76,13.46,5137,7006592.00,2.18,-0.07,-0.01,0.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-11,13.69,13.85,13.91,13.51,6314,8660926.00,2.91,0.87,0.12,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-12,13.93,13.88,13.94,13.69,4858,6721173.00,1.81,0.22,0.03,0.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-13,13.88,13.94,14.12,13.71,7546,10557745.00,2.95,0.43,0.06,0.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-14,13.94,13.78,14.32,13.75,6555,9176794.00,4.09,-1.15,-0.16,0.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-17,13.80,13.80,13.90,13.51,6233,8575629.00,2.83,0.15,0.02,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-18,14.15,13.81,14.41,13.75,15107,21379925.00,4.78,0.07,0.01,1.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-19,13.80,13.82,13.93,13.59,7930,10919793.00,2.46,0.07,0.01,0.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-20,13.89,14.08,14.15,13.76,8136,11370651.00,2.82,1.88,0.26,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-21,14.17,14.22,14.25,13.85,10233,14431775.00,2.84,0.99,0.14,1.02,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-24,14.29,14.27,14.36,14.01,8574,12183568.00,2.46,0.35,0.05,0.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-25,14.24,14.34,14.51,14.10,9944,14255838.00,2.87,0.49,0.07,0.99,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-26,14.40,14.64,14.73,14.35,12404,18056913.00,2.65,2.09,0.30,1.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-27,14.70,14.61,14.81,14.39,12668,18526766.00,2.87,-0.20,-0.03,1.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-02-28,14.46,14.25,14.54,14.10,13889,19879664.00,3.01,-2.46,-0.36,1.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-03,14.28,14.82,15.49,14.27,33009,49692963.00,8.56,4.00,0.57,3.28,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-04,14.85,14.49,14.85,14.33,16415,23759482.00,3.51,-2.23,-0.33,1.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-05,14.50,14.24,14.51,14.01,11155,15809760.00,3.45,-1.73,-0.25,1.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-06,14.24,14.49,14.54,14.16,11997,17292186.00,2.67,1.76,0.25,1.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-07,14.36,14.21,14.50,14.19,8370,11991670.00,2.14,-1.93,-0.28,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-10,14.23,14.31,14.44,14.21,6202,8885525.00,1.62,0.70,0.10,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-11,14.34,14.24,14.34,14.06,6041,8560830.00,1.96,-0.49,-0.07,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-12,14.30,14.11,14.39,14.09,7001,9912492.00,2.11,-0.91,-0.13,0.70,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-13,14.05,13.87,14.24,13.77,8457,11764823.00,3.33,-1.70,-0.24,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-14,13.94,14.27,14.27,13.71,8465,11913090.00,4.04,2.88,0.40,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-17,14.35,14.14,14.37,14.13,5985,8500706.00,1.68,-0.91,-0.13,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-18,14.14,14.30,14.50,14.14,8844,12674755.00,2.55,1.13,0.16,0.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-19,14.35,14.10,14.35,14.00,7255,10232168.00,2.45,-1.40,-0.20,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-20,14.02,14.08,14.20,13.96,4727,6659587.00,1.70,-0.14,-0.02,0.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-21,14.05,13.87,14.10,13.87,5325,7435505.00,1.63,-1.49,-0.21,0.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-24,13.85,13.39,13.95,13.21,9780,13202533.00,5.34,-3.46,-0.48,0.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-25,13.40,13.43,13.55,13.28,5957,7991881.00,2.02,0.30,0.04,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-26,13.00,12.93,13.08,12.37,24816,31608639.00,5.29,-3.72,-0.50,2.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-27,12.80,12.68,13.01,12.47,12362,15707682.00,4.18,-1.93,-0.25,1.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-28,12.80,12.59,12.80,12.50,5600,7082138.00,2.37,-0.71,-0.09,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-03-31,12.60,12.29,12.60,12.22,6773,8368777.00,3.02,-2.38,-0.30,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-01,12.35,12.53,12.61,12.27,6059,7587567.00,2.77,1.95,0.24,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-02,12.53,12.38,12.65,12.35,5163,6455256.00,2.39,-1.20,-0.15,0.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-03,12.30,12.38,12.46,12.25,3943,4864235.00,1.70,0.00,0.00,0.39,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-07,11.88,10.50,11.96,10.30,12403,13826656.00,13.41,-15.19,-1.88,1.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-08,10.79,11.04,11.10,10.51,8188,8975722.00,5.62,5.14,0.54,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-09,10.82,11.32,11.43,10.37,9534,10412881.00,9.60,2.54,0.28,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-10,11.50,11.66,11.85,11.42,6368,7449688.00,3.80,3.00,0.34,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-11,11.60,11.75,11.83,11.50,4348,5114235.00,2.83,0.77,0.09,0.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-14,11.84,11.80,11.96,11.76,3561,4220920.00,1.70,0.43,0.05,0.35,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-15,11.73,11.96,12.10,11.73,6566,7840675.00,3.14,1.36,0.16,0.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-16,11.89,11.85,12.01,11.52,5544,6539635.00,4.10,-0.92,-0.11,0.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-17,11.75,11.59,11.86,11.55,7786,9133394.00,2.62,-2.19,-0.26,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-18,11.62,11.28,11.64,11.16,13241,14980038.00,4.14,-2.67,-0.31,1.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-21,11.25,11.28,11.40,11.12,10939,12329427.00,2.48,0.00,0.00,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-22,11.28,11.26,11.43,11.17,8749,9850946.00,2.30,-0.18,-0.02,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-23,11.29,11.28,11.52,11.25,10629,12108074.00,2.40,0.18,0.02,1.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-24,11.34,10.98,11.34,10.91,13553,14991994.00,3.81,-2.66,-0.30,1.35,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-25,11.04,11.01,11.24,10.96,11320,12529346.00,2.55,0.27,0.03,1.13,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-28,11.01,10.71,11.03,10.68,12624,13577487.00,3.18,-2.72,-0.30,1.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-04-29,10.75,11.08,11.18,10.71,12463,13763526.00,4.39,3.45,0.37,1.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-06,8.86,8.86,8.86,8.86,7175,6357422.00,0.00,-20.04,-2.22,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-07,8.60,8.83,8.91,8.60,65142,56720908.00,3.50,-0.34,-0.03,6.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-08,8.75,8.98,9.06,8.64,37944,33626782.00,4.76,1.70,0.15,3.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-09,8.97,9.02,9.12,8.79,29038,26000147.00,3.67,0.45,0.04,2.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-12,9.05,8.99,9.09,8.86,28050,25148733.00,2.55,-0.33,-0.03,2.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-13,9.02,8.84,9.10,8.81,24784,22220888.00,3.23,-1.67,-0.15,2.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-14,8.77,8.74,8.83,8.66,22122,19319268.00,1.92,-1.13,-0.10,2.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-15,8.72,8.84,8.93,8.72,15076,13341601.00,2.40,1.14,0.10,1.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-16,8.84,9.02,9.14,8.84,23575,21307566.00,3.39,2.04,0.18,2.35,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-19,9.12,9.13,9.17,9.03,20888,19045574.00,1.55,1.22,0.11,2.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-20,9.08,9.31,9.42,9.08,18220,16896523.00,3.72,1.97,0.18,1.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-21,9.26,9.46,9.69,9.26,22070,20952504.00,4.62,1.61,0.15,2.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-22,9.41,9.17,9.48,9.17,20342,18965056.00,3.28,-3.07,-0.29,2.02,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-23,9.19,9.13,9.34,9.13,18643,17214123.00,2.29,-0.44,-0.04,1.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-26,9.10,9.14,9.19,9.07,20088,18307708.00,1.31,0.11,0.01,2.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-27,9.15,9.23,9.24,9.09,9317,8534641.00,1.64,0.98,0.09,0.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-28,9.25,9.21,9.46,9.19,12243,11386657.00,2.93,-0.22,-0.02,1.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-29,9.28,9.40,9.42,9.24,9548,8946640.00,1.95,2.06,0.19,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-05-30,9.40,9.29,9.42,9.28,11527,10769446.00,1.49,-1.17,-0.11,1.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-03,9.32,9.39,9.45,9.28,11251,10532078.00,1.83,1.08,0.10,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-04,9.39,9.58,9.59,9.33,9858,9355084.00,2.77,2.02,0.19,0.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-05,9.58,9.47,9.59,9.40,8803,8351830.00,1.98,-1.15,-0.11,0.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-06,9.47,9.47,9.59,9.44,6194,5882919.00,1.58,0.00,0.00,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-09,9.49,9.48,9.54,9.46,7839,7442277.00,0.84,0.11,0.01,0.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-10,9.45,9.55,9.78,9.39,16036,15296781.00,4.11,0.74,0.07,1.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-11,9.56,9.82,9.94,9.56,20747,20376026.00,3.98,2.83,0.27,2.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-12,9.92,9.93,10.04,9.83,18339,18267603.00,2.14,1.12,0.11,1.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-13,9.96,9.62,9.98,9.59,16612,16152494.00,3.93,-3.12,-0.31,1.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-16,9.62,9.77,9.79,9.56,9509,9249929.00,2.39,1.56,0.15,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-17,9.76,9.70,9.82,9.70,5437,5299015.00,1.23,-0.72,-0.07,0.54,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-18,9.70,9.51,9.70,9.43,8317,7919004.00,2.78,-1.96,-0.19,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-19,9.51,9.43,9.67,9.40,8252,7873762.00,2.84,-0.84,-0.08,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-20,9.41,9.45,9.62,9.41,6746,6413468.00,2.23,0.21,0.02,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-23,9.40,9.62,9.63,9.38,6378,6114272.00,2.65,1.80,0.17,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-24,9.65,9.85,9.85,9.63,12101,11803247.00,2.29,2.39,0.23,1.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-25,9.85,9.83,9.86,9.77,8424,8275984.00,0.91,-0.20,-0.02,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-26,9.80,9.88,10.11,9.80,9862,9839139.00,3.15,0.51,0.05,0.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-27,9.88,9.89,10.02,9.87,7859,7814968.00,1.52,0.10,0.01,0.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-06-30,9.97,10.09,10.16,9.94,8704,8761480.00,2.22,2.02,0.20,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-01,10.11,10.13,10.33,10.08,11656,11843379.00,2.48,0.40,0.04,1.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-02,10.13,10.27,10.33,9.95,9262,9447866.00,3.75,1.38,0.14,0.92,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-03,10.20,10.50,10.55,10.20,11940,12462168.00,3.41,2.24,0.23,1.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-04,10.50,10.38,10.70,10.36,16647,17457342.00,3.24,-1.14,-0.12,1.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-07,10.38,10.34,10.43,10.30,7136,7402835.00,1.25,-0.39,-0.04,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-08,10.35,10.39,10.45,10.35,8079,8405148.00,0.97,0.48,0.05,0.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-09,10.39,10.48,10.59,10.37,12115,12750978.00,2.12,0.87,0.09,1.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-10,10.48,10.52,10.54,10.41,8311,8703216.00,1.24,0.38,0.04,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-11,10.52,10.48,10.53,10.46,6335,6644854.00,0.67,-0.38,-0.04,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-14,10.46,10.16,10.48,10.12,16699,17107371.00,3.44,-3.05,-0.32,1.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-15,10.19,10.02,10.24,9.96,8978,9041698.00,2.76,-1.38,-0.14,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-16,10.00,10.23,10.24,10.00,4945,5027471.00,2.40,2.10,0.21,0.49,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-17,10.23,10.18,10.29,10.16,4382,4480732.00,1.27,-0.49,-0.05,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-18,10.18,10.23,10.24,10.15,7824,7977472.00,0.88,0.49,0.05,0.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-21,10.21,10.25,10.34,10.20,6948,7134700.00,1.37,0.20,0.02,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-22,10.25,10.13,10.31,10.06,8970,9101393.00,2.44,-1.17,-0.12,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-23,10.13,10.12,10.18,10.07,5126,5197133.00,1.09,-0.10,-0.01,0.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-24,10.12,10.21,10.23,10.06,7471,7608180.00,1.68,0.89,0.09,0.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-25,10.24,10.18,10.24,10.16,6051,6171633.00,0.78,-0.29,-0.03,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-28,10.12,10.24,10.29,10.10,6804,6945400.00,1.87,0.59,0.06,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-29,10.24,10.11,10.27,10.04,13021,13155856.00,2.25,-1.27,-0.13,1.30,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-30,10.14,10.03,10.14,10.00,9927,9995728.00,1.38,-0.79,-0.08,0.99,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-07-31,10.01,9.96,10.12,9.93,7766,7772074.00,1.89,-0.70,-0.07,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-01,9.91,10.01,10.05,9.91,4180,4182020.00,1.41,0.50,0.05,0.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-04,9.96,9.95,10.11,9.83,11297,11212197.00,2.80,-0.60,-0.06,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-05,9.96,10.02,10.12,9.96,10115,10157022.00,1.61,0.70,0.07,1.01,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-06,10.09,9.98,10.09,9.95,6727,6713881.00,1.40,-0.40,-0.04,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-07,10.02,10.07,10.08,9.95,10054,10062129.00,1.30,0.90,0.09,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-08,10.05,10.05,10.08,10.00,7042,7072333.00,0.79,-0.20,-0.02,0.70,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-11,10.07,10.14,10.16,10.02,10690,10804217.00,1.39,0.90,0.09,1.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-12,10.12,10.14,10.26,10.08,5935,6039359.00,1.78,0.00,0.00,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-13,10.14,10.51,10.80,10.14,24450,25623222.00,6.51,3.65,0.37,2.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-14,10.56,10.49,10.88,10.46,23596,25195672.00,4.00,-0.19,-0.02,2.35,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-15,10.52,10.55,10.77,10.50,18056,19147954.00,2.57,0.57,0.06,1.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-18,10.63,11.06,11.16,10.53,25124,27554984.00,5.97,4.83,0.51,2.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-19,11.05,10.86,11.05,10.79,17357,18851694.00,2.35,-1.81,-0.20,1.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-20,10.86,10.82,10.88,10.74,8782,9500676.00,1.29,-0.37,-0.04,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-21,10.87,11.05,11.08,10.78,13130,14390464.00,2.77,2.13,0.23,1.31,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-22,11.01,10.85,11.09,10.81,12817,13974040.00,2.53,-1.81,-0.20,1.28,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-25,10.86,10.79,10.93,10.71,12010,12985148.00,2.03,-0.55,-0.06,1.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-26,10.75,10.85,11.02,10.74,8201,8900946.00,2.59,0.56,0.06,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-27,10.87,10.78,11.22,10.78,9971,10915737.00,4.06,-0.65,-0.07,0.99,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-28,10.79,10.62,10.89,10.31,12339,13127553.00,5.38,-1.48,-0.16,1.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-08-29,10.80,10.73,10.96,10.67,8861,9584877.00,2.73,1.04,0.11,0.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-01,10.73,10.59,10.74,10.56,14015,14932578.00,1.68,-1.30,-0.14,1.39,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-02,10.61,10.39,10.67,10.28,11055,11484765.00,3.68,-1.89,-0.20,1.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-03,10.43,10.34,10.58,10.32,6838,7141867.00,2.50,-0.48,-0.05,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-04,10.34,10.35,10.58,10.23,11255,11744943.00,3.38,0.10,0.01,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-05,10.32,10.83,10.84,10.32,23858,25527298.00,5.02,4.64,0.48,2.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-08,10.75,11.14,11.20,10.64,41995,45952821.00,5.17,2.86,0.31,4.18,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-09,11.14,11.13,11.45,10.98,28911,32382603.00,4.22,-0.09,-0.01,2.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-10,11.06,11.03,11.14,10.88,18081,19891672.00,2.34,-0.90,-0.10,1.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-11,11.00,10.86,11.00,10.82,16313,17751733.00,1.63,-1.54,-0.17,1.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-12,10.89,11.26,11.42,10.84,34856,38875099.00,5.34,3.68,0.40,3.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-15,11.19,10.93,11.25,10.93,17442,19246173.00,2.84,-2.93,-0.33,1.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-16,10.99,10.88,10.99,10.81,11609,12637068.00,1.65,-0.46,-0.05,1.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-17,10.88,10.82,10.93,10.81,9046,9827501.00,1.10,-0.55,-0.06,0.90,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-18,10.83,10.64,10.88,10.51,26811,28667942.00,3.42,-1.66,-0.18,2.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-19,10.70,10.56,10.72,10.55,14016,14892730.00,1.60,-0.75,-0.08,1.39,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-22,10.61,10.33,10.61,10.24,13765,14270001.00,3.50,-2.18,-0.23,1.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-23,10.32,10.05,10.32,9.83,15669,15677872.00,4.74,-2.71,-0.28,1.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-24,10.04,10.17,10.25,10.04,8374,8506796.00,2.09,1.19,0.12,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-25,10.15,10.02,10.20,9.96,10914,11000265.00,2.36,-1.47,-0.15,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-26,10.03,10.02,10.08,10.00,9496,9521648.00,0.80,0.00,0.00,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-29,10.05,10.17,10.17,9.94,12121,12194448.00,2.30,1.50,0.15,1.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-09-30,10.07,10.10,10.18,10.07,9738,9865077.00,1.08,-0.69,-0.07,0.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-09,10.12,9.91,10.17,9.84,15803,15713375.00,3.27,-1.88,-0.19,1.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-10,9.96,10.00,10.05,9.91,8216,8205729.00,1.41,0.91,0.09,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2025-10-13,9.79,10.00,10.00,9.72,8807,8674031.00,2.80,0.00,0.00,0.88,2,806,42.96
