code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688517,金冠电气,1,1.688517,2023-10-13,14.91,14.62,14.91,14.17,31629,48809499.00,4.99,-1.42,-0.21,3.72,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-16,14.47,14.06,14.47,13.97,28064,42440595.00,3.42,-3.83,-0.56,3.30,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-17,14.22,14.06,14.25,13.99,15061,22783104.00,1.85,0.00,0.00,1.77,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-18,14.16,13.76,14.16,13.71,18266,27125123.00,3.20,-2.13,-0.30,2.15,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-19,13.54,13.76,14.00,13.46,15482,22935514.00,3.92,0.00,0.00,1.82,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-20,13.52,13.75,14.12,13.52,14883,22098277.00,4.36,-0.07,-0.01,1.75,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-23,12.97,13.54,13.76,12.97,20537,29952837.00,5.75,-1.53,-0.21,2.42,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-24,13.53,13.70,13.75,13.13,18854,27524994.00,4.58,1.18,0.16,2.22,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-25,13.99,13.73,14.09,13.47,17281,25806034.00,4.53,0.22,0.03,2.03,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-26,13.70,13.98,14.02,13.41,17148,25318325.00,4.44,1.82,0.25,2.02,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-27,13.88,13.97,14.21,13.51,28924,43459348.00,5.01,-0.07,-0.01,3.40,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-30,14.06,13.87,14.06,13.52,29013,43071556.00,3.87,-0.72,-0.10,3.41,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-31,13.89,13.81,14.11,13.63,21603,32035827.00,3.46,-0.43,-0.06,2.54,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-01,13.97,14.41,14.51,13.84,44401,68121430.00,4.85,4.34,0.60,5.22,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-02,14.35,13.96,14.35,13.91,38098,57323175.00,3.05,-3.12,-0.45,4.46,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-03,14.03,14.29,14.44,14.03,28908,44411760.00,2.94,2.36,0.33,3.38,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-06,14.46,14.56,14.73,14.35,28258,43950716.00,2.66,1.89,0.27,3.30,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-07,14.52,14.66,14.76,14.40,27310,42762134.00,2.47,0.69,0.10,3.19,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-08,14.52,14.58,14.75,14.50,19733,30893881.00,1.71,-0.55,-0.08,2.31,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-09,14.63,14.46,14.73,14.39,10442,16248167.00,2.33,-0.82,-0.12,1.22,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-10,14.48,14.46,14.57,14.28,13504,20946321.00,2.01,0.00,0.00,1.58,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-13,14.51,14.53,14.69,14.43,18808,29276899.00,1.80,0.48,0.07,2.20,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-14,14.61,14.48,14.63,14.37,13929,21608304.00,1.79,-0.34,-0.05,1.63,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-15,14.61,14.85,14.91,14.55,27005,42660100.00,2.49,2.56,0.37,3.16,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-16,14.90,14.48,14.94,14.46,20726,32469518.00,3.23,-2.49,-0.37,2.42,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-17,14.51,14.80,14.89,14.41,21119,33326406.00,3.31,2.21,0.32,2.47,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-20,14.84,14.84,14.92,14.58,19645,30932447.00,2.30,0.27,0.04,2.30,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-21,14.68,14.63,14.88,14.60,19127,30113647.00,1.89,-1.42,-0.21,2.24,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-22,14.78,14.37,14.78,14.32,13582,21034369.00,3.14,-1.78,-0.26,1.59,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-23,14.40,14.51,14.56,14.26,16965,26282690.00,2.09,0.97,0.14,1.98,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-24,14.51,14.11,14.51,14.02,16327,24843761.00,3.38,-2.76,-0.40,1.91,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-27,14.17,14.49,14.61,14.00,30447,47120228.00,4.32,2.69,0.38,3.56,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-28,14.49,14.57,14.71,14.19,19777,30775891.00,3.59,0.55,0.08,2.31,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-29,14.62,14.79,15.10,14.61,34792,55344327.00,3.36,1.51,0.22,4.07,2,1117,6.05
688517,金冠电气,1,1.688517,2023-11-30,14.82,14.43,14.82,14.26,21909,33992343.00,3.79,-2.43,-0.36,2.56,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-01,14.44,14.32,14.45,14.13,18596,28417122.00,2.22,-0.76,-0.11,2.17,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-04,14.35,14.24,14.45,14.17,16175,24788553.00,1.96,-0.56,-0.08,1.89,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-05,14.33,14.17,14.48,14.16,23383,35868640.00,2.25,-0.49,-0.07,2.73,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-06,14.14,14.23,14.48,14.10,19148,29387274.00,2.68,0.42,0.06,2.24,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-07,14.32,14.15,14.32,14.00,14869,22540390.00,2.25,-0.56,-0.08,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-08,14.16,13.86,14.25,13.86,15861,23954008.00,2.76,-2.05,-0.29,1.86,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-11,13.84,13.90,14.05,13.66,18095,26960026.00,2.81,0.29,0.04,2.12,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-12,13.88,13.87,14.05,13.73,14123,21002858.00,2.30,-0.22,-0.03,1.65,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-13,13.79,13.76,13.98,13.69,8511,12635211.00,2.09,-0.79,-0.11,1.00,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-14,13.82,13.78,14.05,13.76,12597,18819889.00,2.11,0.15,0.02,1.47,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-15,13.81,13.72,13.96,13.63,8959,13228618.00,2.39,-0.44,-0.06,1.05,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-18,13.76,13.42,13.80,13.35,9748,14193986.00,3.28,-2.19,-0.30,1.14,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-19,13.39,13.57,13.62,13.23,9876,14310759.00,2.91,1.12,0.15,1.16,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-20,13.56,13.50,13.78,13.44,13502,19798627.00,2.51,-0.52,-0.07,1.58,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-21,13.50,13.72,13.78,13.16,18267,26666865.00,4.59,1.63,0.22,2.14,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-22,13.72,13.52,13.80,13.43,18101,26499729.00,2.70,-1.46,-0.20,2.12,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-25,13.39,13.34,13.64,13.19,12857,18451500.00,3.33,-1.33,-0.18,1.50,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-26,13.14,12.95,13.26,12.89,16558,23234775.00,2.77,-2.92,-0.39,1.94,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-27,13.04,13.10,13.15,12.89,10983,15444291.00,2.01,1.16,0.15,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-28,13.08,14.31,14.78,12.82,62854,95198971.00,14.96,9.24,1.21,7.35,2,1117,6.05
688517,金冠电气,1,1.688517,2023-12-29,14.30,14.75,14.75,14.29,54300,84445750.00,3.21,3.07,0.44,6.35,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-02,14.70,14.48,14.89,14.37,24742,38428202.00,3.53,-1.83,-0.27,2.89,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-03,14.48,14.66,14.78,14.36,26684,41829777.00,2.90,1.24,0.18,3.12,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-04,14.67,14.64,15.07,14.53,25898,40837642.00,3.68,-0.14,-0.02,3.03,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-05,14.66,14.44,14.82,14.36,20344,31765207.00,3.14,-1.37,-0.20,2.38,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-08,14.45,13.99,14.45,13.92,17737,26951518.00,3.67,-3.12,-0.45,2.07,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-09,14.09,14.03,14.35,13.93,17006,25739450.00,3.00,0.29,0.04,1.99,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-10,13.99,13.95,14.26,13.77,17091,25716309.00,3.49,-0.57,-0.08,2.00,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-11,13.88,14.34,14.39,13.88,16227,24619993.00,3.66,2.80,0.39,1.90,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-12,14.42,14.64,15.24,14.13,38856,61664237.00,7.74,2.09,0.30,4.54,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-15,14.64,14.76,14.89,14.36,27270,42776182.00,3.62,0.82,0.12,3.19,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-16,14.86,14.47,14.86,14.09,24499,37822195.00,5.22,-1.96,-0.29,2.87,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-17,14.37,14.16,14.64,14.16,19517,30089447.00,3.32,-2.14,-0.31,2.28,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-18,13.96,14.02,14.17,13.36,27578,40743782.00,5.72,-0.99,-0.14,3.23,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-19,14.01,13.60,14.06,13.51,16867,24824845.00,3.92,-3.00,-0.42,1.97,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-22,13.46,12.19,13.48,12.11,23816,32807005.00,10.07,-10.37,-1.41,2.79,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-23,12.28,11.80,12.28,11.76,27684,35806709.00,4.27,-3.20,-0.39,3.24,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-24,11.85,11.86,12.13,11.36,28975,36913217.00,6.53,0.51,0.06,3.39,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-25,12.05,12.67,12.67,11.52,25081,33528885.00,9.70,6.83,0.81,2.93,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-26,12.69,12.62,12.96,12.38,18841,25901071.00,4.58,-0.39,-0.05,2.20,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-29,12.82,11.93,12.82,11.80,23090,30348253.00,8.08,-5.47,-0.69,2.70,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-30,11.84,11.27,11.94,11.11,19899,25083819.00,6.96,-5.53,-0.66,2.33,2,1117,6.05
688517,金冠电气,1,1.688517,2024-01-31,11.11,10.60,11.38,10.53,24602,29308194.00,7.54,-5.94,-0.67,2.88,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-01,10.56,10.31,10.58,9.94,25495,28787983.00,6.04,-2.74,-0.29,2.98,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-02,10.16,9.59,10.50,9.31,31821,34576288.00,11.54,-6.98,-0.72,3.72,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-05,9.42,8.08,9.45,7.56,54316,50249264.00,19.71,-15.75,-1.51,6.35,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-06,7.79,8.06,8.51,6.99,55846,48713272.00,18.81,-0.25,-0.02,6.53,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-07,8.27,7.67,8.28,7.38,56858,49584486.00,11.17,-4.84,-0.39,6.65,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-08,7.89,9.39,9.41,7.56,78975,76226506.00,24.12,22.43,1.72,9.24,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-19,9.39,9.75,9.89,9.39,53452,56823015.00,5.32,3.83,0.36,6.25,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-20,9.75,9.86,9.96,9.43,26623,28650870.00,5.44,1.13,0.11,3.11,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-21,9.36,9.95,10.42,9.36,34968,38792955.00,10.75,0.91,0.09,4.09,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-22,9.87,10.10,10.23,9.86,32457,35956798.00,3.72,1.51,0.15,3.80,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-23,10.32,10.63,10.75,10.11,29502,33680550.00,6.34,5.25,0.53,3.45,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-26,10.75,10.95,11.34,10.54,36916,44254741.00,7.53,3.01,0.32,4.32,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-27,10.83,11.76,12.03,10.71,43333,54873221.00,12.05,7.40,0.81,5.07,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-28,11.68,10.98,12.26,10.98,61162,77177212.00,10.88,-6.63,-0.78,7.15,2,1117,6.05
688517,金冠电气,1,1.688517,2024-02-29,10.47,11.34,11.49,10.47,37515,45838261.00,9.29,3.28,0.36,4.39,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-01,11.34,11.46,11.90,11.01,30579,38378219.00,7.85,1.06,0.12,3.58,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-04,11.50,11.41,11.63,11.02,23605,29252955.00,5.32,-0.44,-0.05,2.76,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-05,11.28,11.08,11.41,11.01,17559,21407279.00,3.51,-2.89,-0.33,2.05,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-06,11.05,11.47,11.74,11.02,29211,36530723.00,6.50,3.52,0.39,3.42,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-07,11.54,11.30,11.64,11.16,24435,30421815.00,4.18,-1.48,-0.17,2.86,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-08,11.30,11.30,11.62,11.17,14556,17977527.00,3.98,0.00,0.00,1.70,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-11,11.45,11.71,11.79,11.30,22304,28168035.00,4.34,3.63,0.41,2.61,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-12,11.86,11.82,11.91,11.51,18644,23837932.00,3.42,0.94,0.11,2.18,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-13,11.84,11.90,12.04,11.76,17677,22840256.00,2.37,0.68,0.08,2.07,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-14,12.00,11.68,12.00,11.36,24548,31119598.00,5.38,-1.85,-0.22,2.87,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-15,11.69,11.76,11.89,11.52,14729,18716206.00,3.17,0.68,0.08,1.72,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-18,12.02,12.22,12.30,11.86,23696,31138147.00,3.74,3.91,0.46,2.77,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-19,12.38,12.01,12.38,11.96,16109,21237778.00,3.44,-1.72,-0.21,1.88,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-20,12.03,12.19,12.31,12.03,15438,20358250.00,2.33,1.50,0.18,1.81,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-21,12.19,12.02,12.31,11.90,18091,23733752.00,3.36,-1.39,-0.17,2.12,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-22,12.04,11.66,12.07,11.56,20891,26763979.00,4.24,-3.00,-0.36,2.44,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-25,11.63,11.20,11.77,11.20,16831,21069222.00,4.89,-3.95,-0.46,1.97,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-26,11.31,11.53,11.59,11.18,14219,17650862.00,3.66,2.95,0.33,1.66,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-27,11.44,10.78,11.46,10.78,19756,23856928.00,5.90,-6.50,-0.75,2.31,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-28,10.77,11.09,11.29,10.77,16530,20085579.00,4.82,2.88,0.31,1.93,2,1117,6.05
688517,金冠电气,1,1.688517,2024-03-29,11.15,11.34,11.61,11.09,19125,23656793.00,4.69,2.25,0.25,2.24,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-01,11.37,11.55,11.68,11.37,17051,21497607.00,2.73,1.85,0.21,1.99,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-02,11.55,11.58,11.71,11.37,14864,18787999.00,2.94,0.26,0.03,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-03,11.61,11.45,11.62,11.19,9963,12368821.00,3.71,-1.12,-0.13,1.17,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-08,11.45,10.99,11.45,10.87,15537,18863031.00,5.07,-4.02,-0.46,1.82,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-09,11.06,11.13,11.26,10.91,13582,16504149.00,3.18,1.27,0.14,1.59,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-10,11.06,10.82,11.15,10.54,14882,17675200.00,5.48,-2.79,-0.31,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-11,10.69,10.92,11.17,10.54,14004,16813481.00,5.82,0.92,0.10,1.64,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-12,10.78,10.87,11.10,10.78,11601,13934133.00,2.93,-0.46,-0.05,1.36,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-15,10.76,10.17,11.00,9.96,24957,28321704.00,9.57,-6.44,-0.70,2.92,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-16,9.98,9.45,10.13,9.21,24745,26022384.00,9.05,-7.08,-0.72,2.89,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-17,9.46,10.16,10.31,9.45,26073,28895550.00,9.10,7.51,0.71,3.05,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-18,10.19,10.18,10.51,10.02,25968,29235807.00,4.82,0.20,0.02,3.04,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-19,10.18,9.99,10.18,9.84,11485,12658803.00,3.34,-1.87,-0.19,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-22,9.81,10.05,10.14,9.48,14768,16170899.00,6.61,0.60,0.06,1.73,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-23,10.07,10.23,10.31,9.97,15645,17544219.00,3.38,1.79,0.18,1.83,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-24,11.65,11.56,11.76,11.18,59635,74802804.00,5.67,13.00,1.33,6.97,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-25,11.49,11.52,11.72,11.26,36026,45242896.00,3.98,-0.35,-0.04,4.21,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-26,11.47,11.43,11.65,11.39,19865,24905298.00,2.26,-0.78,-0.09,2.32,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-29,11.54,11.91,12.04,11.54,27097,34877788.00,4.37,4.20,0.48,3.17,2,1117,6.05
688517,金冠电气,1,1.688517,2024-04-30,11.88,12.16,12.24,11.82,26383,34677479.00,3.53,2.10,0.25,3.09,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-06,12.34,12.20,12.52,12.09,21394,28327282.00,3.54,0.33,0.04,2.50,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-07,12.56,12.33,12.56,12.18,19393,25946814.00,3.11,1.07,0.13,2.27,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-08,12.37,12.28,12.46,12.22,17026,22769448.00,1.95,-0.41,-0.05,1.99,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-09,12.28,12.59,12.94,12.28,26591,36419477.00,5.37,2.52,0.31,3.11,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-10,12.61,12.77,13.05,12.42,29444,40595836.00,5.00,1.43,0.18,3.44,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-13,12.58,13.00,13.53,12.41,44543,62670897.00,8.77,1.80,0.23,5.21,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-14,12.84,12.93,13.41,12.79,38149,53893838.00,4.77,-0.54,-0.07,4.46,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-15,12.99,12.56,13.13,12.51,27800,38538181.00,4.80,-2.86,-0.37,3.25,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-16,12.72,12.55,12.81,12.44,22556,30852754.00,2.95,-0.08,-0.01,2.64,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-17,12.64,12.80,12.92,12.42,17795,24614425.00,3.98,1.99,0.25,2.08,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-20,12.84,13.17,13.25,12.74,23193,32726595.00,3.98,2.89,0.37,2.71,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-21,13.14,12.71,13.14,12.58,19553,27048840.00,4.25,-3.49,-0.46,2.29,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-22,12.66,12.58,12.81,12.46,22319,30528275.00,2.75,-1.02,-0.13,2.61,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-23,11.56,12.14,12.80,11.56,21408,28614349.00,9.86,-3.50,-0.44,2.50,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-24,12.20,12.50,12.69,12.16,28215,38216345.00,4.37,2.97,0.36,3.30,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-27,12.84,12.78,13.04,12.47,34096,47109384.00,4.56,2.24,0.28,3.99,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-28,12.86,13.40,13.51,12.66,45641,65348120.00,6.65,4.85,0.62,5.34,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-29,13.10,12.97,13.45,12.89,37216,52796356.00,4.18,-3.21,-0.43,4.35,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-30,12.96,12.85,13.11,12.75,27012,37789727.00,2.78,-0.93,-0.12,3.16,2,1117,6.05
688517,金冠电气,1,1.688517,2024-05-31,12.92,13.07,13.25,12.84,25496,35969267.00,3.19,1.71,0.22,2.98,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-03,12.99,12.66,13.12,12.56,24452,33858016.00,4.28,-3.14,-0.41,2.86,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-04,12.50,12.99,13.07,12.17,34516,47133275.00,7.11,2.61,0.33,4.04,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-05,12.82,12.21,12.86,12.15,37700,50746601.00,5.47,-6.00,-0.78,4.41,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-06,12.35,11.30,12.40,11.19,40752,49523035.00,9.91,-7.45,-0.91,4.77,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-07,11.45,11.65,11.79,11.39,23036,27990606.00,3.54,3.10,0.35,2.69,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-11,11.60,11.66,11.76,11.34,18583,22516936.00,3.61,0.09,0.01,2.17,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-12,11.75,11.77,11.95,11.61,17662,21766829.00,2.92,0.94,0.11,2.07,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-13,11.93,12.36,12.65,11.71,45971,58165123.00,7.99,5.01,0.59,5.38,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-14,12.41,13.68,14.94,12.20,126274,181604352.00,22.17,10.68,1.32,14.77,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-17,13.06,13.41,13.85,13.00,83589,116135772.00,6.21,-1.97,-0.27,9.78,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-18,13.34,13.36,13.51,13.00,55588,76830223.00,3.80,-0.37,-0.05,4.07,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-19,13.29,12.92,13.42,12.84,43774,59562553.00,4.34,-3.29,-0.44,3.20,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-20,12.83,13.30,13.83,12.83,66844,93036096.00,7.74,2.94,0.38,4.89,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-21,13.30,13.10,13.50,12.96,46282,63568948.00,4.06,-1.50,-0.20,3.39,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-24,13.05,12.32,13.06,12.27,38902,51156948.00,6.03,-5.95,-0.78,2.85,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-25,12.35,12.44,12.58,12.23,23176,30065155.00,2.84,0.97,0.12,1.70,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-26,12.31,12.98,13.03,12.25,24569,32530364.00,6.27,4.34,0.54,1.80,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-27,13.15,12.77,13.43,12.77,36697,50136718.00,5.08,-1.62,-0.21,2.69,2,1117,6.05
688517,金冠电气,1,1.688517,2024-06-28,12.77,13.43,13.79,12.72,59720,83115212.00,8.38,5.17,0.66,4.37,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-01,13.73,14.28,14.68,13.63,76685,112648372.00,7.82,6.33,0.85,5.61,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-02,14.15,13.94,14.23,13.68,54811,79255088.00,3.85,-2.38,-0.34,4.01,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-03,13.80,13.78,14.14,13.40,40795,58137784.00,5.31,-1.15,-0.16,2.99,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-04,13.81,13.84,14.30,13.71,42621,62050776.00,4.28,0.44,0.06,3.12,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-05,13.65,14.20,14.35,13.40,41124,59713010.00,6.86,2.60,0.36,3.01,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-08,14.13,13.91,14.38,13.83,38877,56797643.00,3.87,-2.04,-0.29,2.85,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-09,13.91,14.41,14.59,13.66,38526,56695505.00,6.69,3.59,0.50,2.82,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-10,14.32,14.02,14.45,13.93,27944,40985953.00,3.61,-2.71,-0.39,2.05,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-11,14.35,13.78,14.35,13.69,47676,68539421.00,4.71,-1.71,-0.24,3.49,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-12,13.74,13.57,13.93,13.49,34260,48642703.00,3.19,-1.52,-0.21,2.51,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-15,13.73,13.01,13.73,12.94,38018,52089159.00,5.82,-4.13,-0.56,2.78,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-16,12.95,12.76,13.21,12.65,28489,38151649.00,4.30,-1.92,-0.25,2.09,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-17,12.81,12.40,12.84,12.40,23793,31266663.00,3.45,-2.82,-0.36,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-18,12.40,12.51,12.68,12.08,25494,33042586.00,4.84,0.89,0.11,1.87,2,1117,6.05
688517,金冠电气,1,1.688517,2024-07-19,12.62,12.48,12.62,12.27,18057,23498313.00,2.80,-0.24,-0.03,1.32,2,1117,6.05
