code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688255,凯尔达,1,1.688255,2024-02-19,16.87,15.78,16.87,15.46,23120,38146737.00,8.85,-1.00,-0.16,3.30,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-20,15.70,15.80,16.02,15.34,8400,13581043.00,4.31,0.13,0.02,1.20,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-21,15.73,16.39,17.07,15.57,10405,17648875.00,9.49,3.73,0.59,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-22,16.37,16.69,16.77,16.27,9056,15398556.00,3.05,1.83,0.30,1.29,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-23,16.94,18.28,18.49,16.88,15642,28289796.00,9.65,9.53,1.59,2.23,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-26,18.50,18.74,20.74,18.50,27140,53918799.00,12.25,2.52,0.46,3.87,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-27,18.84,18.97,19.03,18.43,18257,35032597.00,3.20,1.23,0.23,2.60,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-28,18.98,16.77,19.23,16.74,30374,55599974.00,13.13,-11.60,-2.20,4.33,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-29,16.40,17.25,17.36,16.34,19719,34373303.00,6.08,2.86,0.48,2.81,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-01,17.45,17.86,18.15,17.32,18102,32882569.00,4.81,3.54,0.61,2.58,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-04,17.86,17.63,17.86,17.08,10172,18217852.00,4.37,-1.29,-0.23,1.45,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-05,17.35,18.15,18.97,17.26,19661,36445230.00,9.70,2.95,0.52,2.80,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-06,18.15,18.88,19.11,17.81,20077,38358026.00,7.16,4.02,0.73,2.86,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-07,19.09,18.77,19.73,18.71,18672,36570095.00,5.40,-0.58,-0.11,2.66,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-08,18.77,19.75,19.83,18.16,23795,46384972.00,8.90,5.22,0.98,3.39,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-11,20.07,20.32,20.66,19.17,22821,46573915.00,7.54,2.89,0.57,3.26,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-12,20.15,20.26,20.55,19.58,17347,35592332.00,4.77,-0.30,-0.06,2.47,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-13,20.57,20.14,20.57,20.00,12298,25460524.00,2.81,-0.59,-0.12,1.75,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-14,20.25,20.21,20.72,19.70,15009,30813267.00,5.06,0.35,0.07,2.14,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-15,20.21,23.57,24.07,19.88,36199,80805779.00,20.73,16.63,3.36,5.16,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-18,23.00,22.83,23.87,22.42,28517,66672779.00,6.15,-3.14,-0.74,4.07,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-19,22.83,23.04,23.79,22.67,18260,43242924.00,4.91,0.92,0.21,2.60,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-20,22.95,22.97,23.24,22.12,17417,40186027.00,4.86,-0.30,-0.07,2.48,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-21,22.89,22.64,23.15,22.44,9370,21710839.00,3.09,-1.44,-0.33,1.34,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-22,22.64,23.26,23.86,22.45,15272,35732481.00,6.23,2.74,0.62,2.18,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-25,22.97,21.29,22.97,21.23,15409,34810110.00,7.48,-8.47,-1.97,2.20,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-26,21.56,20.96,21.66,20.66,9448,20324108.00,4.70,-1.55,-0.33,1.35,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-27,20.98,20.02,20.98,19.97,10824,22582407.00,4.82,-4.48,-0.94,1.54,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-28,20.02,21.05,21.67,20.02,10875,23390454.00,8.24,5.14,1.03,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2024-03-29,21.09,21.17,21.56,20.44,12229,26078935.00,5.32,0.57,0.12,1.74,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-01,21.02,22.54,22.57,21.02,16803,37675268.00,7.32,6.47,1.37,2.40,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-02,22.85,20.96,22.87,20.80,17840,38765411.00,9.18,-7.01,-1.58,2.54,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-03,20.85,21.25,21.56,20.19,11291,24039365.00,6.54,1.38,0.29,1.61,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-08,21.26,20.60,21.55,20.54,11648,24846618.00,4.75,-3.06,-0.65,1.66,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-09,20.47,20.65,21.12,20.45,5950,12553047.00,3.25,0.24,0.05,0.85,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-10,20.46,19.36,20.57,18.98,17250,34491360.00,7.70,-6.25,-1.29,2.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-11,19.45,20.22,20.73,19.45,15902,32812796.00,6.61,4.44,0.86,2.27,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-12,20.13,20.27,21.02,20.07,9172,19205675.00,4.70,0.25,0.05,1.31,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-15,20.05,19.38,20.40,18.95,13707,27491315.00,7.15,-4.39,-0.89,1.96,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-16,19.01,17.51,19.05,16.61,15830,28555537.00,12.59,-9.65,-1.87,2.26,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-17,17.85,18.50,18.65,17.85,10247,19338168.00,4.57,5.65,0.99,1.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-18,18.27,18.94,19.38,17.99,9278,17851070.00,7.51,2.38,0.44,1.32,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-19,19.23,18.22,19.23,18.17,9240,17501801.00,5.60,-3.80,-0.72,1.32,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-22,18.12,18.21,18.49,17.45,8135,15089139.00,5.71,-0.05,-0.01,1.16,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-23,18.47,18.32,18.79,18.21,5735,10841989.00,3.19,0.60,0.11,0.82,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-24,18.38,18.90,19.04,18.38,5024,9661191.00,3.60,3.17,0.58,0.72,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-25,18.61,19.14,19.33,18.61,4765,9302265.00,3.81,1.27,0.24,0.68,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-26,19.04,19.82,20.02,18.81,6780,13601853.00,6.32,3.55,0.68,0.97,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-29,20.17,20.98,21.06,20.09,11416,24218179.00,4.89,5.85,1.16,1.63,2,1029,32.65
688255,凯尔达,1,1.688255,2024-04-30,20.92,20.99,21.34,20.78,10264,22078385.00,2.67,0.05,0.01,1.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-06,21.42,21.47,21.99,21.13,13528,29717903.00,4.10,2.29,0.48,1.93,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-07,21.56,21.17,21.59,21.00,7253,15709964.00,2.75,-1.40,-0.30,1.03,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-08,21.03,20.92,21.63,20.81,9757,21104665.00,3.87,-1.18,-0.25,1.39,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-09,21.17,20.98,21.40,20.90,5475,11809262.00,2.39,0.29,0.06,0.78,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-10,20.98,20.88,21.34,20.79,7851,16850079.00,2.62,-0.48,-0.10,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-13,20.78,20.32,21.23,20.24,7808,16451390.00,4.74,-2.68,-0.56,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-14,20.24,20.54,20.97,20.24,8436,17654721.00,3.59,1.08,0.22,1.20,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-15,20.54,20.04,20.64,19.98,7328,15151558.00,3.21,-2.43,-0.50,1.05,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-16,20.27,20.23,20.51,19.98,8993,18651247.00,2.64,0.95,0.19,1.28,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-17,20.20,20.66,20.85,20.19,5626,11829505.00,3.26,2.13,0.43,0.80,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-20,20.59,20.88,21.07,20.59,7159,15223959.00,2.32,1.06,0.22,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-21,20.89,20.09,21.11,20.01,11083,23018730.00,5.27,-3.78,-0.79,1.58,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-22,20.19,20.55,20.75,19.98,8395,17469076.00,3.83,2.29,0.46,1.20,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-23,20.55,20.15,20.58,19.99,5734,11846490.00,2.87,-1.95,-0.40,0.82,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-24,20.47,20.00,20.47,19.86,4812,9848591.00,3.03,-0.74,-0.15,0.69,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-27,19.59,19.83,20.12,19.28,5878,11751007.00,4.20,-0.85,-0.17,0.84,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-28,19.57,19.55,20.00,19.45,4202,8475769.00,2.77,-1.41,-0.28,0.60,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-29,19.52,19.71,20.04,19.52,3087,6246824.00,2.66,0.82,0.16,0.44,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-30,19.51,19.93,20.14,19.51,4748,9663993.00,3.20,1.12,0.22,0.68,2,1029,32.65
688255,凯尔达,1,1.688255,2024-05-31,20.16,20.77,20.90,19.90,9459,19859315.00,5.02,4.21,0.84,1.35,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-03,20.93,20.79,21.87,20.43,13807,29791301.00,6.93,0.10,0.02,1.97,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-04,20.76,21.43,21.52,19.77,16710,35442804.00,8.42,3.08,0.64,2.38,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-05,21.45,21.76,22.71,21.13,24685,55320763.00,7.37,1.54,0.33,3.52,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-06,21.65,21.40,22.16,21.17,17435,38454225.00,4.55,-1.65,-0.36,2.49,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-07,21.46,22.17,22.17,21.40,10864,24197392.00,3.60,3.60,0.77,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-11,22.37,21.15,22.37,19.57,24965,52716640.00,12.63,-4.60,-1.02,3.56,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-12,20.47,21.04,21.79,20.47,10621,23016290.00,6.24,-0.52,-0.11,1.52,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-13,21.13,22.82,23.57,20.45,47113,107006450.00,14.83,8.46,1.78,6.72,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-14,22.37,20.99,22.37,20.60,31771,68423514.00,7.76,-8.02,-1.83,4.53,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-17,20.94,20.25,20.95,19.95,22713,47253898.00,4.76,-3.53,-0.74,3.24,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-18,20.46,20.69,20.87,20.01,14840,30823536.00,4.25,2.17,0.44,2.12,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-19,20.71,20.56,21.19,20.21,17912,37541175.00,4.74,-0.63,-0.13,2.56,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-20,20.64,20.71,21.48,20.61,20797,44232793.00,4.23,0.73,0.15,2.97,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-21,20.67,20.78,21.29,20.11,16023,33691037.00,5.70,0.34,0.07,2.29,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-24,20.93,19.78,21.11,19.78,15500,32053534.00,6.40,-4.81,-1.00,2.21,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-25,19.78,19.90,20.47,19.78,9372,19135480.00,3.49,0.61,0.12,1.34,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-26,20.21,20.31,20.46,19.73,8051,16435155.00,3.67,2.06,0.41,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-27,20.33,19.76,20.59,19.53,8893,18172496.00,5.22,-2.71,-0.55,1.27,2,1029,32.65
688255,凯尔达,1,1.688255,2024-06-28,19.63,19.76,20.32,19.59,8330,16887322.00,3.69,0.00,0.00,1.19,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-01,19.82,19.15,19.85,18.85,13169,25655067.00,5.06,-3.09,-0.61,1.88,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-02,19.13,18.95,19.32,18.90,4946,9588884.00,2.19,-1.04,-0.20,0.71,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-03,19.14,18.98,19.29,18.95,6672,12939144.00,1.79,0.16,0.03,0.95,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-04,19.24,18.51,19.84,18.41,11408,22154213.00,7.53,-2.48,-0.47,1.63,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-05,18.55,18.69,19.07,18.24,8106,15316940.00,4.48,0.97,0.18,1.16,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-08,18.91,17.86,18.91,17.74,6361,11738397.00,6.26,-4.44,-0.83,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-09,18.07,18.57,18.67,17.59,8845,16336327.00,6.05,3.98,0.71,1.26,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-10,18.68,18.12,18.76,18.02,6562,12231242.00,3.98,-2.42,-0.45,0.94,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-11,19.04,18.71,19.09,18.64,10382,19849139.00,2.48,3.26,0.59,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-12,18.81,18.68,18.90,18.41,6229,11807226.00,2.62,-0.16,-0.03,0.89,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-15,18.74,18.83,19.43,18.74,12646,24517405.00,3.69,0.80,0.15,1.80,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-16,18.90,18.96,19.30,18.71,6323,12206914.00,3.13,0.69,0.13,0.90,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-17,19.14,18.43,19.17,18.41,5811,11031532.00,4.01,-2.80,-0.53,0.83,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-18,18.51,18.61,18.75,17.93,6989,13070751.00,4.45,0.98,0.18,1.00,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-19,18.48,18.67,18.94,18.42,4999,9500540.00,2.79,0.32,0.06,0.71,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-22,18.86,18.68,18.94,18.53,3214,6101695.00,2.20,0.05,0.01,0.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-23,18.98,18.15,19.00,18.15,6404,12084526.00,4.55,-2.84,-0.53,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-24,18.27,17.51,18.27,17.44,5648,10195106.00,4.57,-3.53,-0.64,0.81,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-25,17.46,17.88,18.20,17.41,5230,9477936.00,4.51,2.11,0.37,0.75,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-26,18.12,18.00,18.26,17.87,5151,9431236.00,2.18,0.67,0.12,0.73,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-29,18.40,17.89,18.40,17.80,4751,8691779.00,3.33,-0.61,-0.11,0.68,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-30,17.89,18.49,18.56,17.71,8568,15884123.00,4.75,3.35,0.60,1.22,2,1029,32.65
688255,凯尔达,1,1.688255,2024-07-31,18.43,19.70,19.77,18.27,8188,16020764.00,8.11,6.54,1.21,1.17,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-01,19.31,19.29,19.84,19.11,9810,19258470.00,3.71,-2.08,-0.41,1.40,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-02,19.12,18.61,19.37,18.53,6442,12413009.00,4.35,-3.53,-0.68,0.92,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-05,18.49,17.83,18.80,17.83,6385,11856110.00,5.21,-4.19,-0.78,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-06,17.96,18.03,18.43,17.82,6005,11011607.00,3.42,1.12,0.20,0.86,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-07,18.02,17.99,18.20,17.75,3393,6206961.00,2.50,-0.22,-0.04,0.48,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-08,18.52,17.67,18.59,17.57,6234,11253020.00,5.67,-1.78,-0.32,0.89,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-09,17.83,17.61,18.01,17.58,4205,7574661.00,2.43,-0.34,-0.06,0.60,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-12,17.70,17.51,17.81,17.41,3643,6505689.00,2.27,-0.57,-0.10,0.52,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-13,17.69,17.53,17.69,17.22,3189,5646712.00,2.68,0.11,0.02,0.45,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-14,17.49,17.29,17.60,17.26,3873,6849950.00,1.94,-1.37,-0.24,0.55,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-15,17.29,17.56,17.69,17.11,4083,7273892.00,3.35,1.56,0.27,0.58,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-16,17.69,17.68,17.87,17.44,2893,5195289.00,2.45,0.68,0.12,0.41,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-19,17.93,17.27,17.93,17.23,4552,8087049.00,3.96,-2.32,-0.41,0.65,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-20,17.47,16.74,17.55,16.62,5465,9374106.00,5.39,-3.07,-0.53,0.78,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-21,16.85,16.74,17.02,16.63,2843,4847270.00,2.33,0.00,0.00,0.41,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-22,16.77,16.37,16.94,16.32,5669,9547142.00,3.70,-2.21,-0.37,0.81,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-23,16.37,16.26,16.56,16.15,4880,8120892.00,2.50,-0.67,-0.11,0.70,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-26,16.34,16.51,16.77,16.32,3607,6080182.00,2.77,1.54,0.25,0.51,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-27,16.58,16.17,16.67,16.17,5612,9322527.00,3.03,-2.06,-0.34,0.80,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-28,16.16,16.73,16.82,16.12,6225,10519550.00,4.33,3.46,0.56,0.89,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-29,16.65,16.93,17.09,16.37,5361,9158863.00,4.30,1.20,0.20,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2024-08-30,17.11,17.32,17.47,16.86,6140,10778735.00,3.60,2.30,0.39,0.88,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-02,17.32,17.21,17.66,17.12,8154,14378685.00,3.12,-0.64,-0.11,1.16,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-03,17.28,17.41,17.53,17.12,4576,8062210.00,2.38,1.16,0.20,0.65,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-04,17.56,17.37,17.59,17.22,3838,6796718.00,2.13,-0.23,-0.04,0.55,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-05,17.46,17.82,17.89,17.46,4529,8154088.00,2.48,2.59,0.45,0.65,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-06,17.90,17.32,18.01,17.28,3404,6086826.00,4.10,-2.81,-0.50,0.49,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-09,17.69,17.07,17.69,16.96,3551,6185513.00,4.21,-1.44,-0.25,0.51,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-10,17.03,16.84,17.14,16.67,5518,9445998.00,2.75,-1.35,-0.23,0.79,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-11,16.71,16.88,17.03,16.63,3273,5612736.00,2.38,0.24,0.04,0.47,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-12,16.95,16.78,17.19,16.78,4269,7345252.00,2.43,-0.59,-0.10,0.61,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-13,16.85,16.36,16.87,16.36,3706,6247113.00,3.04,-2.50,-0.42,0.53,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-18,16.58,16.41,16.58,16.07,3237,5360879.00,3.12,0.31,0.05,0.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-19,16.61,16.46,16.73,16.27,3196,5369499.00,2.80,0.30,0.05,0.46,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-20,16.46,16.27,16.58,16.22,4076,6801960.00,2.19,-1.15,-0.19,0.58,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-23,16.24,16.29,16.47,16.20,4906,8129213.00,1.66,0.12,0.02,0.70,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-24,16.69,17.01,17.05,16.32,5690,9703975.00,4.48,4.42,0.72,0.81,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-25,17.12,16.91,17.51,16.83,6973,12183562.00,4.00,-0.59,-0.10,0.99,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-26,16.91,18.41,18.59,16.91,17524,31857343.00,9.93,8.87,1.50,2.50,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-27,18.71,20.01,20.59,18.27,9923,19344643.00,12.60,8.69,1.60,1.42,2,1029,32.65
688255,凯尔达,1,1.688255,2024-09-30,21.01,22.67,22.94,20.30,27917,61053730.00,13.19,13.29,2.66,3.98,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-08,26.71,25.00,27.23,22.92,47814,119907409.00,19.01,10.28,2.33,6.82,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-09,23.72,21.49,24.50,21.41,26428,61232452.00,12.36,-14.04,-3.51,3.77,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-10,21.72,21.17,22.60,21.12,13169,29016709.00,6.89,-1.49,-0.32,1.88,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-11,21.22,19.71,21.40,19.57,18525,37938354.00,8.64,-6.90,-1.46,2.64,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-14,20.31,21.06,21.15,19.99,17831,37182129.00,5.89,6.85,1.35,2.54,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-15,21.08,20.39,21.37,20.39,15260,32263932.00,4.65,-3.18,-0.67,2.18,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-16,20.31,19.92,20.48,19.86,9544,19491414.00,3.04,-2.31,-0.47,1.36,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-17,20.26,19.96,20.48,19.92,8770,18019327.00,2.81,0.20,0.04,1.25,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-18,19.90,21.04,21.24,19.90,24782,52331104.00,6.71,5.41,1.08,3.54,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-21,21.16,21.39,21.79,20.81,27292,59050318.00,4.66,1.66,0.35,3.89,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-22,21.54,21.69,22.09,21.09,20230,44314563.00,4.68,1.40,0.30,2.89,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-23,21.82,21.58,21.83,21.46,13030,28557591.00,1.71,-0.51,-0.11,1.86,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-24,21.39,21.46,21.65,21.19,8893,19299072.00,2.13,-0.56,-0.12,1.27,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-25,21.60,21.76,21.96,21.26,15022,33120290.00,3.26,1.40,0.30,2.14,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-28,21.94,22.46,22.56,21.73,15186,33997533.00,3.81,3.22,0.70,2.17,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-29,22.59,21.71,22.87,21.71,16394,36606990.00,5.16,-3.34,-0.75,2.34,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-30,21.38,21.09,21.93,20.92,14951,32397246.00,4.65,-2.86,-0.62,2.13,2,1029,32.65
688255,凯尔达,1,1.688255,2024-10-31,21.16,21.26,21.51,20.89,12289,26439250.00,2.94,0.81,0.17,1.75,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-01,21.31,20.39,21.32,20.37,12312,25841504.00,4.47,-4.09,-0.87,1.76,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-04,20.46,21.89,22.29,20.41,25793,56662675.00,9.22,7.36,1.50,3.68,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-05,22.51,24.31,26.31,21.55,57533,138952522.00,21.75,11.06,2.42,8.21,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-06,24.61,23.56,24.61,23.16,47362,114017026.00,5.96,-3.09,-0.75,6.76,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-07,23.29,23.46,23.51,22.72,26849,62897302.00,3.35,-0.42,-0.10,3.83,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-08,23.32,23.30,24.01,23.14,29116,69458562.00,3.71,-0.68,-0.16,4.15,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-11,23.27,24.34,24.51,22.93,35998,87244262.00,6.78,4.46,1.04,5.14,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-12,24.41,23.65,24.61,23.51,23365,56711013.00,4.52,-2.83,-0.69,3.33,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-13,23.68,23.91,23.96,23.22,15543,37196275.00,3.13,1.10,0.26,2.22,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-14,23.78,23.09,24.25,23.08,12668,30312075.00,4.89,-3.43,-0.82,1.81,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-15,22.99,22.72,23.48,22.71,10568,24737442.00,3.33,-1.60,-0.37,1.51,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-18,22.67,21.83,22.97,21.59,13843,31113846.00,6.07,-3.92,-0.89,1.97,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-19,21.82,23.16,23.21,21.80,19585,45097055.00,6.46,6.09,1.33,2.79,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-20,23.21,24.94,25.71,22.91,46229,114546877.00,12.09,7.69,1.78,6.59,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-21,24.91,24.72,26.31,24.52,36528,93250178.00,7.18,-0.88,-0.22,5.21,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-22,24.93,24.67,25.71,24.54,32134,81842200.00,4.73,-0.20,-0.05,4.58,2,1029,32.65
688255,凯尔达,1,1.688255,2024-11-25,24.67,26.41,26.71,23.73,42801,111060964.00,12.08,7.05,1.74,6.11,2,1029,32.65
