code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2024-07-09,36.50,36.35,36.83,35.44,61879,224486890.00,3.83,0.06,0.02,1.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-10,36.20,30.61,36.24,29.06,313757,983065833.00,19.75,-15.79,-5.74,7.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-11,31.40,30.25,32.10,29.85,182842,566712532.00,7.35,-1.18,-0.36,4.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-12,30.10,30.24,30.98,29.44,101804,308003539.00,5.09,-0.03,-0.01,2.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-15,30.50,29.63,30.96,28.53,146787,434020930.00,8.04,-2.02,-0.61,3.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-16,29.95,29.48,30.84,29.27,80891,241986593.00,5.30,-0.51,-0.15,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-17,29.49,29.19,29.84,28.85,69522,204233420.00,3.36,-0.98,-0.29,1.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-18,29.23,31.23,31.31,28.90,125564,383409209.00,8.26,6.99,2.04,2.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-19,30.87,30.24,31.05,30.01,77672,238223137.00,3.33,-3.17,-0.99,1.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-22,30.40,31.91,32.32,30.38,109820,348208313.00,6.42,5.52,1.67,2.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-23,31.91,31.06,32.01,31.06,66546,209666954.00,2.98,-2.66,-0.85,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-24,31.13,29.70,31.64,29.49,74863,226667083.00,6.92,-4.38,-1.36,1.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-25,29.90,29.50,30.02,29.32,41997,125002556.00,2.36,-0.67,-0.20,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-26,29.79,29.37,29.90,29.19,39183,115828038.00,2.41,-0.44,-0.13,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-29,29.20,26.78,29.64,26.05,168980,458518960.00,12.22,-8.82,-2.59,4.00,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-30,26.60,26.20,26.85,25.69,104084,273718001.00,4.33,-2.17,-0.58,2.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-31,26.21,26.97,27.35,25.33,145011,384732963.00,7.71,2.94,0.77,3.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-01,26.88,26.17,27.03,25.90,98583,259830171.00,4.19,-2.97,-0.80,2.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-02,25.91,26.20,27.44,25.90,95069,255374260.00,5.88,0.11,0.03,2.25,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-05,25.95,25.48,26.77,25.41,86119,224566040.00,5.19,-2.75,-0.72,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-06,26.12,25.98,26.18,25.40,71680,185548341.00,3.06,1.96,0.50,1.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-07,26.10,25.95,26.46,25.60,58096,151823268.00,3.31,-0.12,-0.03,1.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-08,25.82,25.86,26.15,25.25,59133,152671407.00,3.47,-0.35,-0.09,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-09,26.35,25.61,27.02,25.57,76880,202121929.00,5.61,-0.97,-0.25,1.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-12,25.90,25.50,26.13,25.44,54259,140024589.00,2.69,-0.43,-0.11,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-13,25.40,25.35,25.60,25.01,54903,139168229.00,2.31,-0.59,-0.15,1.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-14,25.61,24.86,25.61,24.64,47804,119578404.00,3.83,-1.93,-0.49,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-15,24.80,25.13,25.52,24.44,59278,148852946.00,4.34,1.09,0.27,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-16,25.11,26.74,27.12,24.94,132207,348503822.00,8.67,6.41,1.61,3.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-19,26.74,26.62,27.76,26.55,91957,250195371.00,4.53,-0.45,-0.12,2.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-20,26.64,25.87,26.85,25.69,64617,170260773.00,4.36,-2.82,-0.75,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-21,25.90,25.90,26.03,25.35,40486,104709447.00,2.63,0.12,0.03,0.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-22,25.95,25.09,26.11,24.92,59835,151724670.00,4.59,-3.13,-0.81,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-23,24.97,24.90,25.16,24.66,66897,166776305.00,1.99,-0.76,-0.19,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-26,25.21,25.76,26.34,25.03,81544,211263526.00,5.26,3.45,0.86,1.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-27,27.90,27.34,28.49,26.35,197274,537614341.00,8.31,6.13,1.58,4.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-28,27.22,25.65,27.30,25.60,112165,295954183.00,6.22,-6.18,-1.69,2.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-29,25.60,26.42,26.88,25.10,85847,225850548.00,6.94,3.00,0.77,2.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-08-30,26.30,26.85,27.80,26.02,121778,331848948.00,6.74,1.63,0.43,2.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-02,26.99,25.17,26.99,25.10,101874,263602010.00,7.04,-6.26,-1.68,2.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-03,25.29,24.99,25.92,24.76,73874,187520889.00,4.61,-0.72,-0.18,1.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-04,24.86,25.30,25.59,24.65,57048,144117862.00,3.76,1.24,0.31,1.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-05,25.41,25.66,25.95,25.22,54407,139894635.00,2.89,1.42,0.36,1.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-06,25.49,24.89,25.65,23.40,127728,312179288.00,8.77,-3.00,-0.77,3.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-09,24.20,23.60,24.55,23.39,82298,197131499.00,4.66,-5.18,-1.29,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-10,23.81,23.59,23.81,22.90,55141,129489376.00,3.86,-0.04,-0.01,1.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-11,23.60,24.09,24.09,23.20,49456,118081100.00,3.77,2.12,0.50,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-12,24.09,23.84,24.55,23.61,47763,115077487.00,3.90,-1.04,-0.25,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-13,23.89,22.90,23.89,22.72,73387,169845162.00,4.91,-3.94,-0.94,1.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-18,23.09,23.83,24.11,22.98,94372,223478686.00,4.93,4.06,0.93,2.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-19,24.06,24.74,25.20,23.35,107823,264882064.00,7.76,3.82,0.91,2.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-20,24.56,24.18,24.72,24.00,46319,112834617.00,2.91,-2.26,-0.56,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-23,24.33,24.05,24.60,23.81,53277,129584474.00,3.27,-0.54,-0.13,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-24,24.40,25.90,25.90,23.98,128873,323738548.00,7.98,7.69,1.85,3.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-25,26.25,26.25,27.08,25.98,121409,323593671.00,4.25,1.35,0.35,2.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-26,26.35,27.49,27.49,25.91,88611,237194264.00,6.02,4.72,1.24,2.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-27,28.05,29.52,29.68,27.60,83370,239676329.00,7.57,7.38,2.03,1.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-09-30,30.48,34.40,34.95,30.26,228167,747408363.00,15.89,16.53,4.88,5.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-08,41.29,39.15,41.29,35.88,287558,1101839820.00,15.73,13.81,4.75,6.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-09,36.89,36.59,38.90,35.50,224833,850926164.00,8.68,-6.54,-2.56,5.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-10,37.40,34.53,37.68,34.26,183836,658690354.00,9.35,-5.63,-2.06,4.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-11,33.90,31.85,34.30,31.21,139419,455890118.00,8.95,-7.76,-2.68,3.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-14,33.71,30.73,33.80,30.40,248611,780336980.00,10.68,-3.52,-1.12,5.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-15,30.50,29.50,31.12,29.42,214371,646334758.00,5.53,-4.00,-1.23,5.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-16,28.91,29.03,30.08,28.88,121953,359996605.00,4.07,-1.59,-0.47,2.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-17,29.20,30.50,31.82,29.20,214375,663382452.00,9.03,5.06,1.47,5.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-18,30.40,32.85,33.78,30.21,238860,775882035.00,11.70,7.70,2.35,5.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-21,32.50,32.15,33.37,31.94,198643,647595402.00,4.35,-2.13,-0.70,4.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-22,32.89,33.59,34.55,31.95,231070,775666255.00,8.09,4.48,1.44,5.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-23,32.91,33.20,34.00,32.51,135646,452793310.00,4.44,-1.16,-0.39,3.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-24,33.09,31.50,33.16,31.34,181404,578580638.00,5.48,-5.12,-1.70,4.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-25,31.79,32.59,33.22,31.31,158464,513509987.00,6.06,3.46,1.09,3.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-28,32.55,32.22,32.56,31.70,95776,308799250.00,2.64,-1.14,-0.37,2.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-29,32.25,30.19,32.33,30.08,172151,534475118.00,6.98,-6.30,-2.03,4.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-30,29.88,30.13,30.96,29.45,114760,347487394.00,5.00,-0.20,-0.06,2.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-10-31,30.18,29.96,30.39,29.50,122980,368381341.00,2.95,-0.56,-0.17,2.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-01,29.90,28.69,30.70,28.58,138462,403842287.00,7.08,-4.24,-1.27,3.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-04,28.84,29.12,29.50,28.78,69207,202097439.00,2.51,1.50,0.43,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-05,28.90,29.93,30.00,28.60,123373,365474316.00,4.81,2.78,0.81,2.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-06,30.08,29.65,30.64,28.92,117023,352050857.00,5.75,-0.94,-0.28,2.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-07,29.52,30.56,30.65,29.45,124359,377348239.00,4.05,3.07,0.91,2.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-08,30.93,30.49,31.36,30.30,134421,415462027.00,3.47,-0.23,-0.07,3.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-11,31.96,35.46,36.16,31.96,310546,1052012455.00,13.78,16.30,4.97,7.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-12,34.90,35.46,36.89,34.90,260538,933383467.00,5.61,0.00,0.00,6.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-13,35.29,35.83,36.05,33.80,183818,644522861.00,6.35,1.04,0.37,4.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-14,37.01,33.46,37.30,33.20,171922,603098221.00,11.44,-6.61,-2.37,4.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-15,33.00,31.12,33.69,31.00,179121,581273349.00,8.04,-6.99,-2.34,4.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-18,30.97,29.80,31.30,29.52,141025,425784798.00,5.72,-4.24,-1.32,3.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-19,29.90,31.55,32.30,29.90,153720,479901810.00,8.05,5.87,1.75,3.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-20,31.41,32.05,32.60,31.30,124730,399771101.00,4.12,1.58,0.50,2.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-21,32.06,31.80,32.38,31.20,88328,280028025.00,3.68,-0.78,-0.25,2.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-22,32.10,30.25,32.70,30.22,106481,337887789.00,7.80,-4.87,-1.55,2.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-25,30.25,31.55,31.55,30.17,99566,307854963.00,4.56,4.30,1.30,2.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-26,31.21,30.79,31.80,30.77,62966,196772842.00,3.26,-2.41,-0.76,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-27,30.90,31.90,32.07,30.61,112906,354793365.00,4.74,3.61,1.11,2.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-28,32.20,31.50,32.20,31.20,65038,205475108.00,3.13,-1.25,-0.40,1.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-11-29,31.29,31.86,32.25,30.98,91389,290573150.00,4.03,1.14,0.36,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-02,31.70,32.25,32.45,31.42,99645,320177916.00,3.23,1.22,0.39,2.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-03,32.17,32.66,32.66,31.62,95542,309080756.00,3.22,1.27,0.41,2.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-04,32.80,33.02,33.72,32.50,108037,359359766.00,3.74,1.10,0.36,2.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-05,33.10,32.49,33.15,32.03,72117,236225177.00,3.39,-1.61,-0.53,1.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-06,32.50,32.69,32.72,31.65,91463,296342360.00,3.29,0.62,0.20,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-09,32.73,31.90,33.04,31.51,80963,261009581.00,4.68,-2.42,-0.79,1.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-10,32.68,32.20,32.89,31.90,92291,299384630.00,3.10,0.94,0.30,2.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-11,32.09,31.26,32.15,30.95,86263,271941326.00,3.73,-2.92,-0.94,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-12,31.49,33.70,33.96,30.91,165397,540828976.00,9.76,7.81,2.44,3.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-13,33.12,33.10,33.38,32.03,122449,400647501.00,4.01,-1.78,-0.60,2.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-16,32.77,33.50,34.46,32.52,130112,437313842.00,5.86,1.21,0.40,3.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-17,33.40,33.13,33.83,33.06,85179,285861964.00,2.30,-1.10,-0.37,2.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-18,33.25,31.91,33.63,31.61,94756,309161358.00,6.10,-3.68,-1.22,2.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-19,31.55,31.93,32.29,31.55,56040,179502459.00,2.32,0.06,0.02,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-20,32.22,31.29,32.22,31.11,74794,236165159.00,3.48,-2.00,-0.64,1.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-23,31.35,30.18,31.45,29.96,83987,257721008.00,4.76,-3.55,-1.11,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-24,30.22,30.04,30.40,29.85,55646,168045888.00,1.82,-0.46,-0.14,1.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-25,30.10,30.04,30.20,29.45,57497,172004963.00,2.50,0.00,0.00,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-26,30.08,31.75,31.84,29.92,118555,370801551.00,6.39,5.69,1.71,2.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-27,31.67,31.60,32.37,31.41,68799,220527207.00,3.02,-0.47,-0.15,1.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-30,31.60,30.89,32.10,30.80,59704,186684679.00,4.11,-2.25,-0.71,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-12-31,30.93,30.10,30.98,30.10,61159,186172802.00,2.85,-2.56,-0.79,1.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-02,29.92,29.65,30.40,29.42,55226,165339304.00,3.26,-1.50,-0.45,1.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-03,29.61,29.56,30.53,29.40,66850,200677652.00,3.81,-0.30,-0.09,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-06,30.40,30.10,31.10,30.01,86664,265831519.00,3.69,1.83,0.54,2.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-07,30.20,29.46,30.20,28.97,73659,217975268.00,4.09,-2.13,-0.64,1.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-08,29.59,29.45,29.85,28.55,59604,174698277.00,4.41,-0.03,-0.01,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-09,29.60,29.21,29.60,29.01,31268,91920072.00,2.00,-0.81,-0.24,0.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-10,29.07,28.91,29.60,28.91,30172,88353245.00,2.36,-1.03,-0.30,0.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-13,28.72,28.77,29.10,28.35,36186,104488431.00,2.59,-0.48,-0.14,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-14,28.77,29.45,29.58,28.62,66796,196325385.00,3.34,2.36,0.68,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-15,29.55,29.28,29.81,29.22,42927,126989604.00,2.00,-0.58,-0.17,1.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-16,29.40,30.00,30.00,29.20,53891,159763080.00,2.73,2.46,0.72,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-17,29.79,29.58,30.14,29.51,44563,133222022.00,2.10,-1.40,-0.42,1.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-20,29.80,28.95,30.01,28.45,74031,216809905.00,5.27,-2.13,-0.63,1.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-21,29.10,28.67,29.10,28.41,49439,142287522.00,2.38,-0.97,-0.28,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-22,28.50,30.11,31.40,28.36,141562,425222782.00,10.60,5.02,1.44,3.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-23,29.90,29.60,30.77,29.54,79852,240825172.00,4.09,-1.69,-0.51,1.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-24,29.58,29.61,29.97,29.16,80024,236713798.00,2.74,0.03,0.01,1.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-01-27,29.89,30.82,31.07,29.89,100905,310475362.00,3.99,4.09,1.21,2.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-05,31.10,30.04,31.14,29.94,66559,202212806.00,3.89,-2.53,-0.78,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-06,30.04,29.90,30.23,29.64,93185,279537925.00,1.96,-0.47,-0.14,2.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-07,29.90,29.82,30.32,29.57,127077,381989782.00,2.51,-0.27,-0.08,3.01,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-10,29.86,30.36,30.90,29.51,118615,360171972.00,4.66,1.81,0.54,2.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-11,30.36,29.34,30.45,29.33,99807,296618112.00,3.69,-3.36,-1.02,2.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-12,29.35,29.34,29.48,28.90,67521,197973461.00,1.98,0.00,0.00,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-13,29.34,28.98,29.36,28.90,61037,178008670.00,1.57,-1.23,-0.36,1.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-14,29.25,29.97,30.20,29.08,109592,325880432.00,3.86,3.42,0.99,2.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-17,30.17,29.57,30.21,29.45,99180,296609156.00,2.54,-1.33,-0.40,2.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-18,29.46,29.05,29.75,28.96,76797,225599366.00,2.67,-1.76,-0.52,1.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-19,29.00,31.47,33.18,28.74,261048,813220054.00,15.28,8.33,2.42,6.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-20,31.57,32.07,32.40,31.31,139221,446174956.00,3.46,1.91,0.60,3.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-21,32.10,32.55,32.86,31.70,114184,370531566.00,3.62,1.50,0.48,2.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-24,33.26,33.05,33.69,32.42,138071,457542489.00,3.90,1.54,0.50,3.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-25,32.72,34.52,35.56,32.50,193481,664952995.00,9.26,4.45,1.47,4.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-26,34.52,37.45,38.80,34.32,268669,985077728.00,12.98,8.49,2.93,6.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-27,37.47,37.17,37.78,36.42,153507,570172966.00,3.63,-0.75,-0.28,3.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-02-28,37.05,34.84,37.38,34.72,167590,597289309.00,7.16,-6.27,-2.33,3.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-03,35.07,34.60,35.70,34.20,101701,356333236.00,4.31,-0.69,-0.24,2.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-04,34.45,34.74,35.20,34.26,61937,215828368.00,2.72,0.40,0.14,1.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-05,34.66,35.24,35.89,34.66,89875,317594992.00,3.54,1.44,0.50,2.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-06,35.25,38.25,39.18,35.25,246415,937045741.00,11.15,8.54,3.01,5.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-07,38.55,37.54,38.55,37.08,127640,481605141.00,3.84,-1.86,-0.71,3.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-10,38.10,38.55,39.27,37.34,138702,532322924.00,5.14,2.69,1.01,3.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-11,37.90,41.15,41.17,37.85,168411,666416889.00,8.61,6.74,2.60,3.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-12,41.17,40.65,42.58,40.50,157068,653788965.00,5.05,-1.22,-0.50,3.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-13,40.87,42.24,42.78,40.17,151516,632369390.00,6.42,3.91,1.59,3.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-14,41.90,43.07,43.25,41.55,104395,444152028.00,4.02,1.96,0.83,2.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-17,43.44,42.75,43.57,42.25,83292,357413721.00,3.06,-0.74,-0.32,1.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-18,42.62,41.20,43.56,40.18,189506,792827051.00,7.91,-3.63,-1.55,4.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-19,40.80,41.49,42.20,40.79,86369,360232280.00,3.42,0.70,0.29,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-20,41.52,40.30,41.75,39.55,113866,462675575.00,5.30,-2.87,-1.19,2.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-21,40.63,39.92,41.10,39.80,86085,348122018.00,3.23,-0.94,-0.38,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-24,40.00,39.53,40.50,38.80,67285,266623815.00,4.26,-0.98,-0.39,1.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-25,39.78,39.49,40.74,39.18,66022,264409889.00,3.95,-0.10,-0.04,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-26,39.41,39.26,40.22,38.95,65365,258809924.00,3.22,-0.58,-0.23,1.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-27,39.26,39.84,40.64,38.80,74898,299518021.00,4.69,1.48,0.58,1.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-28,39.68,40.22,40.62,39.60,67190,269964350.00,2.56,0.95,0.38,1.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-03-31,40.03,39.57,40.65,38.89,102638,408592012.00,4.38,-1.62,-0.65,2.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-01,39.48,40.80,41.35,39.48,81733,333283826.00,4.73,3.11,1.23,1.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-02,40.80,41.39,41.75,40.56,60031,248587306.00,2.92,1.45,0.59,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-03,41.35,41.37,42.37,41.07,84278,351811844.00,3.14,-0.05,-0.02,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-07,36.50,35.68,39.70,33.59,132657,492278760.00,14.77,-13.75,-5.69,3.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-08,35.78,35.95,37.88,35.40,113506,413164205.00,6.95,0.76,0.27,2.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-09,34.60,35.35,35.84,31.91,120099,412853359.00,10.93,-1.67,-0.60,2.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-10,36.50,37.46,38.23,36.41,91136,342120426.00,5.15,5.97,2.11,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-11,37.59,38.89,39.16,37.00,93809,358546697.00,5.77,3.82,1.43,2.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-14,38.95,38.66,39.89,38.59,62770,246553406.00,3.34,-0.59,-0.23,1.49,2,1503,12.12
