code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2022-11-11,9.36,8.97,9.47,8.94,63924,59735558.00,5.79,-1.97,-0.18,2.27,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-14,8.86,9.17,9.19,8.83,36206,33528043.00,4.01,2.23,0.20,1.29,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-15,9.17,9.11,9.27,9.06,43471,40611690.00,2.29,-0.65,-0.06,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-16,9.13,8.98,9.20,8.97,27601,25546638.00,2.52,-1.43,-0.13,0.98,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-17,8.95,9.38,9.39,8.87,39781,37182925.00,5.79,4.45,0.40,1.41,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-18,9.33,9.24,9.74,9.23,47809,46333747.00,5.44,-1.49,-0.14,1.70,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-21,9.24,9.28,9.33,9.07,31002,29059895.00,2.81,0.43,0.04,1.10,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-22,9.19,8.95,9.29,8.89,31384,28862187.00,4.31,-3.56,-0.33,1.11,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-23,9.00,8.89,9.06,8.63,21542,19340718.00,4.80,-0.67,-0.06,0.76,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-24,8.91,8.75,9.00,8.66,16145,14485190.00,3.82,-1.57,-0.14,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-25,8.76,8.62,8.80,8.59,13753,12180179.00,2.40,-1.49,-0.13,0.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-28,8.51,8.58,8.76,8.43,17023,14840871.00,3.83,-0.46,-0.04,0.60,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-29,8.54,8.99,9.03,8.51,43098,38793715.00,6.06,4.78,0.41,1.53,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-30,8.98,9.06,9.10,8.77,42010,38302157.00,3.67,0.78,0.07,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-01,9.06,10.35,10.60,8.94,145073,147813422.00,18.32,14.24,1.29,5.15,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-02,10.51,11.21,12.16,10.31,223924,262497003.00,17.87,8.31,0.86,7.95,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-05,11.26,11.63,12.11,11.23,145593,171762896.00,7.85,3.75,0.42,5.17,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-06,11.51,11.27,12.09,11.24,77187,90322141.00,7.31,-3.10,-0.36,2.74,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-07,11.30,10.81,11.41,10.71,82340,91407308.00,6.21,-4.08,-0.46,2.92,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-08,10.84,10.41,11.00,10.28,62382,66626198.00,6.66,-3.70,-0.40,2.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-09,10.46,10.26,10.49,10.08,58883,61570369.00,3.94,-1.44,-0.15,2.09,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-12,10.37,11.08,11.61,10.36,115631,130165687.00,12.18,7.99,0.82,4.11,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-13,11.31,10.70,11.56,10.62,82988,92619763.00,8.48,-3.43,-0.38,2.95,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-14,10.59,10.53,11.08,10.48,59860,65636776.00,5.61,-1.59,-0.17,2.13,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-15,10.59,11.25,11.76,10.31,85194,96474351.00,13.77,6.84,0.72,3.02,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-16,11.21,10.85,11.21,10.71,52502,58293383.00,4.44,-3.56,-0.40,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-19,10.80,10.42,11.16,10.39,56286,60483321.00,7.10,-3.96,-0.43,2.00,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-20,10.76,10.18,11.00,10.08,90510,95167225.00,8.83,-2.30,-0.24,3.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-21,10.11,9.95,10.31,9.87,43939,45123862.00,4.32,-2.26,-0.23,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-22,10.07,9.81,10.11,9.70,31431,31658974.00,4.12,-1.41,-0.14,1.12,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-23,9.62,10.13,10.31,9.60,61791,63134143.00,7.24,3.26,0.32,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-26,10.09,10.19,10.26,9.97,37943,39111771.00,2.86,0.59,0.06,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-27,9.94,9.63,10.00,9.41,50740,49782192.00,5.79,-5.50,-0.56,1.80,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-28,9.65,9.49,9.76,9.40,34227,33247522.00,3.74,-1.45,-0.14,1.22,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-29,9.43,9.49,9.64,9.36,24650,23883952.00,2.95,0.00,0.00,0.88,2,1336,7.73
688579,山大地纬,1,1.688579,2022-12-30,9.42,9.60,9.79,9.41,27432,26878606.00,4.00,1.16,0.11,0.97,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-03,9.54,11.31,11.31,9.54,106806,116708255.00,18.44,17.81,1.71,3.79,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-04,11.38,10.91,11.38,10.70,116082,128472058.00,6.01,-3.54,-0.40,4.12,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-05,10.95,10.77,10.97,10.61,54682,60099033.00,3.30,-1.28,-0.14,1.94,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-06,10.82,10.86,11.11,10.57,58539,64622814.00,5.01,0.84,0.09,2.08,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-09,10.81,10.73,11.10,10.68,48452,53565811.00,3.87,-1.20,-0.13,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-10,10.75,10.77,11.05,10.71,32394,35750287.00,3.17,0.37,0.04,1.15,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-11,10.80,10.24,10.81,10.22,42151,44870762.00,5.48,-4.92,-0.53,1.50,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-12,10.24,10.28,10.48,10.13,32168,33801892.00,3.42,0.39,0.04,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-13,10.44,10.16,10.44,10.03,24545,25368839.00,3.99,-1.17,-0.12,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-16,10.16,10.52,10.81,10.11,40123,43157503.00,6.89,3.54,0.36,1.42,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-17,10.56,10.37,10.56,10.26,22720,24022803.00,2.85,-1.43,-0.15,0.81,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-18,10.36,10.74,10.80,10.28,41380,44845684.00,5.01,3.57,0.37,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-19,10.67,11.06,11.12,10.67,47573,53119498.00,4.19,2.98,0.32,1.69,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-20,11.12,11.06,11.29,10.96,41436,46818424.00,2.98,0.00,0.00,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-30,11.32,11.17,11.48,11.11,53410,61216209.00,3.35,0.99,0.11,1.90,2,1336,7.73
688579,山大地纬,1,1.688579,2023-01-31,11.11,11.04,11.23,10.91,38794,43597957.00,2.86,-1.16,-0.13,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-01,11.16,11.31,11.31,10.99,38986,44213443.00,2.90,2.45,0.27,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-02,11.31,11.12,11.48,11.05,52380,59633259.00,3.80,-1.68,-0.19,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-03,11.18,11.19,11.44,10.99,63295,71810304.00,4.05,0.63,0.07,2.25,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-06,11.20,11.49,11.55,11.07,79681,92246295.00,4.29,2.68,0.30,2.83,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-07,11.49,11.39,11.50,11.14,52886,60670024.00,3.13,-0.87,-0.10,1.88,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-08,11.36,11.03,11.43,11.01,48728,55355842.00,3.69,-3.16,-0.36,1.73,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-09,11.13,11.79,11.81,10.88,70831,82024729.00,8.43,6.89,0.76,2.51,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-10,11.66,11.68,12.12,11.58,74004,88849966.00,4.58,-0.93,-0.11,2.63,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-13,11.70,11.70,11.99,11.56,43363,51701538.00,3.68,0.17,0.02,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-14,11.65,11.41,11.95,11.31,52476,61646599.00,5.47,-2.48,-0.29,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-15,11.40,11.49,11.63,11.32,44834,52338906.00,2.72,0.70,0.08,1.59,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-16,11.58,12.06,12.46,11.23,145681,177382278.00,10.70,4.96,0.57,5.17,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-17,11.99,10.79,12.07,10.71,153172,172260057.00,11.28,-10.53,-1.27,5.44,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-20,10.91,11.14,11.19,10.74,81382,91234371.00,4.17,3.24,0.35,2.89,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-21,11.17,11.01,11.66,10.91,72555,82675970.00,6.73,-1.17,-0.13,2.58,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-22,10.95,10.93,11.06,10.81,56739,62963360.00,2.27,-0.73,-0.08,2.01,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-23,10.85,10.58,10.97,10.47,67729,73694162.00,4.57,-3.20,-0.35,2.40,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-24,10.63,10.81,10.97,10.59,49589,54370447.00,3.59,2.17,0.23,1.76,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-27,10.94,10.41,10.94,10.35,67134,72088212.00,5.46,-3.70,-0.40,2.38,2,1336,7.73
688579,山大地纬,1,1.688579,2023-02-28,10.66,10.55,10.85,10.21,89756,96328333.00,6.15,1.34,0.14,3.19,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-01,10.55,11.83,11.99,10.50,242648,282535449.00,14.12,12.13,1.28,8.61,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-02,11.83,11.59,11.98,11.45,104542,123444197.00,4.48,-2.03,-0.24,3.71,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-03,11.54,11.27,11.61,10.96,109037,124408785.00,5.61,-2.76,-0.32,3.87,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-06,11.32,11.32,11.48,11.09,64181,73615882.00,3.46,0.44,0.05,2.28,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-07,11.43,11.10,11.77,11.07,89855,104646194.00,6.18,-1.94,-0.22,3.19,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-08,11.21,11.80,11.97,11.19,156126,185514372.00,7.03,6.31,0.70,5.54,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-09,11.84,11.86,12.38,11.65,121597,147205405.00,6.19,0.51,0.06,4.32,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-10,12.14,12.21,12.55,12.03,205239,255496397.00,4.38,2.95,0.35,7.29,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-13,12.17,13.26,13.69,12.16,247754,329562192.00,12.53,8.60,1.05,8.80,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-14,13.20,13.96,14.15,13.20,245284,343919702.00,7.16,5.28,0.70,8.71,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-15,13.64,13.85,14.18,13.58,169542,238305110.00,4.30,-0.79,-0.11,6.02,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-16,13.97,14.01,14.62,13.51,186371,265818880.00,8.01,1.16,0.16,6.62,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-17,13.98,14.37,14.51,13.92,127276,183054513.00,4.21,2.57,0.36,4.52,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-20,14.50,14.03,14.58,13.71,102820,146816496.00,6.05,-2.37,-0.34,3.65,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-21,13.92,14.20,14.51,13.79,97180,138855802.00,5.13,1.21,0.17,3.45,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-22,14.19,14.80,14.92,13.97,91481,135240883.00,6.69,4.23,0.60,3.25,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-23,14.77,14.66,15.01,14.11,111090,163027856.00,6.08,-0.95,-0.14,3.94,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-24,14.85,14.15,15.58,13.81,205352,297186768.00,12.07,-3.48,-0.51,7.29,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-27,14.15,14.51,14.76,13.71,136047,196362335.00,7.42,2.54,0.36,4.83,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-28,14.40,14.24,14.79,13.82,82050,118955599.00,6.69,-1.86,-0.27,2.91,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-29,14.27,14.25,14.64,13.86,62838,91187487.00,5.48,0.07,0.01,2.23,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-30,14.31,13.96,14.69,13.83,87283,126260939.00,6.04,-2.04,-0.29,3.10,2,1336,7.73
688579,山大地纬,1,1.688579,2023-03-31,13.96,14.57,14.68,13.79,97599,141469023.00,6.38,4.37,0.61,3.47,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-03,14.41,15.44,15.81,14.09,217894,327787168.00,11.81,5.97,0.87,7.74,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-04,15.33,16.65,17.52,14.93,246816,401619882.00,16.77,7.84,1.21,8.76,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-06,16.21,19.91,19.97,15.51,321474,591663656.00,26.79,19.58,3.26,11.41,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-07,20.71,22.56,23.51,18.72,301579,643860972.00,24.06,13.31,2.65,10.71,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-10,22.10,19.10,23.10,18.63,336285,688394176.00,19.81,-15.34,-3.46,11.94,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-11,19.20,19.75,20.00,17.75,308732,582516099.00,11.78,3.40,0.65,10.96,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-12,18.90,18.81,19.66,18.17,301444,572605996.00,7.54,-4.76,-0.94,10.70,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-13,18.70,19.06,19.90,18.19,262829,505913011.00,9.09,1.33,0.25,9.33,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-14,18.96,19.61,20.31,18.56,273216,534937166.00,9.18,2.89,0.55,9.70,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-17,19.90,17.26,19.91,17.01,250540,453271047.00,14.79,-11.98,-2.35,8.89,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-18,17.11,17.31,17.65,16.83,132796,232758503.00,4.75,0.29,0.05,4.71,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-19,17.49,17.14,17.86,17.09,148700,262848698.00,4.45,-0.98,-0.17,5.28,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-20,17.25,18.10,18.21,17.14,142821,257727285.00,6.24,5.60,0.96,5.07,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-21,18.01,16.30,18.01,16.30,157561,270570881.00,9.45,-9.94,-1.80,5.59,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-24,16.31,16.09,16.94,15.52,119875,196564558.00,8.71,-1.29,-0.21,4.26,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-25,15.79,15.27,16.01,14.93,163430,254310089.00,6.71,-5.10,-0.82,5.80,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-26,15.42,14.62,15.66,14.29,104300,155995102.00,8.97,-4.26,-0.65,3.70,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-27,14.91,15.26,15.90,14.69,158650,248455493.00,8.28,4.38,0.64,5.63,2,1336,7.73
688579,山大地纬,1,1.688579,2023-04-28,15.07,15.79,16.18,14.81,148225,232615257.00,8.98,3.47,0.53,5.26,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-04,15.74,15.47,16.09,15.12,94009,146873667.00,6.14,-2.03,-0.32,3.34,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-05,15.49,17.34,17.47,15.39,199657,331431801.00,13.45,12.09,1.87,7.09,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-08,16.89,17.86,17.98,15.99,313459,537829143.00,11.48,3.00,0.52,11.13,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-09,17.26,17.30,18.08,16.92,188123,330273806.00,6.49,-3.14,-0.56,6.68,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-10,17.06,16.05,17.40,16.05,164764,275642479.00,7.80,-7.23,-1.25,5.85,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-11,16.21,15.61,16.40,15.51,105198,168653895.00,5.55,-2.74,-0.44,3.73,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-12,15.62,15.59,16.08,15.54,84086,134292587.00,3.46,-0.13,-0.02,2.99,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-15,14.97,14.65,15.39,14.21,157027,232597717.00,7.57,-6.03,-0.94,5.57,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-16,14.56,13.98,14.81,13.91,89652,129252230.00,6.14,-4.57,-0.67,3.18,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-17,13.98,14.03,14.38,13.79,63998,90815583.00,4.22,0.36,0.05,2.27,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-18,14.05,14.64,14.72,14.01,86160,126306796.00,5.06,4.35,0.61,3.06,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-19,14.56,14.47,14.86,14.38,48821,72012806.00,3.28,-1.16,-0.17,1.73,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-22,14.24,14.27,14.45,14.00,47297,68210038.00,3.11,-1.38,-0.20,1.68,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-23,14.28,13.87,14.30,13.85,39009,55483908.00,3.15,-2.80,-0.40,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-24,14.02,13.82,14.05,13.65,35904,50300871.00,2.88,-0.36,-0.05,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-25,13.81,13.73,14.16,13.45,41148,57064723.00,5.14,-0.65,-0.09,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-26,13.66,14.45,14.56,13.64,75171,107443733.00,6.70,5.24,0.72,2.67,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-29,14.52,15.52,16.49,14.52,181656,287725363.00,13.63,7.40,1.07,6.45,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-30,15.31,15.60,15.72,14.66,112074,173814072.00,6.83,0.52,0.08,3.98,2,1336,7.73
688579,山大地纬,1,1.688579,2023-05-31,15.57,16.21,16.41,15.38,118211,190909535.00,6.60,3.91,0.61,4.20,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-01,16.04,16.25,16.69,15.81,106715,175267136.00,5.43,0.25,0.04,3.79,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-02,16.23,16.17,16.60,16.10,68315,112616400.00,3.08,-0.49,-0.08,2.43,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-05,15.91,16.05,16.32,15.86,66743,108323637.00,2.84,-0.74,-0.12,2.37,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-06,16.09,15.56,16.15,15.53,52144,83381644.00,3.86,-3.05,-0.49,1.85,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-07,15.61,16.80,17.05,15.61,150929,254093283.00,9.25,7.97,1.24,5.36,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-08,16.57,16.61,16.80,16.24,93953,156806295.00,3.33,-1.13,-0.19,3.34,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-09,16.47,16.40,16.64,15.98,93700,154107628.00,3.97,-1.26,-0.21,3.33,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-12,16.53,15.90,16.62,15.90,104909,171251712.00,4.39,-3.05,-0.50,3.72,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-13,16.09,16.42,16.58,15.65,112570,184740554.00,5.85,3.27,0.52,4.00,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-14,16.51,16.98,17.11,16.44,146498,248387091.00,4.08,3.41,0.56,5.20,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-15,16.76,16.52,17.15,16.36,102276,171826567.00,4.65,-2.71,-0.46,3.63,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-16,16.31,17.56,18.08,16.21,165021,290685859.00,11.32,6.30,1.04,5.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-19,17.63,18.66,19.01,17.31,218172,402432735.00,9.68,6.26,1.10,7.75,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-20,18.37,18.07,18.64,17.86,163380,298016558.00,4.18,-3.16,-0.59,5.80,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-21,17.91,17.49,17.98,17.05,136404,239506897.00,5.15,-3.21,-0.58,4.84,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-26,17.17,16.12,17.60,16.06,121589,205459087.00,8.81,-7.83,-1.37,4.32,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-27,16.15,16.99,17.25,16.15,123502,210337129.00,6.82,5.40,0.87,4.38,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-28,16.72,16.42,17.04,15.34,128962,208376196.00,10.01,-3.35,-0.57,4.58,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-29,16.36,17.22,17.56,15.87,149620,254515028.00,10.29,4.87,0.80,5.31,2,1336,7.73
688579,山大地纬,1,1.688579,2023-06-30,17.19,16.34,17.27,16.08,119927,199414611.00,6.91,-5.11,-0.88,4.26,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-03,16.08,14.14,16.25,13.04,294567,414713789.00,19.65,-13.46,-2.20,10.46,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-04,13.70,13.66,14.03,13.42,182636,252068328.00,4.31,-3.39,-0.48,6.48,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-05,13.82,14.05,14.73,13.71,160942,232364916.00,7.47,2.86,0.39,5.71,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-06,13.96,13.86,14.37,13.76,96053,136254542.00,4.34,-1.35,-0.19,3.41,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-07,13.77,13.70,14.16,12.97,135284,183772253.00,8.59,-1.15,-0.16,4.80,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-10,13.71,14.01,14.11,13.45,97180,135043807.00,4.82,2.26,0.31,3.45,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-11,13.97,13.68,14.02,13.62,59479,82791174.00,2.86,-2.36,-0.33,2.11,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-12,13.89,13.41,13.95,13.24,112273,153729990.00,5.19,-1.97,-0.27,3.99,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-13,13.52,13.87,14.16,13.48,103331,144288959.00,5.07,3.43,0.46,3.67,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-14,13.79,14.65,15.07,13.79,145361,213554948.00,9.23,5.62,0.78,5.16,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-17,14.44,15.57,16.21,14.44,191304,300485298.00,12.08,6.28,0.92,4.78,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-18,15.40,15.07,15.76,14.96,90505,138752693.00,5.14,-3.21,-0.50,2.26,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-19,15.14,15.12,15.36,14.82,71540,108529974.00,3.58,0.33,0.05,1.79,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-20,14.96,14.38,15.15,14.37,69988,103478950.00,5.16,-4.89,-0.74,1.75,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-21,14.46,13.91,14.46,13.71,77084,109305505.00,5.22,-3.27,-0.47,1.93,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-24,13.99,14.31,15.02,13.68,79187,115566884.00,9.63,2.88,0.40,1.98,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-25,14.44,14.16,14.61,14.08,59458,85640868.00,3.70,-1.05,-0.15,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-26,14.19,13.88,14.22,13.36,95744,132831408.00,6.07,-1.98,-0.28,2.39,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-27,13.89,13.61,13.96,13.56,45624,63192042.00,2.88,-1.95,-0.27,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-28,13.71,13.91,14.16,13.62,95085,133679487.00,3.97,2.20,0.30,2.38,2,1336,7.73
688579,山大地纬,1,1.688579,2023-07-31,13.86,14.90,15.19,13.60,193255,286326763.00,11.43,7.12,0.99,4.83,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-01,15.09,14.30,15.09,13.93,118547,170515246.00,7.79,-4.03,-0.60,2.96,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-02,14.18,14.10,14.45,13.86,111058,157494512.00,4.13,-1.40,-0.20,2.78,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-03,14.06,14.05,14.51,13.92,77931,111443496.00,4.18,-0.35,-0.05,1.95,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-04,14.04,14.70,15.01,13.97,194421,287403154.00,7.40,4.63,0.65,4.86,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-07,14.73,14.61,14.94,14.45,96307,142842759.00,3.33,-0.61,-0.09,2.41,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-08,14.69,14.23,14.86,14.15,77155,112559500.00,4.86,-2.60,-0.38,1.93,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-09,14.13,14.01,14.48,13.94,79905,114074896.00,3.79,-1.55,-0.22,2.00,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-10,13.86,13.72,14.11,13.64,89145,124391274.00,3.35,-2.07,-0.29,2.23,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-11,13.73,13.23,13.87,13.11,88721,119966612.00,5.54,-3.57,-0.49,2.22,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-14,13.11,14.11,14.21,13.09,135964,188591150.00,8.47,6.65,0.88,3.40,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-15,14.06,13.61,14.15,13.46,96606,133749951.00,4.89,-3.54,-0.50,2.42,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-16,13.56,13.23,13.80,13.08,56272,75536810.00,5.29,-2.79,-0.38,1.41,2,1336,7.73
688579,山大地纬,1,1.688579,2023-08-17,13.11,13.82,14.31,12.91,131419,182837414.00,10.58,4.46,0.59,3.29,2,1336,7.73
