code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688062,迈威生物-U,1,1.688062,2024-05-09,34.76,34.82,35.65,34.66,15483,54431176.00,2.84,-0.23,-0.08,0.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-10,34.22,34.99,35.35,34.22,13041,45719513.00,3.25,0.49,0.17,0.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-13,35.08,34.30,35.58,34.15,18999,66180960.00,4.09,-1.97,-0.69,0.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-14,33.97,34.38,34.90,33.97,12128,41925315.00,2.71,0.23,0.08,0.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-15,34.17,33.62,34.61,33.36,14127,47770677.00,3.64,-2.21,-0.76,0.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-16,33.51,33.16,33.84,33.09,9723,32429459.00,2.23,-1.37,-0.46,0.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-17,33.41,33.60,33.89,33.16,9829,33076590.00,2.20,1.33,0.44,0.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-20,33.56,33.37,33.97,33.02,12437,41417501.00,2.83,-0.68,-0.23,0.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-21,33.18,33.06,33.32,32.67,9888,32660672.00,1.95,-0.93,-0.31,0.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-22,32.86,33.23,34.16,32.86,12934,43400674.00,3.93,0.51,0.17,0.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-23,33.00,32.91,33.09,32.16,18677,61094821.00,2.80,-0.96,-0.32,0.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-24,32.92,32.45,33.21,32.26,18221,59552499.00,2.89,-1.40,-0.46,0.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-27,32.45,32.42,32.87,32.14,20655,66895249.00,2.25,-0.09,-0.03,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-28,32.43,32.95,33.23,31.50,17889,58868378.00,5.34,1.63,0.53,0.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-29,33.02,32.38,33.65,32.00,15167,49680182.00,5.01,-1.73,-0.57,0.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-30,32.31,32.76,33.12,31.92,11263,36773632.00,3.71,1.17,0.38,0.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-31,33.30,34.50,35.24,32.82,31583,108076060.00,7.39,5.31,1.74,1.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-03,35.54,34.45,35.93,34.23,35865,125664517.00,4.93,-0.14,-0.05,1.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-04,34.01,34.34,35.35,33.92,25095,86861445.00,4.15,-0.32,-0.11,1.23,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-05,34.02,33.40,34.75,33.27,25360,86430511.00,4.31,-2.74,-0.94,1.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-06,33.65,32.01,33.65,31.10,36703,117831736.00,7.63,-4.16,-1.39,1.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-07,32.20,31.64,32.51,31.50,24971,79828839.00,3.16,-1.16,-0.37,1.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-11,31.61,33.19,33.30,31.24,34021,109736191.00,6.51,4.90,1.55,1.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-12,33.20,32.80,33.25,32.32,18198,59553519.00,2.80,-1.18,-0.39,0.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-13,33.25,33.35,33.73,32.38,24804,82316813.00,4.12,1.68,0.55,1.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-14,33.70,31.92,33.70,31.68,79505,256807605.00,6.06,-4.29,-1.43,3.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-17,32.32,33.07,33.25,31.72,38539,126320676.00,4.79,3.60,1.15,1.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-18,32.76,32.79,34.06,32.63,31525,104965681.00,4.32,-0.85,-0.28,1.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-19,32.83,32.56,33.00,32.26,15810,51610544.00,2.26,-0.70,-0.23,0.77,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-20,32.47,32.47,34.08,31.80,25621,84146986.00,7.00,-0.28,-0.09,1.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-21,32.51,32.57,32.94,32.07,12588,40990611.00,2.68,0.31,0.10,0.62,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-24,32.22,30.86,32.82,30.81,20248,63890454.00,6.17,-5.25,-1.71,0.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-25,31.17,29.83,31.17,29.75,19100,57664339.00,4.60,-3.34,-1.03,0.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-26,29.86,30.78,31.00,29.42,30303,92137049.00,5.30,3.18,0.95,1.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-27,30.81,29.39,30.84,29.12,22287,65990967.00,5.59,-4.52,-1.39,1.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-06-28,29.50,28.94,30.48,28.70,28103,82700161.00,6.06,-1.53,-0.45,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-01,29.00,27.82,29.00,26.81,53941,148604491.00,7.57,-3.87,-1.12,2.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-02,27.86,27.72,28.28,27.41,32358,89887143.00,3.13,-0.36,-0.10,1.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-03,27.72,27.46,27.72,26.80,32359,88130554.00,3.32,-0.94,-0.26,1.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-04,27.44,27.29,28.00,27.13,20633,56604410.00,3.17,-0.62,-0.17,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-05,27.29,29.59,30.10,27.00,45378,130728499.00,11.36,8.43,2.30,2.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-08,29.54,28.11,29.98,27.80,39577,113942956.00,7.37,-5.00,-1.48,1.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-09,27.94,26.86,28.11,26.60,52204,141270391.00,5.37,-4.45,-1.25,2.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-10,27.09,27.17,27.98,26.59,27564,75419133.00,5.17,1.15,0.31,1.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-11,27.40,28.01,28.65,26.61,35431,97612944.00,7.51,3.09,0.84,1.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-12,28.44,29.15,30.05,28.44,30087,88109650.00,5.75,4.07,1.14,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-15,29.15,28.72,29.40,28.30,17598,50588026.00,3.77,-1.48,-0.43,0.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-16,28.67,28.19,28.79,28.00,13903,39320417.00,2.75,-1.85,-0.53,0.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-17,28.16,28.98,29.20,28.03,24299,69761117.00,4.15,2.80,0.79,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-18,28.76,30.05,30.25,28.31,50900,150292942.00,6.69,3.69,1.07,2.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-19,29.50,26.80,29.60,25.67,95340,254591710.00,13.08,-10.82,-3.25,4.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-22,25.98,27.58,27.94,25.98,50254,137853025.00,7.31,2.91,0.78,2.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-23,27.88,26.28,27.88,26.24,21796,58722732.00,5.95,-4.71,-1.30,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-24,26.60,25.07,26.65,24.74,48496,122348144.00,7.27,-4.60,-1.21,2.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-25,25.12,24.65,25.30,24.53,19386,48246049.00,3.07,-1.68,-0.42,0.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-26,24.92,24.10,24.92,23.40,40224,96378531.00,6.17,-2.23,-0.55,1.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-29,24.12,23.61,24.35,23.31,36372,86449139.00,4.32,-2.03,-0.49,1.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-30,23.51,23.06,23.67,22.95,30372,70383727.00,3.05,-2.33,-0.55,1.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-07-31,23.06,24.95,25.16,22.50,38721,94338232.00,11.54,8.20,1.89,1.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-01,25.00,23.96,25.38,23.61,28141,68158369.00,7.09,-3.97,-0.99,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-02,24.00,23.98,25.23,23.61,36476,89135648.00,6.76,0.08,0.02,1.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-05,24.19,23.97,25.28,23.78,28916,70847617.00,6.26,-0.04,-0.01,1.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-06,24.36,24.96,25.10,24.15,33944,83877762.00,3.96,4.13,0.99,1.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-07,25.10,24.71,25.17,24.35,18772,46455231.00,3.29,-1.00,-0.25,0.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-08,24.45,24.40,24.92,23.80,28078,68257692.00,4.53,-1.25,-0.31,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-09,24.51,24.17,24.99,24.16,16571,40597594.00,3.40,-0.94,-0.23,0.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-12,25.28,24.27,25.29,24.02,22599,55191916.00,5.25,0.41,0.10,1.11,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-13,24.17,23.96,24.17,23.41,23878,56610983.00,3.13,-1.28,-0.31,1.17,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-14,23.70,23.88,24.17,23.53,13866,33089031.00,2.67,-0.33,-0.08,0.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-15,23.80,23.55,24.28,23.26,22528,53433294.00,4.27,-1.38,-0.33,1.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-16,23.60,23.30,23.87,23.28,13271,31145898.00,2.51,-1.06,-0.25,0.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-19,23.30,23.23,23.55,22.80,21253,49252620.00,3.22,-0.30,-0.07,1.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-20,23.10,22.34,23.40,22.02,29745,66862623.00,5.94,-3.83,-0.89,1.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-21,22.24,22.03,22.56,21.85,22195,49146063.00,3.18,-1.39,-0.31,1.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-22,22.16,22.01,22.23,21.70,21763,47850580.00,2.41,-0.09,-0.02,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-23,22.20,21.36,22.35,21.02,23939,51101039.00,6.04,-2.95,-0.65,1.17,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-26,21.59,21.60,21.72,20.95,23661,50764562.00,3.60,1.12,0.24,1.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-27,21.57,21.49,21.85,21.26,18381,39593260.00,2.73,-0.51,-0.11,0.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-28,21.40,21.38,21.65,21.22,9843,21061371.00,2.00,-0.51,-0.11,0.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-29,21.34,21.75,22.09,21.06,21336,46280890.00,4.82,1.73,0.37,1.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-08-30,21.75,22.19,22.61,21.40,31995,71078531.00,5.56,2.02,0.44,1.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-02,22.60,22.38,22.85,21.80,37008,83245209.00,4.73,0.86,0.19,1.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-03,22.39,22.54,23.96,22.17,31375,72703872.00,8.00,0.71,0.16,1.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-04,22.80,23.10,23.57,22.38,24278,55921524.00,5.28,2.48,0.56,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-05,23.36,24.00,24.23,23.12,27843,66589100.00,4.81,3.90,0.90,1.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-06,24.05,23.21,24.30,23.16,15407,36473528.00,4.75,-3.29,-0.79,0.75,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-09,23.36,22.50,23.55,22.28,23701,53854939.00,5.47,-3.06,-0.71,1.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-10,22.41,22.51,22.71,21.62,24653,54623539.00,4.84,0.04,0.01,1.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-11,22.48,23.09,23.22,22.21,25933,59534932.00,4.49,2.58,0.58,1.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-12,23.10,22.91,23.74,22.72,39299,90614175.00,4.42,-0.78,-0.18,1.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-13,22.95,21.19,22.99,21.11,94589,206196705.00,8.21,-7.51,-1.72,4.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-18,21.39,21.30,21.50,20.50,44011,92438509.00,4.72,0.52,0.11,2.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-19,21.12,21.24,22.09,20.99,36804,79065946.00,5.16,-0.28,-0.06,1.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-20,21.04,20.38,21.08,19.90,43581,88495968.00,5.56,-4.05,-0.86,2.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-23,20.51,20.22,21.16,20.06,19417,39945728.00,5.40,-0.79,-0.16,0.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-24,20.51,21.17,21.25,19.93,41862,86910691.00,6.53,4.70,0.95,2.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-25,21.26,20.71,21.84,20.70,42531,89855642.00,5.38,-2.17,-0.46,2.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-26,20.71,22.05,22.08,20.37,45619,96307518.00,8.26,6.47,1.34,2.23,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-27,22.97,24.01,24.16,22.08,27756,64048459.00,9.43,8.89,1.96,1.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-09-30,25.34,27.63,27.96,25.26,75936,201471659.00,11.25,15.08,3.62,3.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-08,33.00,30.23,33.00,28.34,106232,322443237.00,16.87,9.41,2.60,5.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-09,29.90,28.00,30.81,27.24,83578,244738817.00,11.81,-7.38,-2.23,4.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-10,28.25,27.12,29.79,27.04,52484,147582986.00,9.82,-3.14,-0.88,2.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-11,27.01,25.12,27.29,24.70,46806,121328881.00,9.55,-7.37,-2.00,2.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-14,25.39,25.14,25.43,23.95,55176,136528157.00,5.89,0.08,0.02,2.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-15,25.25,24.04,25.25,23.91,45401,111245919.00,5.33,-4.38,-1.10,2.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-16,24.29,23.69,24.57,23.50,29519,70863250.00,4.45,-1.46,-0.35,1.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-17,23.69,23.50,24.14,23.35,29934,70892712.00,3.33,-0.80,-0.19,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-18,23.42,24.90,25.80,23.22,63073,155317320.00,10.98,5.96,1.40,3.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-21,25.57,24.91,25.57,23.93,56670,140412005.00,6.59,0.04,0.01,2.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-22,24.85,24.59,24.89,23.71,46739,113633633.00,4.74,-1.28,-0.32,2.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-23,24.56,23.92,24.71,23.71,41990,101029144.00,4.07,-2.72,-0.67,2.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-24,24.18,23.96,24.33,23.50,50359,120198300.00,3.47,0.17,0.04,2.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-25,23.96,24.32,24.77,23.51,56544,136374381.00,5.26,1.50,0.36,2.77,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-28,24.09,24.98,25.29,24.09,40624,100913709.00,4.93,2.71,0.66,1.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-29,24.98,24.00,25.24,23.88,46665,113057951.00,5.44,-3.92,-0.98,2.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-30,23.78,22.90,23.95,22.60,75724,175852962.00,5.63,-4.58,-1.10,3.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-10-31,22.80,22.87,23.19,22.52,35048,80340672.00,2.93,-0.13,-0.03,1.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-01,22.65,22.15,23.20,22.10,35587,79774395.00,4.81,-3.15,-0.72,1.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-04,22.34,22.13,22.86,21.92,34173,76071399.00,4.24,-0.09,-0.02,1.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-05,22.17,23.01,23.09,21.73,40048,90361274.00,6.15,3.98,0.88,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-06,23.16,22.60,23.27,22.41,35262,80178274.00,3.74,-1.78,-0.41,1.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-07,22.39,23.21,23.32,22.31,33755,77332775.00,4.47,2.70,0.61,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-08,23.46,22.95,23.85,22.84,40018,93469217.00,4.35,-1.12,-0.26,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-11,23.00,23.97,24.20,22.62,66844,157385142.00,6.88,4.44,1.02,3.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-12,24.33,24.65,25.58,23.81,76693,190310821.00,7.38,2.84,0.68,3.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-13,24.62,25.00,25.20,23.84,55959,138053574.00,5.52,1.42,0.35,2.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-14,25.10,24.55,25.65,24.53,57058,141994859.00,4.48,-1.80,-0.45,2.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-15,24.40,23.80,25.07,23.74,36748,89763886.00,5.42,-3.05,-0.75,1.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-18,23.75,23.57,23.99,23.09,46938,110369067.00,3.78,-0.97,-0.23,2.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-19,23.69,22.75,24.07,21.93,51334,116510955.00,9.08,-3.48,-0.82,2.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-20,22.75,23.95,24.41,22.50,53174,126570063.00,8.40,5.27,1.20,2.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-21,23.95,23.88,25.10,23.79,40806,99309749.00,5.47,-0.29,-0.07,2.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-22,24.07,22.38,24.65,22.38,40103,93060752.00,9.51,-6.28,-1.50,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-25,21.97,23.51,23.72,21.97,50793,117788187.00,7.82,5.05,1.13,2.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-26,23.60,22.92,24.59,22.90,27028,63831228.00,7.19,-2.51,-0.59,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-27,23.16,24.25,24.28,23.02,45179,107650028.00,5.50,5.80,1.33,2.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-28,24.37,24.40,24.75,23.82,36887,90037946.00,3.84,0.62,0.15,1.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-11-29,24.40,25.31,25.80,24.03,54883,138024764.00,7.25,3.73,0.91,2.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-02,25.19,25.90,26.27,25.12,49242,127583859.00,4.54,2.33,0.59,2.41,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-03,25.90,26.85,27.20,25.66,54029,143539871.00,5.95,3.67,0.95,2.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-04,26.62,24.85,27.07,24.60,47206,119928390.00,9.20,-7.45,-2.00,2.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-05,24.85,24.73,25.28,24.42,28402,70506480.00,3.46,-0.48,-0.12,1.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-06,24.63,24.76,24.86,23.72,48907,118755774.00,4.61,0.12,0.03,2.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-09,24.86,24.01,24.97,24.00,28639,69630974.00,3.92,-3.03,-0.75,1.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-10,24.79,24.32,24.98,24.11,38394,94365121.00,3.62,1.29,0.31,1.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-11,24.44,23.79,24.51,23.73,25891,62030716.00,3.21,-2.18,-0.53,1.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-12,23.87,23.86,24.05,23.50,23263,55188143.00,2.31,0.29,0.07,1.14,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-13,23.82,22.70,23.82,22.61,54009,124065374.00,5.07,-4.86,-1.16,2.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-16,22.70,21.19,23.00,20.80,88153,187079861.00,9.69,-6.65,-1.51,4.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-17,21.18,20.99,21.35,20.70,35120,73553379.00,3.07,-0.94,-0.20,1.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-18,20.96,20.81,21.15,20.40,26496,55160527.00,3.57,-0.86,-0.18,1.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-19,20.80,20.88,21.03,20.51,22302,46277073.00,2.50,0.34,0.07,1.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-20,20.86,20.83,21.32,20.70,27227,57040358.00,2.97,-0.24,-0.05,1.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-23,20.83,20.69,21.18,20.47,28188,58692381.00,3.41,-0.67,-0.14,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-24,20.69,21.47,21.60,20.69,31147,66246603.00,4.40,3.77,0.78,1.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-25,21.46,21.20,21.66,20.98,21725,45982844.00,3.17,-1.26,-0.27,1.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-26,21.23,21.00,21.39,20.92,16171,34200213.00,2.22,-0.94,-0.20,0.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-27,21.35,20.67,21.35,20.61,21815,45746043.00,3.52,-1.57,-0.33,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-30,20.59,20.45,20.83,20.01,29078,58982828.00,3.97,-1.06,-0.22,1.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-12-31,20.27,20.20,20.55,19.95,22305,45001270.00,2.93,-1.22,-0.25,1.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-02,20.20,19.90,20.40,19.20,33544,66426086.00,5.94,-1.49,-0.30,1.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-03,19.82,19.20,19.93,18.75,39615,76409833.00,5.93,-3.52,-0.70,1.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-06,19.20,18.65,19.30,18.56,37893,71507635.00,3.85,-2.86,-0.55,1.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-07,18.61,18.38,18.70,18.07,27276,50006135.00,3.38,-1.45,-0.27,1.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-08,18.38,17.97,18.47,17.70,31304,56565142.00,4.19,-2.23,-0.41,1.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-09,17.99,18.34,19.11,17.80,53986,100849397.00,7.29,2.06,0.37,2.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-10,18.25,16.84,18.40,16.81,53592,93668886.00,8.67,-8.18,-1.50,2.62,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-13,16.87,17.51,17.80,16.67,55526,96530657.00,6.71,3.98,0.67,2.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-14,17.57,18.04,18.14,17.27,47225,84014181.00,4.97,3.03,0.53,2.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-15,18.14,17.57,18.16,17.52,36791,64927838.00,3.55,-2.61,-0.47,1.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-16,17.61,17.47,17.92,17.20,31157,54574072.00,4.10,-0.57,-0.10,1.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-17,17.46,17.58,17.63,16.88,32352,56006625.00,4.29,0.63,0.11,1.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-20,17.51,17.30,18.18,17.16,38958,68790662.00,5.80,-1.59,-0.28,1.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-21,17.33,15.81,17.55,15.75,89825,146165852.00,10.40,-8.61,-1.49,4.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-22,15.70,15.78,15.97,15.36,48370,75763619.00,3.86,-0.19,-0.03,2.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-23,15.93,15.60,16.12,15.60,40914,65063205.00,3.30,-1.14,-0.18,2.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-24,15.60,15.69,15.85,15.44,34217,53530782.00,2.63,0.58,0.09,1.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-01-27,15.77,15.61,16.15,15.61,27750,44045561.00,3.44,-0.51,-0.08,1.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-05,15.73,15.99,16.33,15.62,38531,61698200.00,4.55,2.43,0.38,1.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-06,15.97,16.43,16.53,15.74,33977,55261109.00,4.94,2.75,0.44,1.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-07,16.51,16.52,16.85,16.30,42413,70500042.00,3.35,0.55,0.09,2.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-10,16.60,16.76,17.07,16.37,43646,73023725.00,4.24,1.45,0.24,2.14,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-11,16.81,16.15,16.81,16.11,49915,81111654.00,4.18,-3.64,-0.61,2.44,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-02-12,16.12,16.05,16.30,15.96,37520,60292836.00,2.11,-0.62,-0.10,1.84,2,969,34.8
