code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2022-06-14,21.15,20.96,21.40,20.40,2769,8515087.00,4.73,-0.95,-0.20,0.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-15,20.81,21.76,22.07,20.81,5126,16368125.00,6.01,3.82,0.80,1.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-16,21.79,21.90,22.31,21.48,2204,7120662.00,3.81,0.64,0.14,0.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-17,21.61,22.89,22.98,21.51,3940,13102979.00,6.71,4.52,0.99,0.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-20,23.07,22.89,23.11,22.48,1817,6106327.00,2.75,0.00,0.00,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-21,22.54,23.40,23.76,22.54,5923,20169718.00,5.33,2.23,0.51,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-22,23.73,23.31,23.73,22.76,2646,8954391.00,4.15,-0.38,-0.09,0.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-23,22.78,22.72,23.16,22.60,2016,6771767.00,2.40,-2.53,-0.59,0.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-24,22.87,22.84,23.09,22.45,2695,9021519.00,2.82,0.53,0.12,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-27,22.83,23.16,23.62,22.71,3710,12684204.00,3.98,1.40,0.32,0.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-28,23.43,23.06,23.43,22.76,2623,8919408.00,2.89,-0.43,-0.10,0.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-29,22.81,22.08,22.98,21.81,3369,11075607.00,5.07,-4.25,-0.98,0.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-30,22.20,21.81,22.50,21.56,2999,9675686.00,4.26,-1.22,-0.27,0.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-01,21.68,22.02,22.30,21.48,2112,6785147.00,3.76,0.96,0.21,0.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-04,22.02,21.61,22.09,21.33,3582,11416166.00,3.45,-1.86,-0.41,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-05,21.63,21.41,21.63,21.09,2341,7357164.00,2.50,-0.93,-0.20,0.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-06,21.39,21.70,22.04,20.97,2172,6944076.00,5.00,1.35,0.29,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-07,21.70,21.26,21.90,20.91,3496,11044515.00,4.56,-2.03,-0.44,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-08,21.21,20.99,21.57,20.86,1861,5733481.00,3.34,-1.27,-0.27,0.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-11,20.86,20.58,21.17,20.14,3358,9996342.00,4.91,-1.95,-0.41,0.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-12,20.51,20.49,20.82,20.18,1739,5197049.00,3.11,-0.44,-0.09,0.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-13,20.57,20.37,20.57,20.25,1765,5273805.00,1.56,-0.59,-0.12,0.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-14,20.62,20.89,21.51,20.62,2276,7016076.00,4.37,2.55,0.52,0.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-15,20.86,21.18,21.46,20.43,2794,8526329.00,4.93,1.39,0.29,0.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-18,21.28,21.23,21.57,20.94,1885,5859852.00,2.97,0.24,0.05,0.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-19,20.87,21.56,21.57,20.84,1991,6201624.00,3.44,1.55,0.33,0.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-20,21.80,22.21,22.54,21.32,3496,11226579.00,5.66,3.01,0.65,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-21,21.96,21.98,22.53,21.86,1688,5442477.00,3.02,-1.04,-0.23,0.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-22,22.28,21.91,22.41,21.63,1594,5082318.00,3.55,-0.32,-0.07,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-25,21.93,22.09,22.27,21.71,2442,7847181.00,2.56,0.82,0.18,0.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-26,21.92,22.19,22.28,21.57,2601,8379069.00,3.21,0.45,0.10,0.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-27,22.24,22.46,22.86,21.76,4265,13833162.00,4.96,1.22,0.27,0.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-28,22.84,22.36,22.89,22.06,2867,9323897.00,3.70,-0.45,-0.10,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-07-29,22.75,23.43,23.60,22.43,9682,32568907.00,5.23,4.79,1.07,2.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-01,23.43,22.56,23.47,22.55,5895,19586682.00,3.93,-3.71,-0.87,1.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-02,22.43,21.60,22.69,21.46,3589,11413505.00,5.45,-4.26,-0.96,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-03,21.30,21.82,22.42,21.30,3416,10990199.00,5.19,1.02,0.22,0.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-04,21.86,22.21,22.23,21.23,3753,11896453.00,4.58,1.79,0.39,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-05,22.28,22.66,23.01,22.11,3941,12875442.00,4.05,2.03,0.45,0.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-08,22.66,23.24,23.26,22.16,4753,15900944.00,4.85,2.56,0.58,1.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-09,23.18,23.22,23.24,22.64,5132,17183998.00,2.58,-0.09,-0.02,1.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-10,23.21,24.57,25.08,22.72,13314,46920532.00,10.16,5.81,1.35,3.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-11,24.78,24.38,25.84,24.36,15304,55698174.00,6.02,-0.77,-0.19,3.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-12,24.76,24.11,25.45,23.50,8866,31162014.00,8.00,-1.11,-0.27,2.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-15,23.54,24.21,24.46,23.54,6129,21360681.00,3.82,0.41,0.10,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-16,24.25,25.78,25.98,23.86,18696,68785791.00,8.76,6.48,1.57,4.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-17,26.21,27.07,27.33,25.57,25818,99340732.00,6.83,5.00,1.29,5.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-18,26.85,26.89,27.29,26.21,10610,41083210.00,3.99,-0.66,-0.18,2.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-19,26.62,26.13,26.78,25.31,12740,47924277.00,5.47,-2.83,-0.76,2.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-22,25.73,25.74,26.01,25.33,5333,19787070.00,2.60,-1.49,-0.39,1.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-23,25.41,26.04,26.23,25.41,6025,22612868.00,3.19,1.17,0.30,1.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-24,26.21,25.01,26.57,24.67,10652,39272290.00,7.30,-3.96,-1.03,2.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-25,25.18,24.76,25.41,24.20,5347,19069185.00,4.84,-1.00,-0.25,1.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-26,24.91,25.07,25.33,24.43,5824,21095695.00,3.63,1.25,0.31,1.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-29,26.41,26.78,27.28,25.04,19558,74690231.00,8.93,6.82,1.71,4.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-30,26.37,25.50,27.18,24.78,18936,71239585.00,8.96,-4.78,-1.28,4.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-08-31,25.53,23.98,25.53,23.88,11099,39451881.00,6.47,-5.96,-1.52,2.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-01,24.61,23.94,25.13,23.82,14914,53008948.00,5.46,-0.17,-0.04,3.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-02,23.98,25.28,25.64,23.19,11233,40364162.00,10.23,5.60,1.34,2.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-05,25.36,24.77,25.54,24.07,10123,36384732.00,5.81,-2.02,-0.51,2.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-06,24.99,24.78,25.28,24.07,7322,26313476.00,4.88,0.04,0.01,1.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-07,24.77,25.07,25.71,24.21,10254,37227359.00,6.05,1.17,0.29,2.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-08,24.98,24.34,25.36,23.72,9700,34171229.00,6.54,-2.91,-0.73,2.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-09,24.09,24.28,24.32,23.43,4585,15899731.00,3.66,-0.25,-0.06,1.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-13,23.57,22.88,24.02,22.51,12917,43489186.00,6.22,-5.77,-1.40,2.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-14,22.95,23.84,24.31,22.73,11739,40703020.00,6.91,4.20,0.96,2.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-15,24.10,23.81,24.75,23.81,10711,37747812.00,3.94,-0.13,-0.03,2.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-16,24.06,23.88,24.75,23.35,10123,35415310.00,5.88,0.29,0.07,2.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-19,23.62,24.44,25.26,23.44,9835,35012420.00,7.62,2.35,0.56,2.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-20,24.66,25.00,25.20,24.08,8450,30378654.00,4.58,2.29,0.56,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-21,24.93,25.16,25.57,24.23,6925,25195307.00,5.36,0.64,0.16,1.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-22,25.00,25.17,25.94,24.90,9476,34973886.00,4.13,0.04,0.01,2.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-23,25.11,24.70,26.20,24.61,15354,56940794.00,6.32,-1.87,-0.47,3.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-26,24.50,23.82,24.66,23.68,11187,39128137.00,3.97,-3.56,-0.88,2.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-27,23.70,24.30,24.96,23.70,6673,23545400.00,5.29,2.02,0.48,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-28,24.13,23.86,24.78,23.79,7896,27735229.00,4.07,-1.81,-0.44,1.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-29,23.96,23.33,24.47,23.06,9637,32803115.00,5.91,-2.22,-0.53,2.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-09-30,23.34,22.73,23.42,22.65,6524,21837823.00,3.30,-2.57,-0.60,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-10,22.74,21.92,22.96,21.47,9379,30056145.00,6.56,-3.56,-0.81,2.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-11,21.57,22.26,22.56,20.93,10601,33424388.00,7.44,1.55,0.34,2.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-12,22.26,23.00,23.28,21.69,6827,22488618.00,7.14,3.32,0.74,1.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-13,22.96,23.46,24.00,22.73,5463,18541271.00,5.52,2.00,0.46,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-14,23.76,23.94,24.23,23.22,9612,33269421.00,4.31,2.05,0.48,2.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-17,24.21,24.63,24.76,23.75,8164,29025309.00,4.22,2.88,0.69,1.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-18,24.78,24.62,24.86,24.18,9970,35520276.00,2.76,-0.04,-0.01,2.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-19,24.61,25.33,25.91,24.40,11930,44135229.00,6.13,2.88,0.71,2.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-20,25.51,25.89,26.55,25.43,14749,55755040.00,4.42,2.21,0.56,3.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-21,26.06,27.36,27.84,25.77,16938,66211799.00,8.00,5.68,1.47,3.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-24,28.21,27.11,28.24,26.91,12420,49173020.00,4.86,-0.91,-0.25,2.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-25,26.65,26.59,27.21,26.14,9234,35733659.00,3.95,-1.92,-0.52,2.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-26,26.61,28.00,28.08,26.30,11040,43585444.00,6.69,5.30,1.41,2.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-27,28.00,27.05,28.46,26.85,11089,44229847.00,5.75,-3.39,-0.95,2.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-28,27.05,26.67,27.61,26.45,8830,34607728.00,4.29,-1.40,-0.38,2.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-10-31,26.22,25.40,26.22,24.45,27642,101252860.00,6.64,-4.76,-1.27,6.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-01,24.96,24.46,25.13,23.84,17802,62897357.00,5.08,-3.70,-0.94,4.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-02,24.44,24.46,25.07,24.00,12055,42983328.00,4.37,0.00,0.00,2.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-03,24.23,27.03,27.21,24.23,19049,71432029.00,12.18,10.51,2.57,4.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-04,27.28,27.12,27.36,26.29,14361,55875604.00,3.96,0.33,0.09,3.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-07,27.54,26.71,27.54,26.26,11194,43276264.00,4.72,-1.51,-0.41,2.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-08,26.93,26.15,26.93,25.58,10090,38236585.00,5.05,-2.10,-0.56,2.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-09,26.26,25.64,26.68,25.56,8856,33485456.00,4.28,-1.95,-0.51,2.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-10,25.74,24.76,25.85,24.64,9650,35319909.00,4.72,-3.43,-0.88,2.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-11,25.36,24.12,25.36,24.09,11799,41944595.00,5.13,-2.58,-0.64,2.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-14,24.25,23.91,24.25,23.44,7574,26175061.00,3.36,-0.87,-0.21,1.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-15,24.04,24.50,24.78,23.77,8883,31524195.00,4.22,2.47,0.59,2.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-16,24.50,24.20,24.50,23.64,7704,26928201.00,3.51,-1.22,-0.30,1.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-17,24.44,24.63,24.68,23.53,9398,32978033.00,4.75,1.78,0.43,2.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-18,24.70,25.00,25.46,24.14,12350,44798494.00,5.36,1.50,0.37,2.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-21,24.91,25.64,25.64,24.55,9144,33644849.00,4.36,2.56,0.64,2.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-22,25.57,25.61,25.67,25.14,10175,37612097.00,2.07,-0.12,-0.03,2.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-23,25.31,26.09,26.96,24.57,17295,64890229.00,9.33,1.87,0.48,4.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-24,26.09,26.08,26.28,25.68,8086,30487467.00,2.30,-0.04,-0.01,1.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-25,25.68,25.14,26.07,25.14,4902,18138860.00,3.57,-3.60,-0.94,1.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-28,24.54,25.86,25.86,24.50,5791,21143905.00,5.41,2.86,0.72,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-29,25.58,25.67,26.00,25.37,4856,18081144.00,2.44,-0.73,-0.19,1.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-11-30,25.50,25.48,25.91,25.11,5505,20324979.00,3.12,-0.74,-0.19,1.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-01,25.53,25.89,26.63,25.31,8433,31967589.00,5.18,1.61,0.41,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-02,25.88,26.24,26.63,25.64,5150,19548651.00,3.82,1.35,0.35,1.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-05,26.58,25.68,26.58,25.21,10912,40523096.00,5.22,-2.13,-0.56,2.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-06,25.81,25.72,25.82,25.07,4075,15072298.00,2.92,0.16,0.04,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-07,25.46,25.72,26.25,25.36,5629,21040588.00,3.46,0.00,0.00,1.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-08,25.46,25.61,26.01,25.14,4237,15717685.00,3.38,-0.43,-0.11,0.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-09,25.71,25.12,25.84,24.78,5820,21273033.00,4.14,-1.91,-0.49,1.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-12,25.12,24.25,25.12,24.25,7912,28204609.00,3.46,-3.46,-0.87,1.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-13,24.39,23.45,24.39,23.08,8621,29604047.00,5.40,-3.30,-0.80,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-14,23.53,22.98,24.17,22.92,11795,40477891.00,5.33,-2.00,-0.47,2.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-15,22.98,23.44,23.59,22.83,5053,17106309.00,3.31,2.00,0.46,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-16,23.44,23.04,24.21,23.04,13513,46392242.00,4.99,-1.71,-0.40,3.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-19,23.04,22.56,23.18,22.48,6941,23005176.00,3.04,-2.08,-0.48,1.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-20,22.55,22.68,22.89,22.48,2548,8422022.00,1.82,0.53,0.12,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-21,22.73,22.44,22.73,22.18,2194,7179368.00,2.43,-1.06,-0.24,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-22,22.45,22.11,22.75,22.09,2840,9236402.00,2.94,-1.47,-0.33,0.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-23,22.11,21.83,22.22,21.73,3458,11048744.00,2.22,-1.27,-0.28,0.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-26,21.65,22.34,22.48,21.58,2664,8641270.00,4.12,2.34,0.51,0.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-27,22.56,22.46,22.64,22.13,1431,4675071.00,2.28,0.54,0.12,0.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-28,22.24,22.53,22.64,22.24,1635,5344505.00,1.78,0.31,0.07,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-29,22.28,22.54,22.78,22.28,1775,5830805.00,2.22,0.04,0.01,0.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-12-30,22.68,23.25,23.41,22.21,4973,16719159.00,5.32,3.15,0.71,1.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-03,23.13,23.55,23.59,22.82,5582,18874603.00,3.31,1.29,0.30,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-04,23.61,23.41,23.71,23.14,3503,11945364.00,2.42,-0.59,-0.14,0.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-05,23.46,23.98,24.01,23.23,3948,13630134.00,3.33,2.43,0.57,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-06,23.96,23.73,23.98,23.29,7767,26638668.00,2.88,-1.04,-0.25,1.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-09,23.81,23.53,24.14,23.31,3312,11459550.00,3.50,-0.84,-0.20,0.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-10,23.56,23.32,23.92,23.15,2353,8003522.00,3.27,-0.89,-0.21,0.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-11,23.33,22.78,23.63,22.67,2802,9380765.00,4.12,-2.32,-0.54,0.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-12,22.65,22.97,23.16,22.65,1659,5551596.00,2.24,0.83,0.19,0.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-13,22.96,22.94,23.06,22.74,1335,4445613.00,1.39,-0.13,-0.03,0.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-16,23.11,23.32,23.53,22.86,3530,11983891.00,2.92,1.66,0.38,0.80,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-17,23.23,23.34,23.53,23.14,2121,7188434.00,1.67,0.09,0.02,0.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-18,23.16,23.12,23.35,22.78,5141,17275062.00,2.44,-0.94,-0.22,1.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-19,23.27,23.81,23.86,23.07,4211,14380245.00,3.42,2.98,0.69,0.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-20,23.89,23.88,24.21,23.66,1876,6527181.00,2.31,0.29,0.07,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-30,24.07,24.16,24.47,24.01,4656,16388747.00,1.93,1.17,0.28,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-01-31,24.03,24.08,24.16,23.76,3049,10632592.00,1.66,-0.33,-0.08,0.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-01,24.18,24.41,24.57,24.00,5752,20319765.00,2.37,1.37,0.33,1.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-02,24.51,24.86,25.30,24.22,6763,24462091.00,4.42,1.84,0.45,1.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-03,24.69,24.64,24.84,24.21,3246,11579624.00,2.53,-0.88,-0.22,0.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-06,24.53,24.61,25.01,24.40,4159,14868724.00,2.48,-0.12,-0.03,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-07,24.70,24.94,25.21,24.46,4723,17057923.00,3.05,1.34,0.33,1.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-08,24.82,25.13,25.26,24.66,6261,22690849.00,2.41,0.76,0.19,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-09,24.88,25.11,25.57,24.68,8651,31577820.00,3.54,-0.08,-0.02,1.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-10,25.16,24.85,25.28,24.38,8047,28904047.00,3.58,-1.04,-0.26,1.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-13,24.83,24.92,25.00,24.59,8334,30006559.00,1.65,0.28,0.07,1.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-14,24.93,24.36,24.93,24.31,10622,37876135.00,2.49,-2.25,-0.56,2.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-15,24.41,24.96,25.00,24.22,10185,36496368.00,3.20,2.46,0.60,2.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-16,24.95,23.93,24.97,23.81,8044,28595035.00,4.65,-4.13,-1.03,1.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-17,23.94,23.30,24.25,23.28,7875,27022679.00,4.05,-2.63,-0.63,1.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-20,23.35,23.50,23.67,23.05,7330,24842306.00,2.66,0.86,0.20,1.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-21,23.56,23.62,23.86,23.18,7239,24691493.00,2.89,0.51,0.12,1.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-22,23.53,23.83,23.96,23.36,4267,14754123.00,2.54,0.89,0.21,0.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-23,23.71,23.47,23.83,23.36,5040,17265516.00,1.97,-1.51,-0.36,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-24,23.40,23.73,23.81,23.25,6127,21021104.00,2.39,1.11,0.26,1.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-27,23.82,24.16,24.64,23.36,10536,37074727.00,5.39,1.81,0.43,2.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-02-28,24.34,23.88,24.70,23.68,4616,16138855.00,4.22,-1.16,-0.28,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-01,23.96,24.00,24.07,23.70,3475,12077450.00,1.55,0.50,0.12,0.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-02,24.24,23.86,24.43,23.61,5226,18276111.00,3.42,-0.58,-0.14,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-03,23.80,23.47,24.04,23.32,7635,26187125.00,3.02,-1.63,-0.39,1.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-06,23.31,23.68,23.83,23.31,4708,16171081.00,2.22,0.89,0.21,1.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-07,23.62,22.72,23.77,22.71,5962,20065152.00,4.48,-4.05,-0.96,1.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-08,22.72,23.06,23.11,22.64,3615,12074239.00,2.07,1.50,0.34,0.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-09,23.02,23.08,23.26,22.93,2752,9259486.00,1.43,0.09,0.02,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-10,23.14,22.89,23.14,22.63,2375,7905610.00,2.21,-0.82,-0.19,0.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-13,22.68,22.75,22.82,22.43,3586,11841371.00,1.70,-0.61,-0.14,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-14,22.58,22.50,22.82,22.37,3046,10021790.00,1.98,-1.10,-0.25,0.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-03-15,22.66,23.33,23.47,22.61,4850,16407285.00,3.82,3.69,0.83,1.10,2,1244,18.36
