code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2022-03-11,15.72,16.74,16.79,15.42,46859,79819120.00,8.61,5.22,0.83,2.98,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-14,16.99,16.25,17.25,16.13,38235,67763725.00,6.69,-2.93,-0.49,2.43,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-15,15.86,14.77,16.20,14.72,44156,72530807.00,9.11,-9.11,-1.48,2.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-16,15.16,14.72,15.16,13.98,34533,53392156.00,7.99,-0.34,-0.05,2.20,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-17,14.94,15.76,16.15,14.72,36231,60422024.00,9.71,7.07,1.04,2.30,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-18,16.00,15.61,16.00,15.41,20257,33557209.00,3.74,-0.95,-0.15,1.29,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-21,15.61,15.79,16.18,15.54,17695,29768400.00,4.10,1.15,0.18,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-22,15.78,15.24,15.96,15.10,19946,32358178.00,5.45,-3.48,-0.55,1.27,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-23,15.34,15.23,15.48,15.07,12755,20760709.00,2.69,-0.07,-0.01,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-24,15.13,15.05,15.26,14.88,14846,23770614.00,2.50,-1.18,-0.18,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-25,15.02,14.69,15.22,14.68,16122,25651597.00,3.59,-2.39,-0.36,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-28,14.66,14.42,14.87,14.40,12185,18971496.00,3.20,-1.84,-0.27,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-29,14.65,14.39,14.86,14.33,16934,26405603.00,3.68,-0.21,-0.03,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-30,14.40,14.83,14.91,14.32,19185,30099895.00,4.10,3.06,0.44,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-31,14.76,14.79,15.22,14.69,14329,22822375.00,3.57,-0.27,-0.04,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-01,14.79,14.66,14.96,14.47,11052,17260127.00,3.31,-0.88,-0.13,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-06,14.66,14.87,15.06,14.60,17113,27209782.00,3.14,1.43,0.21,1.09,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-07,14.87,14.56,14.90,14.45,13906,21714222.00,3.03,-2.08,-0.31,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-08,14.62,14.13,14.62,14.04,13713,20866411.00,3.98,-2.95,-0.43,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-11,14.16,13.78,14.31,13.72,13544,20150290.00,4.18,-2.48,-0.35,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-12,13.92,14.26,14.35,13.78,13795,20769809.00,4.14,3.48,0.48,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-13,14.31,13.98,14.31,13.78,10529,15746068.00,3.72,-1.96,-0.28,0.67,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-14,14.01,14.38,14.62,13.91,17683,27078566.00,5.08,2.86,0.40,1.12,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-15,14.37,14.44,14.46,14.03,13500,20538110.00,2.99,0.42,0.06,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-18,14.47,14.27,14.55,14.02,21367,32459544.00,3.67,-1.18,-0.17,1.36,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-19,14.10,13.84,14.28,13.72,16851,25110153.00,3.92,-3.01,-0.43,1.07,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-20,13.85,13.89,14.15,13.73,11274,16807008.00,3.03,0.36,0.05,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-21,13.89,13.03,13.90,13.00,18357,26284344.00,6.48,-6.19,-0.86,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-22,13.12,12.87,13.13,12.68,12498,17268258.00,3.45,-1.23,-0.16,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-25,12.65,11.41,12.66,11.33,35189,45154957.00,10.33,-11.34,-1.46,2.24,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-26,11.60,11.42,11.95,11.29,18492,23307787.00,5.78,0.09,0.01,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-27,11.36,12.17,12.30,11.04,25362,32406343.00,11.03,6.57,0.75,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-28,12.20,11.95,12.29,11.81,10271,13356783.00,3.94,-1.81,-0.22,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2022-04-29,11.98,12.82,12.87,11.96,16883,22724867.00,7.62,7.28,0.87,1.07,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-05,12.78,13.21,13.38,12.64,16369,23208346.00,5.77,3.04,0.39,1.04,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-06,13.02,13.11,13.27,12.68,9355,13165911.00,4.47,-0.76,-0.10,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-09,13.11,13.54,13.72,13.07,16662,24001772.00,4.96,3.28,0.43,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-10,13.35,13.59,13.72,13.35,12476,18143024.00,2.73,0.37,0.05,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-11,13.52,13.93,14.36,13.49,18603,28100411.00,6.40,2.50,0.34,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-12,14.02,14.08,14.37,13.92,10014,15145947.00,3.23,1.08,0.15,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-13,14.08,14.20,14.44,14.07,10824,16464366.00,2.63,0.85,0.12,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-16,14.40,14.59,14.94,14.23,21294,33475600.00,5.00,2.75,0.39,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-17,14.60,14.22,14.60,13.92,13364,20237954.00,4.66,-2.54,-0.37,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-18,14.45,14.41,14.72,14.16,13082,20264594.00,3.94,1.34,0.19,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-19,14.12,14.21,14.65,14.02,15403,23474039.00,4.37,-1.39,-0.20,0.98,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-20,14.28,14.46,14.51,14.16,11493,17583386.00,2.46,1.76,0.25,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-23,14.46,14.35,14.79,14.30,8799,13474333.00,3.39,-0.76,-0.11,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-24,14.45,14.03,14.75,14.01,19514,29702739.00,5.16,-2.23,-0.32,1.24,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-25,13.98,13.96,14.30,13.75,11443,16847907.00,3.92,-0.50,-0.07,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-26,14.60,14.45,14.70,13.96,19355,29547854.00,5.30,3.51,0.49,1.23,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-27,14.53,14.13,14.79,14.05,12264,18478034.00,5.12,-2.21,-0.32,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-30,14.13,14.12,14.25,13.75,10211,15126830.00,3.54,-0.07,-0.01,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2022-05-31,14.15,14.36,14.45,13.78,11804,17657800.00,4.75,1.70,0.24,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-01,14.65,15.08,15.81,14.65,41215,65963210.00,8.08,5.01,0.72,2.62,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-02,15.44,15.53,15.58,14.83,30396,48902829.00,4.97,2.98,0.45,1.93,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-06,15.68,15.71,15.92,15.45,28248,46584473.00,3.03,1.16,0.18,1.80,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-07,15.52,15.39,15.78,15.20,21800,35345888.00,3.69,-2.04,-0.32,1.39,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-08,15.34,15.14,15.52,14.90,19593,31214943.00,4.03,-1.62,-0.25,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-09,14.99,14.70,15.30,14.48,14518,22646463.00,5.42,-2.91,-0.44,0.92,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-10,14.70,14.88,14.90,14.57,11250,17473282.00,2.24,1.22,0.18,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-13,14.65,15.56,15.57,14.62,29074,46882024.00,6.38,4.57,0.68,1.85,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-14,15.48,15.48,15.56,14.93,25093,40491280.00,4.05,-0.51,-0.08,1.60,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-15,15.32,15.87,16.16,15.32,29912,49798952.00,5.43,2.52,0.39,1.90,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-16,15.87,16.10,16.32,15.70,14715,24824250.00,3.91,1.45,0.23,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-17,16.10,16.65,16.73,15.93,22735,38969931.00,4.97,3.42,0.55,1.45,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-20,16.61,17.24,17.43,16.41,31500,56647766.00,6.13,3.54,0.59,2.00,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-21,17.40,16.95,17.50,16.85,15851,28535983.00,3.77,-1.68,-0.29,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-22,17.53,16.91,17.53,16.91,13873,24841266.00,3.66,-0.24,-0.04,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-23,16.76,16.86,17.19,16.61,12911,22752978.00,3.43,-0.30,-0.05,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-24,17.06,16.88,17.37,16.78,11691,20897067.00,3.50,0.12,0.02,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-27,17.08,16.85,17.31,16.78,16168,28858047.00,3.14,-0.18,-0.03,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-28,16.93,16.64,16.93,16.37,13068,22758283.00,3.32,-1.25,-0.21,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-29,16.47,16.36,16.98,16.36,11549,20181916.00,3.73,-1.68,-0.28,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2022-06-30,16.11,16.69,16.83,16.11,8735,15219941.00,4.40,2.02,0.33,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-01,16.95,16.44,16.95,16.30,9262,16004360.00,3.89,-1.50,-0.25,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-04,16.53,16.61,16.63,16.14,20604,35381133.00,2.98,1.03,0.17,1.31,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-05,16.55,16.33,16.98,16.22,11719,20283421.00,4.58,-1.69,-0.28,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-06,16.33,16.02,16.60,15.93,10602,18057119.00,4.10,-1.90,-0.31,0.67,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-07,16.08,15.95,16.39,15.87,8350,14082026.00,3.25,-0.44,-0.07,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-08,16.25,16.14,16.45,15.96,8329,14159958.00,3.07,1.19,0.19,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-11,16.04,15.74,16.18,15.53,10122,16772147.00,4.03,-2.48,-0.40,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-12,15.74,15.07,15.81,15.00,12564,20222268.00,5.15,-4.26,-0.67,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-13,14.93,15.16,15.40,14.91,12438,19868556.00,3.25,0.60,0.09,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-14,15.33,15.72,15.76,15.09,11371,18672552.00,4.42,3.69,0.56,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-15,15.71,15.13,15.71,15.07,11423,18420175.00,4.07,-3.75,-0.59,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-18,15.33,15.60,15.78,15.17,13677,22336562.00,4.03,3.11,0.47,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-19,15.53,15.75,15.83,15.46,5054,8357762.00,2.37,0.96,0.15,0.32,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-20,15.86,17.00,18.35,15.70,83141,150433724.00,16.83,7.94,1.25,5.29,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-21,17.29,17.56,18.34,17.04,68758,126810052.00,7.65,3.29,0.56,4.37,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-22,18.01,17.91,18.56,17.50,45171,84723663.00,6.04,1.99,0.35,2.87,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-25,18.35,18.49,19.00,18.20,61582,119227199.00,4.47,3.24,0.58,3.92,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-26,18.64,17.70,18.85,17.54,43284,80861127.00,7.08,-4.27,-0.79,2.75,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-27,18.67,19.05,19.68,18.18,89921,177251566.00,8.47,7.63,1.35,5.72,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-28,18.99,18.85,19.43,18.30,48116,94947576.00,5.93,-1.05,-0.20,3.06,2,1506,7.82
688389,普门科技,1,1.688389,2022-07-29,18.75,17.98,19.29,17.83,54029,103176407.00,7.75,-4.62,-0.87,3.44,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-01,18.14,18.38,18.50,17.87,30216,57512960.00,3.50,2.22,0.40,1.92,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-02,18.13,18.38,19.00,17.85,48562,93886489.00,6.26,0.00,0.00,3.09,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-03,18.59,18.59,18.93,18.22,31374,60867650.00,3.86,1.14,0.21,2.00,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-04,18.59,18.83,19.18,18.31,25313,49642730.00,4.68,1.29,0.24,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-05,18.91,19.11,19.19,18.56,24936,49035631.00,3.35,1.49,0.28,1.59,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-08,18.99,19.07,19.61,18.90,25087,50121003.00,3.72,-0.21,-0.04,1.60,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-09,19.10,19.07,19.18,18.57,19931,39174808.00,3.20,0.00,0.00,1.27,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-10,19.10,18.43,19.10,18.40,23599,45726131.00,3.67,-3.36,-0.64,1.50,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-11,18.48,18.49,18.70,18.13,37429,71848402.00,3.09,0.33,0.06,2.38,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-12,18.53,18.36,18.62,18.20,14280,27403804.00,2.27,-0.70,-0.13,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-15,18.42,18.06,18.42,17.70,22465,42193417.00,3.92,-1.63,-0.30,1.43,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-16,18.09,18.00,18.40,17.90,15317,28963401.00,2.77,-0.33,-0.06,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-17,17.97,18.17,18.35,17.85,18143,34370126.00,2.78,0.94,0.17,1.15,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-18,18.16,18.10,18.32,17.75,16983,32004533.00,3.14,-0.39,-0.07,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-19,18.17,17.88,18.40,17.62,20982,39204005.00,4.31,-1.22,-0.22,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-22,17.85,17.13,17.85,16.87,42863,76861706.00,5.48,-4.19,-0.75,2.73,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-23,17.26,16.68,17.30,16.60,26068,45733969.00,4.09,-2.63,-0.45,1.66,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-24,16.68,16.08,16.70,16.08,24521,41833415.00,3.72,-3.60,-0.60,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-25,16.03,15.93,16.32,15.82,14797,24805876.00,3.11,-0.93,-0.15,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-26,16.00,15.82,16.40,15.76,13772,23155113.00,4.02,-0.69,-0.11,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-29,15.82,15.93,16.13,15.70,12813,21311467.00,2.72,0.70,0.11,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-30,15.98,15.85,16.30,15.68,15645,26093311.00,3.89,-0.50,-0.08,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2022-08-31,15.73,15.49,16.00,15.30,15020,24525134.00,4.42,-2.27,-0.36,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-01,15.49,15.38,15.75,15.20,12349,20086025.00,3.55,-0.71,-0.11,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-02,15.52,16.19,16.53,15.22,37653,63647599.00,8.52,5.27,0.81,2.40,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-05,16.33,15.60,16.60,15.48,18303,30518494.00,6.92,-3.64,-0.59,1.16,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-06,15.66,15.64,15.73,15.37,10439,17070406.00,2.31,0.26,0.04,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-07,15.64,15.74,16.49,15.54,29576,49672912.00,6.07,0.64,0.10,1.88,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-08,15.75,15.56,15.75,15.37,12455,20359880.00,2.41,-1.14,-0.18,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-09,15.57,15.56,15.89,15.42,19575,32169066.00,3.02,0.00,0.00,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-13,15.56,15.29,15.76,15.20,15979,25901611.00,3.60,-1.74,-0.27,1.02,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-14,15.02,15.44,15.49,14.76,12599,20125932.00,4.77,0.98,0.15,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-15,15.44,15.12,15.62,14.94,15203,24450959.00,4.40,-2.07,-0.32,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-16,15.05,14.60,15.40,14.50,14621,23059934.00,5.95,-3.44,-0.52,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-19,14.60,14.05,14.91,14.00,18836,28455971.00,6.23,-3.77,-0.55,1.20,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-20,14.25,14.29,14.40,14.03,8314,12496328.00,2.63,1.71,0.24,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-21,14.48,14.19,14.59,13.84,10027,14963427.00,5.25,-0.70,-0.10,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-22,14.19,13.81,14.27,13.79,13082,19361650.00,3.38,-2.68,-0.38,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-23,13.97,13.54,14.11,13.36,12723,18428083.00,5.43,-1.96,-0.27,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-26,13.78,13.54,13.89,13.43,12754,18477811.00,3.40,0.00,0.00,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-27,13.69,14.44,14.60,13.60,18827,28125168.00,7.39,6.65,0.90,1.20,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-28,14.44,14.36,14.75,14.25,22288,34148079.00,3.46,-0.55,-0.08,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-29,14.41,15.07,15.33,14.41,34352,54110085.00,6.41,4.94,0.71,2.19,2,1506,7.82
688389,普门科技,1,1.688389,2022-09-30,14.81,15.00,15.40,14.71,29663,47101274.00,4.58,-0.46,-0.07,1.89,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-10,15.00,14.85,15.70,14.73,34867,55927626.00,6.47,-1.00,-0.15,2.22,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-11,15.05,14.73,15.05,14.35,22548,34984810.00,4.71,-0.81,-0.12,1.43,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-12,14.64,14.74,14.80,14.08,17043,26066227.00,4.89,0.07,0.01,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-13,14.79,15.27,15.43,14.74,31059,49414101.00,4.68,3.60,0.53,1.98,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-14,16.80,18.48,18.48,16.80,101456,193062754.00,11.00,21.02,3.21,6.45,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-17,19.98,18.78,20.75,18.22,232886,475578248.00,13.69,1.62,0.30,14.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-18,18.53,19.88,20.38,18.25,150081,308257580.00,11.34,5.86,1.10,9.55,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-19,19.20,19.61,20.36,19.11,90711,185149049.00,6.29,-1.36,-0.27,5.77,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-20,19.40,20.30,21.20,19.30,98895,209744881.00,9.69,3.52,0.69,6.29,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-21,20.41,20.84,21.15,19.95,63722,136263869.00,5.91,2.66,0.54,4.05,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-24,20.68,19.69,21.16,19.60,65599,138127253.00,7.49,-5.52,-1.15,4.17,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-25,19.83,19.97,20.20,19.05,52657,106999858.00,5.84,1.42,0.28,3.35,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-26,19.92,20.38,20.90,19.77,34238,72720980.00,5.66,2.05,0.41,2.18,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-27,20.11,20.76,21.37,20.00,49595,106393045.00,6.72,1.86,0.38,3.15,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-28,20.43,19.83,21.30,19.65,52014,109368962.00,7.95,-4.48,-0.93,3.31,2,1506,7.82
688389,普门科技,1,1.688389,2022-10-31,20.20,19.19,20.20,18.61,68971,138139745.00,8.02,-3.23,-0.64,4.39,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-01,19.09,19.07,19.33,18.00,72886,141307927.00,6.93,-0.63,-0.12,4.64,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-02,18.92,19.57,20.32,18.77,56884,116873252.00,8.13,2.62,0.50,3.62,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-03,19.61,20.36,20.86,19.35,42926,89963283.00,7.72,4.04,0.79,2.73,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-04,20.44,20.86,21.26,20.21,47738,102863883.00,5.16,2.46,0.50,3.04,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-07,20.86,20.42,21.46,20.18,55752,120115268.00,6.14,-2.11,-0.44,1.32,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-08,20.63,20.43,21.16,20.26,33321,71764226.00,4.41,0.05,0.01,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-09,20.43,20.90,21.30,20.12,33133,72046018.00,5.78,2.30,0.47,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-10,20.88,21.58,22.02,20.82,52397,116910850.00,5.74,3.25,0.68,1.24,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-11,22.03,21.06,22.10,20.93,61014,136444158.00,5.42,-2.41,-0.52,1.45,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-14,19.77,20.79,21.48,19.71,75491,162571987.00,8.40,-1.28,-0.27,1.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-15,21.20,20.65,21.20,20.20,54868,117110554.00,4.81,-0.67,-0.14,1.30,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-16,20.78,21.12,21.20,20.30,33322,72124798.00,4.36,2.28,0.47,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-17,21.42,21.10,21.52,20.65,19573,42813183.00,4.12,-0.09,-0.02,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-18,20.96,20.30,21.32,20.30,38255,82010975.00,4.83,-3.79,-0.80,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-21,20.32,20.32,20.53,19.93,21328,44817729.00,2.96,0.10,0.02,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-22,19.96,19.61,20.59,19.40,34190,70741887.00,5.86,-3.49,-0.71,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-23,19.45,19.50,19.90,19.01,30515,61855334.00,4.54,-0.56,-0.11,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-24,19.74,20.24,20.47,19.60,25927,54482833.00,4.46,3.79,0.74,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-25,20.50,19.99,20.50,19.05,44328,90593088.00,7.16,-1.24,-0.25,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-28,19.56,19.77,19.78,19.01,37260,74895533.00,3.85,-1.10,-0.22,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-29,20.02,19.63,20.02,19.30,19998,40738162.00,3.64,-0.71,-0.14,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2022-11-30,19.72,19.80,20.08,19.08,24179,48973991.00,5.09,0.87,0.17,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-01,19.80,19.73,20.06,19.24,25219,51483077.00,4.14,-0.35,-0.07,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-02,19.86,19.47,20.40,19.47,17772,36942012.00,4.71,-1.32,-0.26,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-05,19.92,19.25,19.98,19.04,19208,38592442.00,4.83,-1.13,-0.22,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-06,19.49,18.75,19.53,18.72,19767,39391199.00,4.21,-2.60,-0.50,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-07,18.75,18.97,19.32,18.51,23777,47152639.00,4.32,1.17,0.22,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-08,18.73,18.62,19.04,18.40,22863,44473265.00,3.37,-1.85,-0.35,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-09,18.87,18.76,19.05,18.32,31084,60408690.00,3.92,0.75,0.14,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-12,18.77,18.50,19.01,18.36,20875,40462324.00,3.46,-1.39,-0.26,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-13,18.63,18.49,18.70,18.11,34597,66418553.00,3.19,-0.05,-0.01,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-14,18.30,18.40,18.64,18.11,19586,37575021.00,2.87,-0.49,-0.09,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-15,18.38,18.31,18.80,18.12,20320,38993636.00,3.70,-0.49,-0.09,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-16,18.42,18.31,18.48,18.14,14483,27670351.00,1.86,0.00,0.00,0.34,2,1506,7.82
688389,普门科技,1,1.688389,2022-12-19,18.21,17.40,18.46,17.20,33189,61058879.00,6.88,-4.97,-0.91,0.79,2,1506,7.82
