code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688679,通源环境,1,1.688679,2024-02-20,7.92,8.00,8.01,7.78,15946,12856914.00,2.92,1.52,0.12,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-21,7.88,8.29,8.62,7.85,21575,18316706.00,9.63,3.63,0.29,1.64,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-22,8.37,8.79,8.81,8.18,18224,15857441.00,7.60,6.03,0.50,1.38,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-23,9.24,9.08,9.24,8.66,15908,14396740.00,6.60,3.30,0.29,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-26,9.06,9.20,9.45,9.00,20344,19010303.00,4.96,1.32,0.12,1.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-27,9.17,9.65,9.68,9.03,14375,13804283.00,7.07,4.89,0.45,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-28,9.70,8.48,10.11,8.48,34016,31679887.00,16.89,-12.12,-1.17,2.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-29,8.30,8.74,8.83,8.22,19527,16941520.00,7.19,3.07,0.26,1.48,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-01,8.74,8.81,8.95,8.55,21102,18655299.00,4.58,0.80,0.07,1.60,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-04,8.86,8.67,9.20,8.46,18732,16579552.00,8.40,-1.59,-0.14,1.42,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-05,8.64,8.25,8.66,8.19,21300,18106800.00,5.42,-4.84,-0.42,1.62,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-06,8.22,8.42,8.49,8.20,25894,22016218.00,3.52,2.06,0.17,1.97,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-07,8.42,8.40,8.62,8.29,19783,17009979.00,3.92,-0.24,-0.02,1.50,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-08,8.31,8.54,8.54,8.28,12765,10924243.00,3.10,1.67,0.14,0.97,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-11,8.59,8.65,8.66,8.39,14801,12830257.00,3.16,1.29,0.11,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-12,8.69,8.95,8.96,8.58,15325,13696471.00,4.39,3.47,0.30,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-13,8.97,8.94,9.03,8.78,12060,10869429.00,2.79,-0.11,-0.01,0.92,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-14,8.97,8.94,9.06,8.72,10594,9589174.00,3.80,0.00,0.00,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-15,9.03,9.20,9.22,8.79,15471,14212002.00,4.81,2.91,0.26,1.17,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-18,9.37,9.59,9.63,9.24,22699,21671110.00,4.24,4.24,0.39,1.72,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-19,9.60,9.47,9.70,9.44,11833,11419054.00,2.71,-1.25,-0.12,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-20,9.55,9.67,9.67,9.41,9261,8973346.00,2.75,2.11,0.20,0.70,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-21,9.73,9.66,9.75,9.46,11766,11456210.00,3.00,-0.10,-0.01,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-22,9.65,9.35,9.69,9.28,15061,14406476.00,4.24,-3.21,-0.31,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-25,9.42,9.01,9.65,9.00,17539,16398273.00,6.95,-3.64,-0.34,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-26,9.07,9.08,9.18,8.75,14275,12998564.00,4.77,0.78,0.07,1.08,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-27,9.07,8.70,9.12,8.67,12496,11248413.00,4.96,-4.19,-0.38,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-28,8.80,9.05,9.14,8.67,12774,11630278.00,5.40,4.02,0.35,0.97,2,1227,11.48
688679,通源环境,1,1.688679,2024-03-29,9.09,9.27,9.31,8.99,13319,12410547.00,3.54,2.43,0.22,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-01,9.33,9.71,9.78,9.27,23244,22641217.00,5.50,4.75,0.44,1.77,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-02,9.65,9.73,9.85,9.62,13061,12880688.00,2.37,0.21,0.02,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-03,9.73,9.70,9.84,9.47,12990,12743728.00,3.80,-0.31,-0.03,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-08,9.84,9.12,9.84,9.06,18116,16992732.00,8.04,-5.98,-0.58,1.38,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-09,9.08,9.27,9.34,9.08,8904,8346206.00,2.85,1.64,0.15,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-10,9.27,9.02,9.32,8.82,13082,11957217.00,5.39,-2.70,-0.25,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-11,8.97,9.15,9.41,8.74,12540,11648239.00,7.43,1.44,0.13,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-12,9.10,8.92,9.26,8.86,11221,10309384.00,4.37,-2.51,-0.23,0.85,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-15,8.81,7.98,8.93,7.90,27004,22637374.00,11.55,-10.54,-0.94,2.05,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-16,8.06,7.32,8.07,7.29,18336,13953874.00,9.77,-8.27,-0.66,1.39,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-17,7.51,8.17,8.44,7.47,22765,18747853.00,13.25,11.61,0.85,1.73,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-18,7.83,8.06,8.23,7.83,13472,11051248.00,4.90,-1.35,-0.11,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-19,8.06,7.92,8.19,7.80,12701,10266821.00,4.84,-1.74,-0.14,0.96,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-22,7.93,7.84,7.96,7.57,9853,7787845.00,4.92,-1.01,-0.08,0.75,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-23,7.84,8.03,8.19,7.68,11342,9250661.00,6.51,2.42,0.19,0.86,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-24,7.97,8.27,8.32,7.97,9359,7791604.00,4.36,2.99,0.24,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-25,8.45,8.34,8.47,8.14,7894,6696445.00,3.99,0.85,0.07,0.60,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-26,8.44,8.42,8.47,8.17,7577,6420047.00,3.60,0.96,0.08,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-29,8.46,8.74,8.79,8.46,9137,8048236.00,3.92,3.80,0.32,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2024-04-30,8.73,8.81,8.87,8.48,15006,13293591.00,4.46,0.80,0.07,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-06,8.95,8.84,8.95,8.72,17634,15731056.00,2.61,0.34,0.03,1.34,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-07,8.84,8.94,9.05,8.75,11698,10496166.00,3.39,1.13,0.10,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-08,8.94,8.77,9.02,8.77,7786,6995315.00,2.80,-1.90,-0.17,0.59,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-09,8.84,8.94,9.04,8.77,8577,7781413.00,3.08,1.94,0.17,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-10,9.02,8.78,9.02,8.72,6276,5609528.00,3.36,-1.79,-0.16,0.48,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-13,8.69,8.56,8.70,8.18,9435,8202451.00,5.92,-2.51,-0.22,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-14,8.49,8.57,8.68,8.43,6868,5983339.00,2.92,0.12,0.01,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-15,8.62,8.58,8.74,8.52,8853,7753840.00,2.57,0.12,0.01,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-16,8.57,8.80,8.91,8.54,8230,7322805.00,4.31,2.56,0.22,0.62,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-17,8.79,8.89,8.95,8.71,7394,6649762.00,2.73,1.02,0.09,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-20,8.93,8.85,9.01,8.76,10318,9309364.00,2.81,-0.45,-0.04,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-21,8.78,8.58,8.87,8.52,13856,12194698.00,3.95,-3.05,-0.27,1.05,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-22,8.58,8.57,8.67,8.47,10514,9135088.00,2.33,-0.12,-0.01,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-23,8.60,8.26,8.60,8.24,9163,7703347.00,4.20,-3.62,-0.31,0.70,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-24,8.29,8.22,8.40,8.06,7969,6655757.00,4.12,-0.48,-0.04,0.61,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-27,8.29,8.22,8.32,8.13,6004,4971448.00,2.31,0.00,0.00,0.46,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-28,8.31,8.07,8.33,8.06,7644,6283958.00,3.28,-1.82,-0.15,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-29,7.99,8.11,8.27,7.95,8482,6977465.00,3.97,0.50,0.04,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-30,8.04,8.10,8.26,8.02,9105,7443365.00,2.96,-0.12,-0.01,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2024-05-31,8.03,8.20,8.29,8.02,8188,6749323.00,3.33,1.23,0.10,0.62,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-03,8.11,7.82,8.23,7.69,12961,10364482.00,6.59,-4.63,-0.38,0.98,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-04,7.82,7.54,7.93,7.48,13826,10551721.00,5.75,-3.58,-0.28,1.05,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-05,7.59,7.25,7.59,7.24,14572,10789839.00,4.64,-3.85,-0.29,1.11,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-06,7.32,6.60,7.32,6.57,21570,14802303.00,10.34,-8.97,-0.65,1.64,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-07,6.81,7.01,7.09,6.66,18602,13002614.00,6.52,6.21,0.41,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-11,7.03,7.00,7.08,6.74,8685,6070589.00,4.85,-0.14,-0.01,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-12,6.93,7.39,7.44,6.86,13394,9842992.00,8.29,5.57,0.39,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-13,7.14,7.45,7.49,7.08,13885,10212032.00,5.55,0.81,0.06,1.05,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-14,7.39,7.22,7.48,7.16,10134,7450113.00,4.30,-3.09,-0.23,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-17,7.12,7.05,7.23,7.02,11738,8411820.00,2.91,-2.35,-0.17,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-18,6.98,7.10,7.23,6.94,11807,8451850.00,4.11,0.71,0.05,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-19,7.19,7.12,7.24,7.04,8541,6141331.00,2.82,0.28,0.02,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-20,7.12,7.18,7.28,7.02,17152,12445770.00,3.65,0.84,0.06,1.30,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-21,7.12,7.04,7.16,6.89,7627,5423204.00,3.76,-1.95,-0.14,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-24,7.00,6.71,7.00,6.64,10480,7208607.00,5.11,-4.69,-0.33,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-25,6.79,6.77,6.97,6.66,7869,5398616.00,4.62,0.89,0.06,0.60,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-26,6.64,7.06,7.07,6.64,6182,4289269.00,6.35,4.28,0.29,0.47,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-27,6.94,6.98,7.16,6.90,8833,6266595.00,3.68,-1.13,-0.08,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2024-06-28,6.94,6.90,7.08,6.79,7771,5471512.00,4.15,-1.15,-0.08,0.59,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-01,6.92,6.93,7.01,6.74,6541,4537182.00,3.91,0.43,0.03,0.50,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-02,6.85,7.05,7.14,6.85,6467,4597807.00,4.18,1.73,0.12,0.49,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-03,7.01,6.98,7.05,6.94,6164,4351515.00,1.56,-0.99,-0.07,0.47,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-04,6.98,6.62,7.02,6.60,10158,6899978.00,6.02,-5.16,-0.36,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-05,6.62,6.72,6.78,6.48,7185,4841456.00,4.53,1.51,0.10,0.55,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-08,6.64,6.47,6.80,6.43,5771,3807014.00,5.51,-3.72,-0.25,0.44,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-09,6.49,6.56,6.64,6.32,7387,4836724.00,4.95,1.39,0.09,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-10,6.44,6.38,6.56,6.36,6450,4203720.00,3.05,-2.74,-0.18,0.49,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-11,6.41,6.67,6.70,6.40,6052,4031038.00,4.70,4.55,0.29,0.46,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-12,6.68,6.63,6.79,6.53,7107,4799305.00,3.90,-0.60,-0.04,0.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-15,6.63,6.44,6.68,6.40,5412,3533301.00,4.22,-2.87,-0.19,0.41,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-16,6.44,6.42,6.50,6.31,4951,3188508.00,2.95,-0.31,-0.02,0.38,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-17,6.83,6.38,6.83,6.31,7590,4906956.00,8.10,-0.62,-0.04,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-18,6.31,6.33,6.35,6.12,12747,8000926.00,3.61,-0.78,-0.05,0.97,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-19,6.32,6.44,6.46,6.25,6916,4448282.00,3.32,1.74,0.11,0.53,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-22,6.42,6.46,6.52,6.39,6047,3941915.00,2.02,0.31,0.02,0.46,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-23,6.50,6.36,6.63,6.34,5366,3534389.00,4.49,-1.55,-0.10,0.41,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-24,6.31,6.17,6.43,6.16,6860,4333076.00,4.25,-2.99,-0.19,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-25,6.09,6.28,6.37,6.09,7424,4680692.00,4.54,1.78,0.11,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-26,6.36,6.40,6.45,6.34,4596,2966893.00,1.75,1.91,0.12,0.35,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-29,6.30,6.42,6.60,6.30,6024,3912172.00,4.69,0.31,0.02,0.46,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-30,6.42,6.46,6.55,6.41,4177,2730118.00,2.18,0.62,0.04,0.32,2,1227,11.48
688679,通源环境,1,1.688679,2024-07-31,6.48,6.71,6.92,6.41,9024,6064323.00,7.89,3.87,0.25,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-01,6.75,6.75,6.82,6.68,8830,6008246.00,2.09,0.60,0.04,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-02,6.73,6.64,6.87,6.56,7417,5023068.00,4.59,-1.63,-0.11,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-05,6.44,6.38,6.71,6.30,12866,8458219.00,6.17,-3.92,-0.26,0.98,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-06,6.47,6.54,6.56,6.43,9670,6330686.00,2.04,2.51,0.16,0.73,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-07,6.53,6.52,6.59,6.47,7857,5170326.00,1.83,-0.31,-0.02,0.60,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-08,6.47,6.57,6.61,6.41,8748,5746143.00,3.07,0.77,0.05,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-09,6.42,6.48,6.63,6.42,7453,4906820.00,3.20,-1.37,-0.09,0.57,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-12,6.62,6.52,6.69,6.51,11776,7824793.00,2.78,0.62,0.04,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-13,6.42,6.62,6.72,6.32,10165,6709991.00,6.13,1.53,0.10,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-14,6.64,6.64,6.75,6.62,7155,4820382.00,1.96,0.30,0.02,0.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-15,6.59,6.61,6.65,6.46,9121,6047266.00,2.86,-0.45,-0.03,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-16,6.63,6.52,6.64,6.50,6865,4541503.00,2.12,-1.36,-0.09,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-19,6.54,6.45,6.54,6.41,4418,2887958.00,1.99,-1.07,-0.07,0.34,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-20,6.48,6.27,6.53,6.22,5854,3752560.00,4.81,-2.79,-0.18,0.44,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-21,6.14,6.21,6.34,6.14,3794,2394923.00,3.19,-0.96,-0.06,0.29,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-22,6.25,6.15,6.32,6.12,4017,2507899.00,3.22,-0.97,-0.06,0.31,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-23,6.19,6.07,6.21,5.96,5515,3362872.00,4.07,-1.30,-0.08,0.42,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-26,6.13,6.20,6.24,5.97,7606,4736978.00,4.45,2.14,0.13,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-27,6.22,6.15,6.24,6.02,5033,3116221.00,3.55,-0.81,-0.05,0.38,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-28,6.29,6.20,6.29,6.04,5849,3658294.00,4.07,0.81,0.05,0.44,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-29,6.20,6.33,6.34,6.10,5021,3169951.00,3.87,2.10,0.13,0.38,2,1227,11.48
688679,通源环境,1,1.688679,2024-08-30,6.20,6.48,6.58,6.20,13627,8866055.00,6.00,2.37,0.15,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-02,6.46,6.44,6.56,6.38,10573,6918072.00,2.78,-0.62,-0.04,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-03,6.20,6.42,6.53,6.20,5577,3623224.00,5.12,-0.31,-0.02,0.42,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-04,6.35,6.28,6.45,6.21,8233,5229160.00,3.74,-2.18,-0.14,0.63,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-05,6.24,6.38,6.38,6.22,6788,4331755.00,2.55,1.59,0.10,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-06,6.37,6.23,6.40,6.17,8977,5656941.00,3.61,-2.35,-0.15,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-09,6.23,6.22,6.33,6.11,8491,5356982.00,3.53,-0.16,-0.01,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-10,6.27,6.33,6.33,6.15,5653,3571458.00,2.89,1.77,0.11,0.43,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-11,6.34,6.24,6.46,6.19,4182,2659591.00,4.27,-1.42,-0.09,0.32,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-12,6.28,6.25,6.38,6.23,5522,3516656.00,2.40,0.16,0.01,0.42,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-13,6.31,6.12,6.32,6.02,8649,5380073.00,4.80,-2.08,-0.13,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-18,6.14,5.95,6.14,5.86,9078,5477878.00,4.58,-2.78,-0.17,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-19,5.97,6.17,6.23,5.90,11571,7164061.00,5.55,3.70,0.22,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-20,6.17,6.15,6.22,6.08,7049,4372498.00,2.27,-0.32,-0.02,0.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-23,6.15,6.19,6.23,6.08,4600,2867730.00,2.44,0.65,0.04,0.35,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-24,6.23,6.45,6.45,6.19,8206,5238723.00,4.20,4.20,0.26,0.62,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-25,6.55,6.60,6.93,6.48,15150,10201010.00,6.98,2.33,0.15,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-26,6.60,6.81,6.82,6.59,8508,5777728.00,3.48,3.18,0.21,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-27,6.98,7.04,7.09,6.79,13189,9225198.00,4.41,3.38,0.23,1.00,2,1227,11.48
688679,通源环境,1,1.688679,2024-09-30,7.26,7.87,8.02,7.08,25543,19460222.00,13.35,11.79,0.83,1.94,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-08,9.06,8.65,9.24,8.24,32944,28658793.00,12.71,9.91,0.78,2.50,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-09,8.39,7.53,8.40,7.48,38223,30332031.00,10.64,-12.95,-1.12,2.90,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-10,7.61,7.64,7.95,7.41,23419,18117553.00,7.17,1.46,0.11,1.78,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-11,7.62,7.44,7.73,7.36,16851,12767454.00,4.84,-2.62,-0.20,1.28,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-14,7.74,7.98,8.12,7.50,24335,19073432.00,8.33,7.26,0.54,1.85,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-15,7.94,7.72,8.43,7.64,24966,19879369.00,9.90,-3.26,-0.26,1.90,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-16,7.65,7.63,7.73,7.45,20302,15570945.00,3.63,-1.17,-0.09,1.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-17,7.65,7.62,7.83,7.59,18701,14527481.00,3.15,-0.13,-0.01,1.42,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-18,7.66,7.90,8.10,7.53,20222,15886617.00,7.48,3.67,0.28,1.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-21,8.15,8.13,8.29,7.97,20349,16622321.00,4.05,2.91,0.23,1.55,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-22,8.06,8.08,8.19,7.99,13567,11023087.00,2.46,-0.62,-0.05,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-23,8.15,8.11,8.23,8.03,11395,9315073.00,2.48,0.37,0.03,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-24,8.12,8.16,8.18,7.96,11444,9313303.00,2.71,0.62,0.05,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-25,8.16,9.04,9.62,8.16,51254,46346151.00,17.89,10.78,0.88,3.89,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-28,9.49,10.01,10.15,9.30,41391,40543988.00,9.40,10.73,0.97,3.14,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-29,10.03,9.51,10.29,9.51,29548,29157774.00,7.79,-5.00,-0.50,2.24,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-30,9.51,9.23,9.60,8.98,20521,19241880.00,6.52,-2.94,-0.28,1.56,2,1227,11.48
688679,通源环境,1,1.688679,2024-10-31,9.18,9.34,9.43,9.05,16453,15364301.00,4.12,1.19,0.11,1.25,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-01,9.23,8.98,9.84,8.89,19121,17805598.00,10.17,-3.85,-0.36,1.45,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-04,9.07,8.90,9.22,8.65,21813,19385873.00,6.35,-0.89,-0.08,1.66,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-05,8.94,9.20,9.20,8.90,18193,16521918.00,3.37,3.37,0.30,1.38,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-06,9.20,9.10,9.37,9.02,12756,11797398.00,3.80,-1.09,-0.10,0.97,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-07,9.10,9.73,9.81,8.99,20330,19399591.00,9.01,6.92,0.63,1.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-08,9.75,9.74,10.10,9.50,25561,25219536.00,6.17,0.10,0.01,1.94,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-11,9.74,10.08,10.25,9.49,24906,24891163.00,7.80,3.49,0.34,1.89,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-12,10.17,10.18,10.64,10.12,29932,31318197.00,5.16,0.99,0.10,2.27,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-13,10.17,10.37,10.57,10.00,14370,14824447.00,5.60,1.87,0.19,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-14,10.32,9.90,10.51,9.69,15311,15405743.00,7.91,-4.53,-0.47,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-15,9.90,9.83,10.13,9.71,14141,14059035.00,4.24,-0.71,-0.07,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-18,10.03,9.51,10.05,9.27,18473,17902494.00,7.93,-3.26,-0.32,1.40,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-19,9.51,9.78,9.78,9.24,13355,12753095.00,5.68,2.84,0.27,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-20,10.39,10.03,10.39,9.49,12284,12191065.00,9.20,2.56,0.25,0.93,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-21,9.96,10.03,10.16,9.89,11979,12064498.00,2.69,0.00,0.00,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-22,10.03,9.52,10.14,9.46,16481,16270134.00,6.78,-5.08,-0.51,1.25,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-25,9.56,9.90,9.97,9.40,18387,18032939.00,5.99,3.99,0.38,1.40,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-26,9.85,10.02,10.17,9.81,16325,16361067.00,3.64,1.21,0.12,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-27,10.02,9.85,10.02,9.49,14107,13753493.00,5.29,-1.70,-0.17,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-28,9.84,10.26,10.58,9.83,24761,25590174.00,7.61,4.16,0.41,1.88,2,1227,11.48
688679,通源环境,1,1.688679,2024-11-29,10.37,10.52,10.94,10.05,29554,31525306.00,8.67,2.53,0.26,2.24,2,1227,11.48
