code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688553,汇宇制药-W,1,1.688553,2024-01-11,13.51,13.66,13.75,13.45,16644,23794837.00,2.22,1.11,0.15,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-12,13.62,13.37,13.73,13.37,17000,24172942.00,2.64,-2.12,-0.29,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-15,13.37,13.33,13.57,13.28,13636,19185810.00,2.17,-0.30,-0.04,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-16,13.32,13.14,13.38,12.90,35082,48260693.00,3.60,-1.43,-0.19,1.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-17,13.14,12.80,13.14,12.74,25635,34737737.00,3.04,-2.59,-0.34,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-18,12.71,12.53,12.73,12.15,34143,44730167.00,4.53,-2.11,-0.27,1.17,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-19,12.51,12.33,12.63,12.26,16584,21714170.00,2.95,-1.60,-0.20,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-22,12.33,11.44,12.35,11.30,32343,40450182.00,8.52,-7.22,-0.89,1.11,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-23,11.35,11.38,11.48,11.13,20638,24746330.00,3.06,-0.52,-0.06,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-24,11.40,11.43,11.52,11.00,19842,23683143.00,4.57,0.44,0.05,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-25,11.48,11.78,11.81,11.37,25255,31028979.00,3.85,3.06,0.35,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-26,11.76,11.56,11.91,11.52,22038,27290299.00,3.31,-1.87,-0.22,0.76,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-29,11.63,11.31,11.75,11.24,21842,26474131.00,4.41,-2.16,-0.25,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-30,11.24,10.88,11.31,10.86,18332,21558358.00,3.98,-3.80,-0.43,0.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-31,10.84,10.46,11.01,10.34,29452,33407888.00,6.16,-3.86,-0.42,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-01,10.48,10.20,10.49,9.98,30519,33352962.00,4.88,-2.49,-0.26,1.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-02,10.23,10.00,10.68,9.72,39593,43303565.00,9.41,-1.96,-0.20,1.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-05,9.88,9.24,9.94,8.83,48186,48073773.00,11.10,-7.60,-0.76,1.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-06,9.23,9.79,9.97,8.78,43557,43682518.00,12.88,5.95,0.55,1.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-07,9.90,10.22,10.56,9.72,51993,56519335.00,8.58,4.39,0.43,1.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-08,10.20,11.22,11.58,10.15,42220,48694665.00,13.99,9.78,1.00,1.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-19,11.36,11.28,11.95,11.22,52101,63632107.00,6.51,0.53,0.06,1.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-20,11.24,11.41,11.54,11.08,16903,20389698.00,4.08,1.15,0.13,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-21,11.33,11.56,11.68,11.29,24318,29692184.00,3.42,1.31,0.15,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-22,11.54,11.57,11.59,11.38,18606,22642958.00,1.82,0.09,0.01,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-23,11.64,11.60,11.64,11.39,24110,29409436.00,2.16,0.26,0.03,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-26,11.65,11.96,12.15,11.59,30945,38950899.00,4.83,3.10,0.36,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-27,11.91,12.14,12.17,11.83,26132,33201865.00,2.84,1.51,0.18,0.90,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-28,12.15,11.49,12.58,11.48,39089,49862788.00,9.06,-5.35,-0.65,1.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-02-29,11.40,11.87,12.05,11.37,27763,34624330.00,5.92,3.31,0.38,0.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-01,11.90,12.17,12.21,11.73,31138,39321961.00,4.04,2.53,0.30,1.07,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-04,12.09,12.81,12.86,12.04,52259,68984739.00,6.74,5.26,0.64,1.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-05,12.78,12.40,12.78,12.37,23231,30716713.00,3.20,-3.20,-0.41,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-06,12.39,12.51,12.78,12.35,17216,22735590.00,3.47,0.89,0.11,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-07,12.46,12.13,12.57,12.13,16521,21470881.00,3.52,-3.04,-0.38,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-08,12.07,12.18,12.27,12.07,8840,11344528.00,1.65,0.41,0.05,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-11,12.29,12.42,12.48,12.11,22654,29439385.00,3.04,1.97,0.24,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-12,12.44,12.61,12.66,12.43,21501,28467011.00,1.85,1.53,0.19,0.74,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-13,12.53,12.75,12.78,12.53,18361,24544024.00,1.98,1.11,0.14,0.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-14,12.95,13.08,13.32,12.87,43634,60142071.00,3.53,2.59,0.33,1.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-15,13.06,13.30,13.31,12.99,21463,29791769.00,2.45,1.68,0.22,0.74,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-18,13.44,13.75,13.77,13.29,26943,38447619.00,3.61,3.38,0.45,0.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-19,13.70,13.77,13.88,13.60,21369,30809578.00,2.04,0.15,0.02,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-20,13.71,13.73,13.87,13.67,13888,20041153.00,1.45,-0.29,-0.04,0.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-21,13.73,13.74,13.80,13.55,18087,25978552.00,1.82,0.07,0.01,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-22,13.70,13.74,13.79,13.34,23791,33861731.00,3.28,0.00,0.00,0.82,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-25,13.68,13.31,13.72,13.31,20704,29331070.00,2.98,-3.13,-0.43,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-26,13.31,12.93,13.37,12.91,22819,31300912.00,3.46,-2.85,-0.38,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-27,13.01,12.85,13.16,12.83,15041,20551236.00,2.55,-0.62,-0.08,0.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-28,12.77,13.00,13.20,12.72,13035,17846651.00,3.74,1.17,0.15,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-03-29,12.93,13.06,13.06,12.82,6456,8789819.00,1.85,0.46,0.06,0.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-01,13.08,13.25,13.30,13.04,9990,13874013.00,1.99,1.45,0.19,0.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-02,13.31,13.25,13.31,13.06,8811,12229700.00,1.89,0.00,0.00,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-03,13.25,13.03,13.29,13.00,8399,11555277.00,2.19,-1.66,-0.22,0.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-08,13.04,12.75,13.07,12.73,10972,14854618.00,2.61,-2.15,-0.28,0.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-09,12.78,13.04,13.07,12.66,11552,15634879.00,3.22,2.27,0.29,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-10,13.04,12.93,13.25,12.84,13443,18459706.00,3.14,-0.84,-0.11,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-11,12.89,12.68,13.02,12.65,13720,18504190.00,2.86,-1.93,-0.25,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-12,13.12,12.53,13.12,12.46,10292,13760866.00,5.21,-1.18,-0.15,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-15,12.47,11.92,12.65,11.85,20428,26205502.00,6.38,-4.87,-0.61,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-16,11.87,11.39,11.89,11.25,23026,27999866.00,5.37,-4.45,-0.53,0.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-17,11.62,12.04,12.18,11.53,24253,30606683.00,5.71,5.71,0.65,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-18,12.03,11.80,12.10,11.78,19114,24033798.00,2.66,-1.99,-0.24,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-19,11.90,11.49,11.90,11.47,14654,17956635.00,3.64,-2.63,-0.31,0.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-22,11.49,11.65,12.00,11.42,16712,20746079.00,5.05,1.39,0.16,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-23,11.65,11.82,11.91,11.55,11921,14773052.00,3.09,1.46,0.17,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-24,11.79,11.87,11.89,11.74,8574,10701777.00,1.27,0.42,0.05,0.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-25,11.87,12.09,12.28,11.86,17089,21839611.00,3.54,1.85,0.22,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-26,12.12,12.38,12.38,12.07,12233,15831412.00,2.56,2.40,0.29,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-29,12.71,13.42,13.53,12.63,35600,49706121.00,7.27,8.40,1.04,1.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-04-30,13.53,13.68,13.77,13.30,29701,42366528.00,3.50,1.94,0.26,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-06,13.71,13.95,14.03,13.65,30676,44630176.00,2.78,1.97,0.27,1.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-07,14.01,14.04,14.09,13.88,17513,25705993.00,1.51,0.65,0.09,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-08,14.08,13.99,14.14,13.84,17465,25582669.00,2.14,-0.36,-0.05,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-09,13.93,13.83,14.02,13.79,18494,26896556.00,1.64,-1.14,-0.16,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-10,13.83,13.71,13.88,13.63,19219,27667882.00,1.81,-0.87,-0.12,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-13,13.56,13.91,14.00,13.46,28936,41825943.00,3.94,1.46,0.20,0.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-14,13.74,13.58,13.96,13.55,17212,24788528.00,2.95,-2.37,-0.33,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-15,13.52,13.38,13.58,13.32,13370,18855697.00,1.91,-1.47,-0.20,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-16,13.37,13.29,13.52,13.28,9171,12909103.00,1.79,-0.67,-0.09,0.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-17,13.29,13.44,13.49,13.26,7997,11217629.00,1.73,1.13,0.15,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-20,13.39,13.52,13.65,13.37,9271,13170570.00,2.08,0.60,0.08,0.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-21,13.51,13.37,13.51,13.31,7747,10885953.00,1.48,-1.11,-0.15,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-22,13.42,13.46,13.48,13.31,6715,9451587.00,1.27,0.67,0.09,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-23,13.36,13.28,13.42,13.19,11783,16467304.00,1.71,-1.34,-0.18,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-24,13.33,13.19,13.37,13.13,9007,12506611.00,1.81,-0.68,-0.09,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-27,13.21,13.38,13.41,13.12,12428,17378728.00,2.20,1.44,0.19,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-28,13.38,13.30,13.42,13.18,13457,18798291.00,1.79,-0.60,-0.08,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-29,13.24,13.31,13.35,13.20,7787,10863001.00,1.13,0.08,0.01,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-30,13.21,13.23,13.31,13.17,7598,10558977.00,1.05,-0.60,-0.08,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-05-31,13.21,13.57,13.62,13.21,11899,16831145.00,3.10,2.57,0.34,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-03,13.57,13.13,13.59,13.03,25662,35765544.00,4.13,-3.24,-0.44,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-04,13.11,12.87,13.13,12.71,13299,18027090.00,3.20,-1.98,-0.26,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-05,12.87,12.84,13.11,12.83,11714,15963261.00,2.18,-0.23,-0.03,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-06,12.84,12.47,13.03,12.36,17184,22792815.00,5.22,-2.88,-0.37,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-07,12.52,12.52,12.74,12.42,8028,10617916.00,2.57,0.40,0.05,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-11,12.41,12.73,12.77,12.37,10005,13214563.00,3.19,1.68,0.21,0.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-12,12.72,13.15,13.26,12.69,19793,27160785.00,4.48,3.30,0.42,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-13,13.14,13.10,13.26,12.96,9656,13294549.00,2.28,-0.38,-0.05,0.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-14,13.10,12.81,13.10,12.75,10480,14189553.00,2.67,-2.21,-0.29,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-17,12.78,12.71,12.90,12.63,13451,18033615.00,2.11,-0.78,-0.10,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-18,12.79,12.74,12.80,12.65,8807,11795340.00,1.18,0.24,0.03,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-19,12.79,12.62,12.79,12.61,7431,9910645.00,1.41,-0.94,-0.12,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-20,12.70,12.53,12.89,12.48,14652,19545380.00,3.25,-0.71,-0.09,0.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-21,12.53,12.60,12.71,12.44,9370,12424722.00,2.15,0.56,0.07,0.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-24,12.42,12.26,12.61,12.22,15082,19314666.00,3.10,-2.70,-0.34,0.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-25,12.23,11.81,12.32,11.80,12193,15173607.00,4.24,-3.67,-0.45,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-26,11.80,12.19,12.19,11.76,7485,9323540.00,3.64,3.22,0.38,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-27,12.20,11.95,12.29,11.88,6589,8243032.00,3.36,-1.97,-0.24,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-06-28,12.03,11.96,12.15,11.87,7483,9348761.00,2.34,0.08,0.01,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-01,11.94,12.03,12.17,11.65,10177,12626603.00,4.35,0.59,0.07,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-02,12.06,12.03,12.13,11.96,6170,7713987.00,1.41,0.00,0.00,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-03,12.03,12.00,12.19,11.95,8281,10352149.00,2.00,-0.25,-0.03,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-04,11.99,11.64,12.05,11.60,9983,12231676.00,3.75,-3.00,-0.36,0.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-05,11.60,11.80,11.82,11.55,17962,21921365.00,2.32,1.37,0.16,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-08,11.79,11.44,11.88,11.38,13079,15764633.00,4.24,-3.05,-0.36,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-09,11.36,11.20,11.54,10.99,13596,15906543.00,4.81,-2.10,-0.24,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-10,11.18,11.18,11.29,11.05,8289,9645719.00,2.14,-0.18,-0.02,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-11,11.36,11.62,11.70,11.32,10314,12392918.00,3.40,3.94,0.44,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-12,11.70,11.79,11.91,11.62,8172,9981125.00,2.50,1.46,0.17,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-15,11.87,11.49,11.87,11.49,6556,7893365.00,3.22,-2.54,-0.30,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-16,11.55,11.47,11.72,11.43,7602,9109731.00,2.52,-0.17,-0.02,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-17,11.52,11.54,11.63,11.46,5350,6420642.00,1.48,0.61,0.07,0.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-18,11.59,11.39,11.59,11.33,10408,12352962.00,2.25,-1.30,-0.15,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-19,11.36,11.54,11.63,11.31,8290,9931489.00,2.81,1.32,0.15,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-22,11.58,11.84,11.92,11.49,11293,13772033.00,3.73,2.60,0.30,0.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-23,11.84,11.48,11.92,11.48,7191,8692037.00,3.72,-3.04,-0.36,0.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-24,11.48,11.12,11.50,11.09,10590,12387215.00,3.57,-3.14,-0.36,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-25,11.17,11.21,11.37,11.05,7063,8254976.00,2.88,0.81,0.09,0.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-26,10.99,11.22,11.37,10.99,6145,7189767.00,3.39,0.09,0.01,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-29,11.25,11.05,11.31,11.03,6781,7837222.00,2.50,-1.52,-0.17,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-30,11.05,11.13,11.18,11.00,6330,7310962.00,1.63,0.72,0.08,0.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-07-31,11.13,11.54,11.54,11.03,12962,15367232.00,4.58,3.68,0.41,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-01,11.54,11.39,11.70,11.32,12634,15072579.00,3.29,-1.30,-0.15,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-02,11.33,11.48,11.69,11.33,12594,15133281.00,3.16,0.79,0.09,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-05,11.45,11.16,11.65,11.16,16520,19576691.00,4.27,-2.79,-0.32,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-06,11.18,11.39,11.39,11.06,20913,24476359.00,2.96,2.06,0.23,0.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-07,11.44,11.35,11.48,11.26,13510,15968772.00,1.93,-0.35,-0.04,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-08,11.34,11.36,11.42,11.19,11466,13529502.00,2.03,0.09,0.01,0.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-09,11.38,11.27,11.44,11.24,8907,10495198.00,1.76,-0.79,-0.09,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-12,11.24,11.44,11.50,11.17,12304,14587209.00,2.93,1.51,0.17,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-13,11.42,11.37,11.44,11.26,8028,9465044.00,1.57,-0.61,-0.07,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-14,11.42,11.23,11.42,11.19,6980,8170092.00,2.02,-1.23,-0.14,0.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-15,11.26,11.24,11.36,11.14,8041,9414316.00,1.96,0.09,0.01,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-16,11.20,11.23,11.32,11.12,5757,6738356.00,1.78,-0.09,-0.01,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-19,11.33,11.04,11.35,11.03,9110,10575807.00,2.85,-1.69,-0.19,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-20,11.05,10.88,11.13,10.80,6764,7688700.00,2.99,-1.45,-0.16,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-21,10.87,10.82,10.92,10.75,4845,5479253.00,1.56,-0.55,-0.06,0.17,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-22,10.80,10.66,10.90,10.63,6344,7084698.00,2.50,-1.48,-0.16,0.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-23,10.64,10.53,10.64,10.43,9227,10115704.00,1.97,-1.22,-0.13,0.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-26,10.51,10.64,10.69,10.45,7560,8335664.00,2.28,1.04,0.11,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-27,10.44,10.27,10.64,10.25,13455,14631541.00,3.67,-3.48,-0.37,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-28,10.28,10.10,10.34,9.87,15499,16315525.00,4.58,-1.66,-0.17,0.53,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-29,10.09,10.32,10.40,10.02,9703,10413791.00,3.76,2.18,0.22,0.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-08-30,10.32,10.60,10.76,10.26,11897,13126568.00,4.84,2.71,0.28,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-02,10.61,10.21,10.62,10.21,9138,9900581.00,3.87,-3.68,-0.39,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-03,10.21,10.08,10.42,9.97,11747,12470363.00,4.41,-1.27,-0.13,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-04,10.05,9.91,10.13,9.90,9414,9840580.00,2.28,-1.69,-0.17,0.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-05,9.94,10.09,10.17,9.87,7147,7522957.00,3.03,1.82,0.18,0.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-06,10.08,9.88,10.17,9.86,6044,6306460.00,3.07,-2.08,-0.21,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-09,9.92,9.85,10.06,9.83,5760,5979266.00,2.33,-0.30,-0.03,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-10,9.90,9.92,9.97,9.72,7136,7341038.00,2.54,0.71,0.07,0.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-11,9.95,9.92,9.99,9.84,5686,5902974.00,1.51,0.00,0.00,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-12,9.86,9.87,10.10,9.86,5394,5635522.00,2.42,-0.50,-0.05,0.19,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-13,9.88,9.75,10.00,9.74,6049,6230591.00,2.63,-1.22,-0.12,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-18,9.76,9.51,9.78,9.33,16786,16658135.00,4.62,-2.46,-0.24,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-19,9.56,9.67,9.81,9.51,12391,12560033.00,3.15,1.68,0.16,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-20,9.71,9.61,9.72,9.55,7973,8031079.00,1.76,-0.62,-0.06,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-23,9.65,9.59,9.76,9.58,7091,7157406.00,1.87,-0.21,-0.02,0.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-24,9.60,9.86,9.92,9.60,20912,21457900.00,3.34,2.82,0.27,0.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-25,9.90,9.96,10.18,9.89,28730,30188963.00,2.94,1.01,0.10,0.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-26,9.96,10.29,10.32,9.87,23906,25187265.00,4.52,3.31,0.33,0.82,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-27,10.47,11.03,11.07,10.39,18329,20474806.00,6.61,7.19,0.74,0.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-09-30,12.04,12.51,12.62,11.46,81328,101573451.00,10.52,13.42,1.48,2.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-08,14.64,13.81,14.73,13.08,95469,136469760.00,13.19,10.39,1.30,3.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-09,13.52,12.72,13.64,12.60,56253,76974025.00,7.53,-7.89,-1.09,1.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-10,13.04,12.47,13.22,12.42,41534,55014024.00,6.29,-1.97,-0.25,1.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-11,12.47,11.87,12.47,11.77,28384,35437219.00,5.61,-4.81,-0.60,0.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-14,11.94,11.81,12.08,11.57,36232,44458122.00,4.30,-0.51,-0.06,1.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-10-15,11.76,11.38,11.84,11.34,36980,44709067.00,4.23,-3.64,-0.43,1.27,2,1032,37.75
