code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2023-02-24,29.96,30.01,30.52,29.89,5812,26056185.00,2.11,0.44,0.13,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-27,30.05,29.27,30.29,29.04,6019,26394336.00,4.17,-2.47,-0.74,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-28,29.15,29.22,29.90,28.91,6805,29637180.00,3.38,-0.17,-0.05,1.04,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-01,29.26,30.27,30.40,29.08,8663,38466000.00,4.52,3.59,1.05,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-02,30.29,30.46,31.09,30.17,9742,44312920.00,3.04,0.63,0.19,1.48,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-03,30.89,30.80,31.22,30.29,7969,36312663.00,3.05,1.12,0.34,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-06,30.82,29.92,31.07,29.82,12162,54626667.00,4.06,-2.86,-0.88,1.85,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-07,29.91,28.79,30.09,28.73,9365,40870239.00,4.55,-3.78,-1.13,1.43,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-08,28.75,29.66,29.84,28.61,8043,35243949.00,4.27,3.02,0.87,1.23,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-09,29.71,30.88,31.53,29.71,13757,63317529.00,6.14,4.11,1.22,2.10,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-10,30.99,31.02,31.98,30.61,14062,65546478.00,4.44,0.45,0.14,2.14,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-13,31.00,31.71,31.98,30.93,11451,53490524.00,3.38,2.22,0.69,1.74,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-14,31.71,31.37,31.98,30.74,10901,50765398.00,3.91,-1.07,-0.34,1.66,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-15,31.45,31.18,31.57,30.83,8444,38926791.00,2.36,-0.61,-0.19,1.29,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-16,31.04,30.09,31.49,30.00,9910,45022856.00,4.78,-3.50,-1.09,1.51,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-17,30.48,30.44,30.75,30.17,7483,33842923.00,1.93,1.16,0.35,1.14,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-20,30.44,30.20,30.70,29.89,9713,43674559.00,2.66,-0.79,-0.24,1.48,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-21,30.32,30.91,31.09,30.32,6944,31735251.00,2.55,2.35,0.71,1.06,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-22,31.30,30.85,31.30,30.31,8641,39442607.00,3.20,-0.19,-0.06,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-23,30.93,32.08,32.16,30.58,14915,69882397.00,5.12,3.99,1.23,2.27,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-24,32.11,31.09,32.11,30.80,13740,63850713.00,4.08,-3.09,-0.99,2.09,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-27,31.20,30.89,31.32,30.49,9218,42248617.00,2.67,-0.64,-0.20,1.40,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-28,30.83,30.04,31.03,30.01,7968,35966521.00,3.30,-2.75,-0.85,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-29,30.03,30.44,30.83,29.74,9743,44114998.00,3.63,1.33,0.40,1.48,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-30,30.15,30.28,31.01,30.15,7420,33646471.00,2.83,-0.53,-0.16,1.13,2,1277,50.13
688788,科思科技,1,1.688788,2023-03-31,30.36,29.76,30.46,29.66,6066,26933524.00,2.64,-1.72,-0.52,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-03,30.09,30.81,30.82,29.76,10252,46501936.00,3.56,3.53,1.05,1.56,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-04,30.71,30.38,31.02,30.09,8251,37343984.00,3.02,-1.40,-0.43,1.26,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-06,30.42,33.59,34.25,30.21,30978,150179806.00,13.30,10.57,3.21,4.72,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-07,34.45,33.97,34.56,33.51,26453,133204198.00,3.13,1.13,0.38,4.03,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-10,34.33,32.60,34.33,32.40,17706,87067399.00,5.68,-4.03,-1.37,2.70,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-11,32.70,32.51,32.72,31.84,10796,51874494.00,2.70,-0.28,-0.09,1.64,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-12,32.52,35.82,36.56,32.13,33109,169741884.00,13.63,10.18,3.31,5.04,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-13,35.74,35.27,37.44,35.11,31581,169803608.00,6.50,-1.54,-0.55,4.81,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-14,35.67,35.66,35.95,34.37,17890,93545726.00,4.48,1.11,0.39,2.73,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-17,35.38,35.28,36.42,34.88,15897,83564575.00,4.32,-1.07,-0.38,2.42,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-18,35.14,34.23,35.26,33.60,15464,78524861.00,4.71,-2.98,-1.05,2.36,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-19,34.17,33.84,34.64,33.67,10525,53463386.00,2.83,-1.14,-0.39,1.60,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-20,34.05,34.06,34.52,33.71,10287,52073765.00,2.39,0.65,0.22,1.57,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-21,34.20,33.26,35.67,33.18,19182,98268869.00,7.31,-2.35,-0.80,2.92,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-24,33.01,31.45,33.17,31.37,15181,72360132.00,5.41,-5.44,-1.81,2.31,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-25,31.64,30.75,31.95,30.42,10489,48584596.00,4.86,-2.23,-0.70,1.60,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-26,30.98,29.96,31.64,29.79,9835,44585225.00,6.02,-2.57,-0.79,1.50,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-27,29.96,30.16,31.30,29.66,8270,37471938.00,5.47,0.67,0.20,1.26,2,1277,50.13
688788,科思科技,1,1.688788,2023-04-28,30.09,31.43,31.61,30.01,10670,49297171.00,5.31,4.21,1.27,1.63,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-04,29.20,27.38,29.20,27.06,22886,94193044.00,6.81,-12.89,-4.05,3.49,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-05,27.23,27.62,27.76,27.23,8577,35007219.00,1.94,0.88,0.24,1.31,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-08,27.73,27.42,27.86,27.25,7493,30615089.00,2.21,-0.72,-0.20,1.14,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-09,27.39,26.85,27.54,26.75,6818,27363709.00,2.88,-2.08,-0.57,1.04,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-10,26.85,26.53,26.90,26.12,6283,24708288.00,2.91,-1.19,-0.32,0.96,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-11,26.87,26.38,26.90,26.25,4289,16843117.00,2.45,-0.57,-0.15,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-12,26.26,26.14,26.49,25.92,4895,19033099.00,2.16,-0.91,-0.24,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-15,26.07,26.63,27.14,25.62,8552,33565205.00,5.81,1.87,0.49,1.30,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-16,26.48,26.38,26.79,26.12,6018,23498192.00,2.52,-0.94,-0.25,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-17,26.38,26.65,26.79,26.28,5285,20852622.00,1.93,1.02,0.27,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-18,26.65,27.39,27.40,26.65,5571,22525459.00,2.81,2.78,0.74,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-19,27.14,27.77,27.93,27.14,6146,25227869.00,2.88,1.39,0.38,0.94,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-22,27.77,27.99,28.10,27.60,4658,19258626.00,1.80,0.79,0.22,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-23,27.88,27.76,28.06,27.60,3318,13707739.00,1.64,-0.82,-0.23,0.51,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-24,27.80,27.64,28.13,27.61,2439,10079112.00,1.87,-0.43,-0.12,0.37,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-25,27.64,27.60,27.91,27.06,4785,19508794.00,3.08,-0.14,-0.04,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-26,27.53,27.55,27.80,27.16,3770,15420634.00,2.32,-0.18,-0.05,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-29,27.80,27.55,28.20,27.45,4317,17832952.00,2.72,0.00,0.00,0.66,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-30,27.80,27.74,27.84,27.19,4117,16840170.00,2.36,0.69,0.19,0.63,2,1277,50.13
688788,科思科技,1,1.688788,2023-05-31,27.83,27.99,28.31,27.55,4569,18993599.00,2.74,0.90,0.25,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-01,28.05,28.19,28.26,27.69,4404,18341373.00,2.04,0.71,0.20,0.67,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-02,28.23,27.90,28.28,27.83,3670,15243049.00,1.60,-1.03,-0.29,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-05,28.01,27.91,28.51,27.60,4428,18402230.00,3.26,0.04,0.01,0.67,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-06,27.91,26.89,27.93,26.74,6661,26972591.00,4.26,-3.65,-1.02,1.01,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-07,26.89,27.55,27.65,26.59,4259,17294361.00,3.94,2.45,0.66,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-08,27.33,27.25,27.67,26.94,5265,21314572.00,2.65,-1.09,-0.30,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-09,27.53,27.05,27.66,26.93,6993,28263446.00,2.68,-0.73,-0.20,1.07,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-12,27.09,27.00,27.39,26.81,6787,27319926.00,2.14,-0.18,-0.05,1.03,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-13,26.85,27.50,27.70,26.69,6928,28127500.00,3.74,1.85,0.50,1.06,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-14,27.62,27.94,28.32,27.05,8468,34792057.00,4.62,1.60,0.44,1.29,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-15,27.41,27.93,28.62,27.39,8133,33973488.00,4.40,-0.04,-0.01,1.24,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-16,28.04,27.55,28.39,27.45,7828,32175824.00,3.37,-1.36,-0.38,1.19,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-19,27.41,28.13,28.42,27.41,8297,34598084.00,3.67,2.11,0.58,1.26,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-20,28.10,28.53,28.74,27.78,9485,39847040.00,3.41,1.42,0.40,1.45,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-21,28.56,27.64,28.81,27.60,7831,32523992.00,4.24,-3.12,-0.89,1.19,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-26,27.80,26.30,27.84,26.26,7462,29816257.00,5.72,-4.85,-1.34,1.14,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-27,26.26,26.46,26.68,26.26,4762,18701843.00,1.60,0.61,0.16,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-28,26.34,26.38,26.65,25.38,9336,36031192.00,4.80,-0.30,-0.08,1.42,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-29,26.34,27.37,27.70,26.32,8638,34857397.00,5.23,3.75,0.99,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2023-06-30,27.39,27.90,28.03,27.00,5150,21239635.00,3.76,1.94,0.53,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-03,28.26,27.76,28.39,27.43,5950,24547004.00,3.44,-0.50,-0.14,0.91,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-04,27.64,28.28,28.48,27.64,6371,26670246.00,3.03,1.87,0.52,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-05,28.48,27.80,28.62,27.79,5157,21569946.00,2.93,-1.70,-0.48,0.79,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-06,28.00,27.67,28.33,27.57,4362,18069425.00,2.73,-0.47,-0.13,0.66,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-07,27.53,27.06,27.77,27.04,3581,14512717.00,2.64,-2.20,-0.61,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-10,27.25,26.98,27.36,26.96,2984,12004744.00,1.48,-0.30,-0.08,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-11,27.08,27.53,27.80,26.96,3284,13420941.00,3.11,2.04,0.55,0.50,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-12,27.49,26.92,27.94,26.86,5605,22770607.00,3.92,-2.22,-0.61,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-13,26.97,27.16,27.33,26.59,4634,18639932.00,2.75,0.89,0.24,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-14,27.23,27.29,27.70,27.08,3721,15119974.00,2.28,0.48,0.13,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-17,27.50,26.68,27.87,26.32,5692,22634174.00,5.68,-2.24,-0.61,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-18,26.83,26.82,27.16,26.43,4022,16074155.00,2.74,0.52,0.14,0.61,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-19,27.10,26.44,27.10,26.34,4618,18206581.00,2.83,-1.42,-0.38,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-20,26.49,25.45,26.50,25.43,8873,33946924.00,4.05,-3.74,-0.99,1.35,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-21,25.48,25.38,25.71,25.36,5149,19483871.00,1.38,-0.28,-0.07,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-24,25.40,25.24,25.48,25.00,4129,15446383.00,1.89,-0.55,-0.14,0.63,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-25,25.43,25.85,25.89,25.31,3930,14978404.00,2.30,2.42,0.61,0.60,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-26,26.12,25.44,26.12,25.29,3612,13701885.00,3.21,-1.59,-0.41,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-27,25.55,25.21,25.60,25.16,3595,13540440.00,1.73,-0.90,-0.23,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-28,25.41,25.02,25.41,24.70,5097,18837225.00,2.82,-0.75,-0.19,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2023-07-31,25.08,25.42,25.60,24.94,4372,16485896.00,2.64,1.60,0.40,0.67,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-01,25.55,25.37,25.71,25.19,4927,18585150.00,2.05,-0.20,-0.05,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-02,25.23,25.28,25.48,25.06,3017,11316345.00,1.66,-0.35,-0.09,0.46,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-03,25.28,25.16,25.35,25.01,3081,11507213.00,1.34,-0.47,-0.12,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-04,25.21,25.45,25.58,25.21,2501,9451022.00,1.47,1.15,0.29,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-07,25.37,25.27,25.49,25.17,2859,10740357.00,1.26,-0.71,-0.18,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-08,25.27,24.96,25.43,24.79,3425,12705197.00,2.53,-1.23,-0.31,0.52,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-09,24.81,24.79,25.09,24.71,3087,11378249.00,1.52,-0.68,-0.17,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-10,24.73,24.86,25.04,24.66,2221,8198256.00,1.53,0.28,0.07,0.34,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-11,24.86,24.85,25.10,24.78,4055,15011293.00,1.29,-0.04,-0.01,0.62,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-14,24.76,24.40,24.77,23.90,4764,17128042.00,3.50,-1.81,-0.45,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-15,23.56,24.18,24.48,23.50,7393,26340588.00,4.02,-0.90,-0.22,1.13,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-16,24.28,23.25,24.28,23.24,6337,22204161.00,4.30,-3.85,-0.93,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-17,23.33,25.41,25.78,23.28,13029,47819053.00,10.75,9.29,2.16,1.99,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-18,25.35,25.06,25.64,25.03,6668,25119486.00,2.40,-1.38,-0.35,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-21,25.06,24.37,25.31,24.36,4250,15682861.00,3.79,-2.75,-0.69,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-22,24.38,24.30,24.75,23.57,4741,16980540.00,4.84,-0.29,-0.07,0.72,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-23,24.48,23.50,24.48,23.37,4237,14885475.00,4.57,-3.29,-0.80,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-24,24.20,23.20,24.20,23.17,4515,15713325.00,4.38,-1.28,-0.30,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-25,23.17,22.55,23.17,22.39,4743,15972886.00,3.36,-2.80,-0.65,0.72,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-28,23.64,22.90,24.16,22.89,7253,25522249.00,5.63,1.55,0.35,1.11,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-29,22.95,25.39,25.57,22.82,15175,55740199.00,12.01,10.87,2.49,2.31,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-30,25.51,25.65,26.13,24.94,14265,54475960.00,4.69,1.02,0.26,2.17,2,1277,50.13
688788,科思科技,1,1.688788,2023-08-31,25.83,25.57,25.95,25.27,7891,29969504.00,2.65,-0.31,-0.08,1.20,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-01,25.54,25.16,25.72,24.91,6780,25343322.00,3.17,-1.60,-0.41,1.03,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-04,25.20,25.28,25.36,24.96,6265,23375070.00,1.59,0.48,0.12,0.95,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-05,25.31,25.43,25.87,25.26,6127,23272762.00,2.41,0.59,0.15,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-06,25.45,26.25,26.39,25.38,7728,29833663.00,3.97,3.22,0.82,1.18,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-07,26.24,25.58,26.46,25.57,7713,29695044.00,3.39,-2.55,-0.67,1.18,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-08,25.58,26.11,26.34,25.58,7167,27720320.00,2.97,2.07,0.53,1.09,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-11,26.14,26.68,26.93,26.05,10366,40785567.00,3.37,2.18,0.57,1.58,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-12,26.71,26.45,26.78,26.19,5821,22861347.00,2.21,-0.86,-0.23,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-13,26.21,26.02,26.62,25.79,5135,19842423.00,3.14,-1.63,-0.43,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-14,26.02,25.79,26.22,25.41,3947,15096405.00,3.11,-0.88,-0.23,0.60,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-15,25.78,25.95,26.33,25.58,4569,17584065.00,2.91,0.62,0.16,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-18,25.87,25.64,26.03,25.52,4955,18934366.00,1.97,-1.19,-0.31,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-19,25.54,25.31,25.75,25.11,5247,19732121.00,2.50,-1.29,-0.33,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-20,25.30,24.88,25.49,24.83,3649,13593569.00,2.61,-1.70,-0.43,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-21,24.76,24.85,25.24,24.76,3501,12990187.00,1.93,-0.12,-0.03,0.53,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-22,25.09,25.60,25.72,24.77,4548,17035156.00,3.82,3.02,0.75,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-25,25.50,25.39,25.99,25.25,4054,15394922.00,2.89,-0.82,-0.21,0.62,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-26,25.54,25.24,25.54,25.01,3971,14896060.00,2.09,-0.59,-0.15,0.61,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-27,25.10,25.72,25.96,25.02,4652,17664603.00,3.72,1.90,0.48,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2023-09-28,25.62,25.93,26.19,25.58,4574,17612472.00,2.37,0.82,0.21,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-09,25.99,25.61,26.03,25.41,3047,11614650.00,2.39,-1.23,-0.32,0.46,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-10,25.64,25.50,26.01,25.45,2690,10247035.00,2.19,-0.43,-0.11,0.41,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-11,25.76,25.82,26.32,25.51,5602,21594246.00,3.18,1.25,0.32,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-12,26.11,25.82,26.11,25.62,3543,13564597.00,1.90,0.00,0.00,0.54,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-13,25.59,25.46,26.01,25.40,3366,12784397.00,2.36,-1.39,-0.36,0.51,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-16,25.58,24.67,25.58,24.59,3847,14270227.00,3.89,-3.10,-0.79,0.59,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-17,24.67,24.82,24.88,24.40,2356,8624517.00,1.95,0.61,0.15,0.36,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-18,24.65,23.95,24.78,23.95,3508,12608477.00,3.34,-3.51,-0.87,0.53,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-19,23.90,24.34,25.02,23.76,5052,18489104.00,5.26,1.63,0.39,0.77,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-20,24.36,23.72,24.65,23.72,4761,16966698.00,3.82,-2.55,-0.62,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-23,23.83,23.91,24.52,23.36,4744,16900750.00,4.89,0.80,0.19,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-24,23.91,23.91,24.33,23.49,4459,15751300.00,3.51,0.00,0.00,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-25,23.94,25.23,25.36,23.87,6629,24531556.00,6.23,5.52,1.32,0.63,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-26,25.18,25.60,25.67,24.67,5358,19995317.00,3.96,1.47,0.37,0.51,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-27,25.39,25.58,25.71,25.08,4205,15873388.00,2.46,-0.08,-0.02,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-30,25.45,26.46,26.70,25.25,8761,34174825.00,5.67,3.44,0.88,0.83,2,1277,50.13
688788,科思科技,1,1.688788,2023-10-31,26.46,26.13,26.57,25.95,4593,17865897.00,2.34,-1.25,-0.33,0.43,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-01,26.17,26.19,26.31,25.93,3289,12783941.00,1.45,0.23,0.06,0.31,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-02,25.97,25.33,26.21,25.23,4549,17347358.00,3.74,-3.28,-0.86,0.43,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-03,25.58,26.09,26.30,25.47,4811,18621594.00,3.28,3.00,0.76,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-06,26.26,26.57,26.60,26.13,5009,19687492.00,1.80,1.84,0.48,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-07,26.57,26.55,26.69,26.28,3439,13550561.00,1.54,-0.08,-0.02,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-08,26.66,26.51,26.75,26.30,5500,21654704.00,1.69,-0.15,-0.04,0.52,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-09,26.36,26.07,26.81,25.99,5669,22128570.00,3.09,-1.66,-0.44,0.54,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-10,26.07,26.12,26.36,25.93,4560,17734192.00,1.65,0.19,0.05,0.43,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-13,26.13,26.79,26.83,26.13,6908,27327739.00,2.68,2.57,0.67,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-14,26.92,27.68,28.13,26.90,9797,40161599.00,4.59,3.32,0.89,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-15,27.80,27.43,27.93,27.12,6132,24932154.00,2.93,-0.90,-0.25,0.58,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-16,27.69,27.08,27.74,27.00,4406,17838606.00,2.70,-1.28,-0.35,0.42,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-17,26.93,27.20,27.33,26.83,4722,19062033.00,1.85,0.44,0.12,0.45,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-20,27.26,27.37,27.53,26.87,3499,14153220.00,2.43,0.63,0.17,0.33,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-21,27.31,27.14,27.52,27.00,3968,16056487.00,1.90,-0.84,-0.23,0.38,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-22,27.18,26.67,27.36,26.65,3810,15261232.00,2.62,-1.73,-0.47,0.36,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-23,26.69,26.85,26.91,26.57,2629,10457612.00,1.27,0.67,0.18,0.25,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-24,26.85,26.19,26.97,26.12,4687,18327642.00,3.17,-2.46,-0.66,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-27,26.13,26.35,26.52,26.13,4207,16481425.00,1.49,0.61,0.16,0.40,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-28,26.41,26.86,26.90,26.19,4697,18659611.00,2.69,1.94,0.51,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-29,26.71,26.73,27.18,26.65,3022,12084783.00,1.97,-0.48,-0.13,0.29,2,1277,50.13
688788,科思科技,1,1.688788,2023-11-30,26.60,26.22,26.63,26.05,3739,14601026.00,2.17,-1.91,-0.51,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-01,26.33,26.77,26.85,26.01,4921,19374105.00,3.20,2.10,0.55,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2023-12-04,26.77,26.42,27.02,26.37,3276,12950176.00,2.43,-1.31,-0.35,0.31,2,1277,50.13
