code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688556,高测股份,1,1.688556,2023-09-21,17.73,17.60,17.95,17.60,24049,101113923.00,1.96,-1.62,-0.29,0.75,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-22,17.64,18.38,18.59,17.52,43782,188176052.00,6.08,4.43,0.78,1.36,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-25,18.32,18.33,18.44,17.97,27639,119037628.00,2.56,-0.27,-0.05,0.86,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-26,18.21,18.54,18.70,18.21,22598,99091344.00,2.67,1.15,0.21,0.70,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-27,18.46,19.47,19.56,18.42,64775,293723191.00,6.15,5.02,0.93,2.02,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-28,19.44,19.46,19.59,19.18,32538,148976125.00,2.11,-0.05,-0.01,1.01,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-09,19.42,19.44,19.51,19.17,23276,106452000.00,1.75,-0.10,-0.02,0.73,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-10,19.44,18.72,19.44,18.67,45550,203952582.00,3.96,-3.70,-0.72,1.42,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-11,18.89,18.21,18.92,18.15,42650,186971030.00,4.11,-2.72,-0.51,1.33,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-12,18.15,18.55,18.77,18.12,34619,150894149.00,3.57,1.87,0.34,1.08,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-13,18.31,17.82,18.36,17.57,45520,192651087.00,4.26,-3.94,-0.73,1.42,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-16,17.83,17.60,18.14,17.52,33925,142256859.00,3.48,-1.23,-0.22,1.06,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-17,18.32,19.30,19.54,18.25,116282,522632935.00,7.33,9.66,1.70,3.62,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-18,19.31,19.52,19.57,19.00,74888,342131629.00,2.95,1.14,0.22,2.33,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-19,19.49,19.56,19.82,19.34,54895,254114140.00,2.46,0.20,0.04,1.71,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-20,19.55,19.85,20.05,19.31,56628,264508433.00,3.78,1.48,0.29,1.76,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-23,19.87,19.31,19.87,19.04,39960,183110218.00,4.18,-2.72,-0.54,1.25,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-24,19.34,19.70,19.82,19.03,40723,187871892.00,4.09,2.02,0.39,1.27,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-25,19.84,19.04,19.86,19.04,40633,185752654.00,4.16,-3.35,-0.66,1.27,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-26,18.84,18.48,18.99,18.09,53254,232395093.00,4.73,-2.94,-0.56,1.66,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-27,18.51,19.91,20.07,18.44,73965,340812155.00,8.82,7.74,1.43,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-30,19.73,19.93,20.13,19.55,52048,243090997.00,2.91,0.10,0.02,1.62,2,1321,2.06
688556,高测股份,1,1.688556,2023-10-31,20.02,20.13,20.31,19.54,54713,257350837.00,3.86,1.00,0.20,1.71,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-01,20.00,19.33,20.10,19.29,49865,229926317.00,4.02,-3.97,-0.80,1.55,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-02,19.34,18.97,19.40,18.92,36657,165097971.00,2.48,-1.86,-0.36,1.14,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-03,18.91,19.31,19.46,18.91,36926,168072955.00,2.90,1.79,0.34,1.15,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-06,19.23,19.71,20.12,19.23,53472,248719667.00,4.61,2.07,0.40,1.67,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-07,19.69,19.36,19.69,19.12,43896,200255565.00,2.89,-1.78,-0.35,1.37,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-08,19.26,19.33,19.48,19.16,45341,206637263.00,1.65,-0.15,-0.03,1.41,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-09,19.28,19.81,20.11,19.20,59171,276023696.00,4.71,2.48,0.48,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-10,19.67,19.72,19.75,19.22,37799,174016316.00,2.68,-0.45,-0.09,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-13,19.88,19.83,19.88,19.59,32362,150782404.00,1.47,0.56,0.11,1.01,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-14,19.91,19.77,20.06,19.53,34954,163105809.00,2.67,-0.30,-0.06,1.09,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-15,20.02,19.91,20.24,19.71,43070,203149618.00,2.68,0.71,0.14,1.34,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-16,19.91,19.49,19.93,19.38,43339,199830900.00,2.76,-2.11,-0.42,1.35,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-17,19.43,19.32,19.56,19.30,25733,117748967.00,1.33,-0.87,-0.17,0.80,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-20,19.32,19.45,19.49,18.87,41905,189732044.00,3.21,0.67,0.13,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-21,19.47,19.05,19.51,19.01,27015,122493296.00,2.57,-2.06,-0.40,0.84,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-22,19.09,18.51,19.09,18.51,26234,116039331.00,3.04,-2.83,-0.54,0.82,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-23,18.42,18.83,18.84,18.41,21501,94888495.00,2.32,1.73,0.32,0.67,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-24,18.89,18.39,18.89,18.35,25393,110993456.00,2.87,-2.34,-0.44,0.79,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-27,18.37,18.37,18.45,18.01,33846,142636572.00,2.39,-0.11,-0.02,1.05,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-28,18.29,18.40,18.45,18.18,21303,90331993.00,1.47,0.16,0.03,0.66,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-29,18.37,18.18,18.44,18.12,21884,92375621.00,1.74,-1.20,-0.22,0.68,2,1321,2.06
688556,高测股份,1,1.688556,2023-11-30,18.13,18.27,18.37,18.10,24823,104604141.00,1.49,0.50,0.09,0.77,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-01,18.26,17.81,18.28,17.69,35870,148688487.00,3.23,-2.52,-0.46,1.12,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-04,17.70,16.56,17.79,16.38,93557,367985258.00,7.92,-7.02,-1.25,2.92,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-05,16.54,16.10,16.56,16.10,47869,180843010.00,2.78,-2.78,-0.46,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-06,15.98,16.02,16.35,15.96,34345,128775919.00,2.42,-0.50,-0.08,1.07,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-07,16.11,16.03,16.11,15.67,44654,164202781.00,2.75,0.06,0.01,1.39,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-08,16.14,15.79,16.22,15.71,40149,148309068.00,3.18,-1.50,-0.24,1.25,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-11,15.83,16.23,16.29,15.58,46911,173324227.00,4.50,2.79,0.44,1.46,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-12,16.17,15.93,16.25,15.83,32996,122678460.00,2.59,-1.85,-0.30,1.03,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-13,15.88,15.32,15.92,15.31,54939,197784431.00,3.83,-3.83,-0.61,1.71,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-14,15.52,15.41,15.61,15.33,37172,133746011.00,1.83,0.59,0.09,1.16,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-15,15.50,15.19,15.69,15.11,42912,153385474.00,3.76,-1.43,-0.22,1.34,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-18,15.14,14.73,15.22,14.66,48749,168796244.00,3.69,-3.03,-0.46,1.52,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-19,14.80,14.66,15.11,14.44,62789,215291702.00,4.55,-0.48,-0.07,1.96,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-20,14.67,14.36,14.79,14.34,35568,120602103.00,3.07,-2.05,-0.30,1.11,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-21,14.34,15.01,15.29,14.18,80210,277890492.00,7.73,4.53,0.65,2.50,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-22,15.09,15.35,15.69,14.78,69697,247997231.00,6.06,2.27,0.34,2.17,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-25,15.34,15.22,15.60,14.98,39812,141266257.00,4.04,-0.85,-0.13,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-26,15.23,15.43,15.58,14.98,41094,146389732.00,3.94,1.38,0.21,1.28,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-27,15.40,15.47,15.56,15.08,51558,183410051.00,3.11,0.26,0.04,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-28,15.38,16.89,17.02,15.35,102687,391897290.00,10.80,9.18,1.42,3.20,2,1321,2.06
688556,高测股份,1,1.688556,2023-12-29,16.71,16.81,16.87,16.56,54733,212450172.00,1.84,-0.47,-0.08,1.71,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-02,16.78,16.33,16.78,16.27,49939,190381600.00,3.03,-2.86,-0.48,1.56,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-03,16.29,16.07,16.44,15.93,41775,156280661.00,3.12,-1.59,-0.26,1.30,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-04,16.09,15.75,16.09,15.70,36220,133595497.00,2.43,-1.99,-0.32,1.13,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-05,15.85,15.02,15.98,14.97,59414,212599471.00,6.41,-4.63,-0.73,1.85,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-08,15.05,14.81,15.35,14.76,45462,159212802.00,3.93,-1.40,-0.21,1.42,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-09,14.87,15.13,15.46,14.52,53867,189193302.00,6.35,2.16,0.32,1.68,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-10,15.02,15.36,15.68,14.88,53013,190521399.00,5.29,1.52,0.23,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-11,15.34,15.61,15.73,15.21,55190,199001848.00,3.39,1.63,0.25,1.72,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-12,15.52,15.85,16.40,15.45,67488,251206858.00,6.09,1.54,0.24,2.10,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-15,15.65,15.34,15.76,15.04,56333,201071245.00,4.54,-3.22,-0.51,1.76,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-16,15.28,15.46,15.73,15.10,49188,176329245.00,4.11,0.78,0.12,1.53,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-17,15.43,14.91,15.43,14.91,39769,140055257.00,3.36,-3.56,-0.55,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-18,14.81,15.29,15.36,14.81,54596,191699862.00,3.69,2.55,0.38,1.70,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-19,15.30,14.76,15.59,14.68,54570,191240390.00,5.95,-3.47,-0.53,1.70,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-22,14.64,13.64,14.64,13.49,81989,268591872.00,7.79,-7.59,-1.12,2.56,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-23,13.51,14.19,14.35,13.33,67266,220487620.00,7.48,4.03,0.55,2.10,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-24,14.12,13.58,14.12,13.01,106189,334216554.00,7.82,-4.30,-0.61,3.31,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-25,13.56,13.56,13.62,12.98,76250,238634096.00,4.71,-0.15,-0.02,2.38,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-26,13.47,13.06,13.68,13.02,55138,171736880.00,4.87,-3.69,-0.50,1.72,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-29,13.02,12.11,13.11,12.07,98470,286682034.00,7.96,-7.27,-0.95,3.07,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-30,12.20,11.97,12.52,11.94,73669,211942197.00,4.79,-1.16,-0.14,2.30,2,1321,2.06
688556,高测股份,1,1.688556,2024-01-31,11.97,11.41,12.21,11.41,67573,186054986.00,6.68,-4.68,-0.56,2.11,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-01,11.36,11.43,11.83,11.32,75095,205054246.00,4.47,0.18,0.02,2.34,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-02,11.35,10.86,11.60,10.49,77711,202706802.00,9.71,-4.99,-0.57,2.42,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-05,10.79,10.33,10.86,9.80,100562,247563489.00,9.76,-4.88,-0.53,3.13,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-06,10.23,11.24,11.31,10.15,91222,233880085.00,11.23,8.81,0.91,2.84,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-07,11.32,11.85,11.94,11.30,99449,274872682.00,5.69,5.43,0.61,3.10,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-08,12.03,12.52,12.90,11.95,107288,315956481.00,8.02,5.65,0.67,3.34,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-19,12.73,12.24,12.77,12.08,76589,220747610.00,5.51,-2.24,-0.28,2.39,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-20,12.17,12.19,12.24,11.92,48926,138715585.00,2.61,-0.41,-0.05,1.52,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-21,12.10,12.27,12.78,11.90,79246,230967983.00,7.22,0.66,0.08,2.47,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-22,12.15,12.48,12.69,12.15,54943,160280179.00,4.40,1.71,0.21,1.71,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-23,12.52,12.74,12.86,12.39,68201,202254138.00,3.77,2.08,0.26,2.13,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-26,12.81,12.84,13.06,12.53,78215,234359654.00,4.16,0.78,0.10,2.44,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-27,12.93,13.46,13.46,12.92,92613,285476922.00,4.21,4.83,0.62,2.89,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-28,13.64,12.62,13.96,12.62,125495,392861977.00,9.96,-6.24,-0.84,3.91,2,1321,2.06
688556,高测股份,1,1.688556,2024-02-29,12.60,13.31,13.31,12.52,86356,264477639.00,6.26,5.47,0.69,2.69,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-01,13.26,13.24,13.35,13.05,66290,205023358.00,2.25,-0.53,-0.07,2.07,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-04,13.32,13.19,13.41,13.07,63142,195293902.00,2.57,-0.38,-0.05,1.97,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-05,13.09,12.92,13.10,12.79,68104,206118358.00,2.35,-2.05,-0.27,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-06,12.89,13.13,13.51,12.81,76601,235678614.00,5.42,1.63,0.21,2.39,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-07,13.14,12.83,13.35,12.83,67955,208178531.00,3.96,-2.28,-0.30,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-08,12.83,13.21,13.27,12.83,80238,246631395.00,3.43,2.96,0.38,2.50,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-11,13.37,13.79,13.88,13.31,128057,406909670.00,4.31,4.39,0.58,3.99,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-12,13.86,13.87,13.97,13.55,93407,301455857.00,3.05,0.58,0.08,2.91,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-13,13.89,13.76,13.89,13.71,56014,180512658.00,1.30,-0.79,-0.11,1.75,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-14,13.75,13.65,14.00,13.46,65525,210214710.00,3.92,-0.80,-0.11,2.04,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-15,13.58,13.59,13.68,13.40,52288,165334738.00,2.05,-0.44,-0.06,1.63,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-18,13.64,13.90,13.90,13.50,66376,212614339.00,2.94,2.28,0.31,2.07,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-19,13.97,13.65,14.12,13.63,64850,209237833.00,3.53,-1.80,-0.25,2.02,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-20,13.64,13.64,13.85,13.56,46889,149897707.00,2.12,-0.07,-0.01,1.46,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-21,13.64,13.41,13.68,13.31,64142,201600857.00,2.71,-1.69,-0.23,2.00,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-22,13.37,12.87,13.45,12.85,67184,205055558.00,4.47,-4.03,-0.54,2.09,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-25,12.96,13.37,13.68,12.82,102987,321678552.00,6.68,3.89,0.50,3.21,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-26,13.36,13.84,13.93,13.32,109068,348004357.00,4.56,3.52,0.47,3.40,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-27,14.27,13.79,14.35,13.73,162542,532728984.00,4.48,-0.36,-0.05,5.07,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-28,13.60,13.56,14.21,13.55,119961,386693015.00,4.79,-1.67,-0.23,3.74,2,1321,2.06
688556,高测股份,1,1.688556,2024-03-29,13.48,13.27,13.51,13.02,86674,267980002.00,3.61,-2.14,-0.29,2.70,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-01,13.22,13.61,13.77,13.22,86708,275684145.00,4.14,2.56,0.34,2.70,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-02,13.61,13.20,13.67,13.10,84445,262431836.00,4.19,-3.01,-0.41,2.63,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-03,13.21,12.93,13.22,12.84,62196,188638513.00,2.88,-2.05,-0.27,1.94,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-08,12.92,12.46,12.93,12.46,59136,175598628.00,3.63,-3.63,-0.47,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-09,12.52,12.85,12.91,12.46,48550,145090058.00,3.61,3.13,0.39,1.51,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-10,12.84,12.48,12.85,12.36,49049,144100797.00,3.81,-2.88,-0.37,1.53,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-11,12.43,12.60,12.79,12.35,46688,138471285.00,3.53,0.96,0.12,1.46,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-12,12.60,12.15,12.65,12.12,58314,168903605.00,4.21,-3.57,-0.45,1.82,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-15,12.28,12.62,12.93,12.26,80682,239047326.00,5.51,3.87,0.47,2.51,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-16,12.56,12.19,12.61,12.17,67057,194184324.00,3.49,-3.41,-0.43,2.09,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-17,12.34,12.62,12.68,12.33,52816,155556352.00,2.87,3.53,0.43,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-18,12.57,12.49,12.63,12.24,55730,163084249.00,3.09,-1.03,-0.13,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-19,12.42,12.23,12.42,12.06,55216,158534135.00,2.88,-2.08,-0.26,1.72,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-22,12.21,12.40,12.66,12.12,43185,125735929.00,4.42,1.39,0.17,1.35,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-23,12.39,12.48,12.56,12.21,42530,123823237.00,2.82,0.65,0.08,1.33,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-24,11.73,11.40,11.75,11.23,117213,315049976.00,4.17,-8.65,-1.08,3.65,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-25,11.39,11.59,11.73,11.23,72542,196959179.00,4.39,1.67,0.19,2.26,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-26,11.61,11.82,11.84,11.47,75620,208065578.00,3.19,1.98,0.23,2.36,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-29,11.85,12.28,12.47,11.79,74041,212351995.00,5.75,3.89,0.46,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2024-04-30,12.26,12.07,12.36,11.97,43403,123388090.00,3.18,-1.71,-0.21,1.35,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-06,12.13,12.18,12.37,12.13,57456,165411497.00,1.99,0.91,0.11,1.79,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-07,12.21,12.18,12.24,12.05,51764,147786977.00,1.56,0.00,0.00,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-08,12.22,11.89,12.24,11.83,65235,113553713.00,3.37,-2.38,-0.29,1.27,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-09,11.81,12.11,12.38,11.81,103270,181968502.00,4.79,1.85,0.22,2.01,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-10,12.18,11.93,12.27,11.78,76658,131807106.00,4.05,-1.49,-0.18,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-13,11.76,11.58,11.96,11.53,83468,141180747.00,3.60,-2.93,-0.35,1.63,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-14,11.53,11.48,11.71,11.39,55483,92365731.00,2.76,-0.86,-0.10,1.08,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-15,11.41,11.37,11.61,11.37,40555,67414124.00,2.09,-0.96,-0.11,0.79,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-16,11.39,11.43,11.60,11.30,56154,93467111.00,2.64,0.53,0.06,1.09,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-17,11.36,11.37,11.43,11.13,62189,101419042.00,2.62,-0.52,-0.06,1.21,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-20,11.28,11.45,11.67,11.25,63835,106197713.00,3.69,0.70,0.08,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-21,11.45,11.16,11.45,11.14,47779,77752003.00,2.71,-2.53,-0.29,0.93,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-22,11.22,11.78,11.93,11.22,146609,246516984.00,6.36,5.56,0.62,2.86,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-23,11.79,11.29,11.79,11.24,93994,155803933.00,4.67,-4.16,-0.49,1.83,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-24,11.29,11.16,11.52,11.14,64087,104964817.00,3.37,-1.15,-0.13,1.25,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-27,11.14,11.08,11.19,10.80,62655,99534205.00,3.49,-0.72,-0.08,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-28,11.07,11.06,11.26,10.96,46855,75589945.00,2.71,-0.18,-0.02,0.91,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-29,11.06,11.26,11.59,11.06,84560,139632429.00,4.79,1.81,0.20,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-30,11.23,11.19,11.34,11.11,48066,77964865.00,2.04,-0.62,-0.07,0.94,2,1321,2.06
688556,高测股份,1,1.688556,2024-05-31,11.21,11.09,11.24,11.09,42268,68378651.00,1.34,-0.89,-0.10,0.82,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-03,11.13,10.96,11.13,10.86,43675,69310741.00,2.43,-1.17,-0.13,0.85,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-04,10.89,10.91,10.99,10.81,39549,62488566.00,1.64,-0.46,-0.05,0.77,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-05,10.86,10.70,10.99,10.67,48829,76896705.00,2.93,-1.92,-0.21,0.95,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-06,10.70,10.24,10.86,10.16,109918,165718410.00,6.54,-4.30,-0.46,2.14,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-07,10.30,10.09,10.34,9.96,75641,111511134.00,3.71,-1.46,-0.15,1.47,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-11,10.09,10.39,10.44,9.96,75173,112452839.00,4.76,2.97,0.30,1.46,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-12,10.46,10.39,10.49,10.34,43135,65217967.00,1.44,0.00,0.00,0.84,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-13,10.39,10.14,10.42,10.06,98475,146206815.00,3.46,-2.41,-0.25,1.90,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-14,10.14,10.09,10.14,9.89,60189,87933235.00,2.47,-0.49,-0.05,1.16,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-17,9.92,10.07,10.17,9.89,52676,76963525.00,2.78,-0.20,-0.02,1.02,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-18,10.03,10.14,10.27,10.03,44844,66276516.00,2.38,0.70,0.07,0.87,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-19,10.14,9.71,10.14,9.69,96661,138349463.00,4.44,-4.24,-0.43,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-20,9.69,9.36,9.70,9.34,87529,121130744.00,3.71,-3.60,-0.35,1.69,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-21,9.39,9.10,9.51,9.09,77000,104094672.00,4.49,-2.78,-0.26,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-24,8.97,8.66,9.01,8.64,115577,148803678.00,4.07,-4.84,-0.44,2.23,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-25,8.71,8.50,8.74,8.43,82472,103600685.00,3.58,-1.85,-0.16,1.59,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-26,8.53,8.67,8.74,8.34,93661,117651767.00,4.71,2.00,0.17,1.81,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-27,8.66,8.30,8.66,8.29,110965,136891855.00,4.27,-4.27,-0.37,2.14,2,1321,2.06
688556,高测股份,1,1.688556,2024-06-28,8.29,8.09,8.43,8.04,128121,154677235.00,4.70,-2.53,-0.21,2.48,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-01,8.13,8.14,8.25,8.04,97496,116692915.00,2.60,0.62,0.05,1.88,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-02,8.14,7.95,8.18,7.90,86926,102530989.00,3.44,-2.33,-0.19,1.68,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-03,7.94,7.78,8.01,7.75,90884,105001042.00,3.27,-2.14,-0.17,1.76,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-04,7.81,7.57,7.81,7.51,70941,79850804.00,3.86,-2.70,-0.21,1.37,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-05,7.59,7.66,7.70,7.46,70712,79228960.00,3.17,1.19,0.09,1.37,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-08,7.61,7.39,7.64,7.35,63197,69353546.00,3.79,-3.52,-0.27,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2024-07-09,7.41,7.31,7.48,7.18,101859,110218802.00,4.06,-1.08,-0.08,1.97,2,1321,2.06
