code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688772,珠海冠宇,1,1.688772,2024-10-22,16.90,16.91,17.31,16.38,170427,291479190.00,5.49,-0.12,-0.02,1.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-23,16.90,16.92,17.55,16.72,193958,337470137.00,4.91,0.06,0.01,1.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-24,16.86,16.18,16.93,16.05,194433,323655798.00,5.20,-4.37,-0.74,1.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-25,16.24,16.79,17.21,16.24,183593,313484278.00,6.00,3.77,0.61,1.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-28,17.18,16.80,17.18,16.40,138129,234938087.00,4.65,0.06,0.01,1.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-29,17.00,17.43,18.27,17.00,270587,487686961.00,7.56,3.75,0.63,2.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-30,17.34,17.51,18.18,17.21,178729,321135000.00,5.57,0.46,0.08,1.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-31,17.16,17.74,18.00,17.11,150176,268783456.00,5.08,1.31,0.23,1.33,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-01,17.56,17.16,17.69,16.90,145726,256215611.00,4.45,-3.27,-0.58,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-04,17.07,17.76,18.05,17.07,133742,240022969.00,5.71,3.50,0.60,1.19,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-05,17.77,18.23,18.49,17.41,147836,272481193.00,6.08,2.65,0.47,1.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-06,18.33,18.08,19.35,17.80,236872,447783517.00,8.50,-0.82,-0.15,2.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-07,18.19,17.95,18.37,17.66,173048,316020397.00,3.93,-0.72,-0.13,1.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-08,18.12,17.81,18.53,17.65,173990,320224194.00,4.90,-0.78,-0.14,1.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-11,17.70,18.20,18.29,17.52,201948,369629083.00,4.32,2.19,0.39,1.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-12,18.58,18.10,18.70,17.93,175034,326403244.00,4.23,-0.55,-0.10,1.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-13,17.80,17.83,18.17,17.22,163761,293690957.00,5.25,-1.49,-0.27,1.45,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-14,17.89,17.65,18.48,17.58,187656,343347078.00,5.05,-1.01,-0.18,1.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-15,17.65,16.87,17.87,16.84,157933,278278733.00,5.84,-4.42,-0.78,1.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-18,16.66,16.53,17.37,16.37,144640,248902535.00,5.93,-2.02,-0.34,1.28,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-19,16.61,17.32,17.43,16.58,127583,220472714.00,5.14,4.78,0.79,1.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-20,17.25,17.22,17.33,16.97,101185,176492592.00,2.08,-0.58,-0.10,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-21,17.22,16.62,17.35,16.37,186884,318295460.00,5.69,-3.48,-0.60,1.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-22,16.62,15.86,16.75,15.86,122414,203365927.00,5.35,-4.57,-0.76,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-25,15.97,16.06,16.31,15.70,103009,168037213.00,3.85,1.26,0.20,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-26,16.05,15.74,16.18,15.65,129167,209718888.00,3.30,-1.99,-0.32,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-27,15.80,16.37,16.38,15.36,140591,227592909.00,6.48,4.00,0.63,1.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-28,16.35,15.94,16.40,15.91,93583,153337165.00,2.99,-2.63,-0.43,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-11-29,15.98,16.16,16.35,15.85,94994,155903938.00,3.14,1.38,0.22,0.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-02,16.00,17.10,17.50,16.00,217252,375995918.00,9.28,5.82,0.94,1.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-03,17.15,16.74,17.16,16.47,122497,208030875.00,4.04,-2.11,-0.36,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-04,16.64,16.44,16.78,16.31,99162,166884713.00,2.81,-1.79,-0.30,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-05,16.20,16.39,16.61,16.05,114560,190015584.00,3.41,-0.30,-0.05,1.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-06,16.34,16.52,16.65,16.09,102796,171740500.00,3.42,0.79,0.13,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-09,16.48,16.43,16.68,16.15,92807,155122201.00,3.21,-0.54,-0.09,0.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-10,17.05,16.68,17.15,16.61,156611,270143327.00,3.29,1.52,0.25,1.39,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-11,16.71,16.78,16.91,16.52,88667,151046780.00,2.34,0.60,0.10,0.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-12,16.95,16.78,16.99,16.52,82801,141252117.00,2.80,0.00,0.00,0.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-13,16.73,16.48,16.73,16.31,102918,172787638.00,2.50,-1.79,-0.30,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-16,16.40,16.62,16.99,16.40,104536,177670229.00,3.58,0.85,0.14,0.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-17,16.63,16.68,17.06,16.49,107347,183031142.00,3.43,0.36,0.06,0.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-18,16.67,16.83,17.19,16.66,119432,206444618.00,3.18,0.90,0.15,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-19,16.70,16.90,17.08,16.56,86377,147834834.00,3.09,0.42,0.07,0.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-20,17.10,16.97,17.45,16.73,130639,226611346.00,4.26,0.41,0.07,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-23,17.01,16.39,17.29,16.29,136359,230960082.00,5.89,-3.42,-0.58,1.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-24,16.68,16.52,16.68,16.34,76626,128823078.00,2.07,0.79,0.13,0.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-25,16.36,15.86,16.56,15.70,159827,259146224.00,5.21,-4.00,-0.66,1.42,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-26,15.89,16.09,16.24,15.86,88833,145872920.00,2.40,1.45,0.23,0.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-27,16.13,15.96,16.50,15.91,119490,197032835.00,3.67,-0.81,-0.13,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-30,15.96,15.91,16.22,15.73,91559,149235068.00,3.07,-0.31,-0.05,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-12-31,16.10,15.78,16.24,15.76,101397,165303113.00,3.02,-0.82,-0.13,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-02,15.88,14.99,15.90,14.83,106184,165359002.00,6.78,-5.01,-0.79,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-03,15.04,15.09,15.59,14.91,123214,191728758.00,4.54,0.67,0.10,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-06,15.12,15.32,15.52,15.01,104057,162149503.00,3.38,1.52,0.23,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-07,15.32,15.24,15.60,15.10,72390,112953139.00,3.26,-0.52,-0.08,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-08,15.25,15.44,15.65,14.81,100441,156077107.00,5.51,1.31,0.20,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-09,15.32,15.67,15.79,15.32,88937,141793686.00,3.04,1.49,0.23,0.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-10,15.66,15.35,16.03,15.35,64247,103086518.00,4.34,-2.04,-0.32,0.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-13,15.24,15.16,15.50,15.02,66747,103666775.00,3.13,-1.24,-0.19,0.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-14,15.10,15.54,15.69,14.99,122819,192311058.00,4.62,2.51,0.38,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-15,15.50,14.81,15.51,14.74,154217,236038893.00,4.95,-4.70,-0.73,1.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-16,14.90,14.88,15.24,14.72,100127,152732412.00,3.51,0.47,0.07,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-17,14.82,14.99,15.19,14.76,77785,118982582.00,2.89,0.74,0.11,0.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-20,14.99,15.51,15.63,14.99,126548,199013706.00,4.27,3.47,0.52,1.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-21,15.83,15.57,15.85,15.15,123717,195482451.00,4.51,0.39,0.06,1.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-22,15.41,15.16,15.74,15.08,91038,141784722.00,4.24,-2.63,-0.41,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-23,15.34,14.92,15.50,14.92,95131,147618669.00,3.83,-1.58,-0.24,0.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-24,15.00,15.28,15.43,14.99,106675,165387457.00,2.95,2.41,0.36,0.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-01-27,15.25,15.10,15.30,15.07,72785,112577341.00,1.51,-1.18,-0.18,0.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-05,15.16,15.57,15.71,15.11,110976,175575563.00,3.97,3.11,0.47,0.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-06,15.53,16.85,17.11,15.33,289172,487383090.00,11.43,8.22,1.28,2.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-07,16.89,16.80,17.17,16.63,140838,242594507.00,3.20,-0.30,-0.05,1.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-10,16.78,16.75,16.96,16.21,144002,243410205.00,4.46,-0.30,-0.05,1.28,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-11,16.75,16.68,17.03,16.61,99048,169404784.00,2.51,-0.42,-0.07,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-12,16.52,17.16,17.35,16.52,122068,210909710.00,4.98,2.88,0.48,1.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-13,17.30,16.90,17.41,16.87,90597,157712554.00,3.15,-1.52,-0.26,0.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-14,16.89,16.70,17.12,16.61,106219,181389572.00,3.02,-1.18,-0.20,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-17,16.80,16.60,16.86,16.41,89836,151618306.00,2.69,-0.60,-0.10,0.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-18,16.94,16.33,16.99,16.22,85686,144879827.00,4.64,-1.63,-0.27,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-19,16.24,16.60,16.74,16.21,85836,144711773.00,3.25,1.65,0.27,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-20,16.61,16.84,17.08,16.46,105843,180622388.00,3.73,1.45,0.24,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-21,16.97,17.19,17.49,16.80,159248,279669235.00,4.10,2.08,0.35,1.41,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-24,17.28,17.27,17.38,16.84,115681,201456034.00,3.14,0.47,0.08,1.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-25,17.05,17.34,17.77,16.96,130517,231501982.00,4.69,0.41,0.07,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-26,17.69,17.72,18.00,17.46,144454,260402054.00,3.11,2.19,0.38,1.28,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-27,17.81,17.54,17.89,17.00,185338,328362933.00,5.02,-1.02,-0.18,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-02-28,17.54,17.18,17.55,17.05,107918,190043245.00,2.85,-2.05,-0.36,0.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-03,17.33,17.74,18.33,17.22,191017,346920048.00,6.46,3.26,0.56,1.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-04,17.52,17.00,17.70,16.91,180277,314456023.00,4.45,-4.17,-0.74,1.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-05,17.10,16.76,17.12,16.61,123491,210765733.00,3.00,-1.41,-0.24,1.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-06,16.94,16.92,17.08,16.70,122751,211255384.00,2.27,0.95,0.16,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-07,16.88,16.77,17.00,16.61,81533,139379287.00,2.30,-0.89,-0.15,0.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-10,16.77,16.68,16.88,16.41,101023,170795944.00,2.80,-0.54,-0.09,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-11,16.55,16.85,16.89,16.51,79487,135439007.00,2.28,1.02,0.17,0.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-12,16.84,16.89,17.07,16.68,88210,151615569.00,2.31,0.24,0.04,0.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-13,16.88,16.57,17.33,16.42,108423,185357297.00,5.39,-1.89,-0.32,0.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-14,16.57,16.84,16.90,16.45,89793,153104414.00,2.72,1.63,0.27,0.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-17,16.93,16.66,16.95,16.55,108023,183480057.00,2.38,-1.07,-0.18,0.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-18,16.50,16.53,16.58,16.08,183034,305224905.00,3.00,-0.78,-0.13,1.62,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-19,16.45,16.64,16.69,16.22,102213,171679575.00,2.84,0.67,0.11,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-20,16.58,16.76,17.20,16.44,104161,177627803.00,4.57,0.72,0.12,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-21,16.69,16.25,16.69,16.17,112204,187207853.00,3.10,-3.04,-0.51,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-24,16.29,16.26,16.39,16.01,84132,138676165.00,2.34,0.06,0.01,0.75,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-25,16.27,16.44,16.55,16.14,81581,136005870.00,2.52,1.11,0.18,0.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-26,16.36,16.27,16.58,16.25,56821,94758723.00,2.01,-1.03,-0.17,0.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-27,16.20,16.27,16.47,16.04,45671,75616993.00,2.64,0.00,0.00,0.41,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-28,16.29,16.40,16.49,16.21,70570,117873543.00,1.72,0.80,0.13,0.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-03-31,16.29,16.19,16.73,16.04,128568,213702010.00,4.21,-1.28,-0.21,1.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-01,16.26,16.03,16.32,15.98,91287,149565081.00,2.10,-0.99,-0.16,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-02,16.04,16.04,16.07,15.89,63156,102956045.00,1.12,0.06,0.01,0.56,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-03,15.76,14.85,16.00,14.81,205738,319767566.00,7.42,-7.42,-1.19,1.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-07,13.52,11.83,13.93,11.82,274266,351247496.00,14.21,-20.34,-3.02,2.43,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-08,11.86,11.90,12.42,11.60,301950,368709920.00,6.93,0.59,0.07,2.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-09,11.58,12.05,12.14,11.15,255054,306162799.00,8.32,1.26,0.15,2.26,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-10,12.72,12.42,13.15,12.37,297052,388751006.00,6.47,3.07,0.37,2.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-11,12.33,12.68,12.96,12.33,162175,210148456.00,5.07,2.09,0.26,1.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-14,13.31,12.86,13.49,12.80,217362,289659581.00,5.44,1.42,0.18,1.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-15,12.97,12.92,12.98,12.76,112564,148373179.00,1.71,0.47,0.06,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-16,12.95,12.64,12.95,12.43,122826,159254912.00,4.02,-2.17,-0.28,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-17,12.62,12.57,12.83,12.52,91188,117939969.00,2.45,-0.55,-0.07,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-18,12.52,12.62,12.67,12.44,74794,96137848.00,1.83,0.40,0.05,0.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-21,12.66,12.78,12.86,12.45,165881,214955522.00,3.25,1.27,0.16,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-22,12.75,12.60,12.75,12.47,119434,154008670.00,2.19,-1.41,-0.18,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-23,12.84,12.80,13.01,12.67,209206,274838344.00,2.70,1.59,0.20,1.86,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-24,12.89,12.85,13.11,12.74,169384,223801448.00,2.89,0.39,0.05,1.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-25,12.85,12.97,13.10,12.78,170934,226317021.00,2.49,0.93,0.12,1.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-28,13.60,12.99,13.90,12.86,304559,414026465.00,8.02,0.15,0.02,2.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-29,12.25,11.95,12.44,11.62,486139,592561908.00,6.31,-8.01,-1.04,4.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-04-30,12.08,12.36,12.60,11.98,322584,407472306.00,5.19,3.43,0.41,2.86,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-06,12.54,13.13,13.17,12.45,298215,390752662.00,5.83,6.23,0.77,2.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-07,13.46,13.37,13.97,13.07,373513,516799335.00,6.85,1.83,0.24,3.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-08,13.26,13.35,13.76,13.16,309670,426404878.00,4.49,-0.15,-0.02,2.75,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-09,13.58,13.10,13.59,12.90,239684,322592946.00,5.17,-1.87,-0.25,2.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-12,13.40,13.40,13.53,13.19,226802,309052676.00,2.60,2.29,0.30,2.01,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-13,13.69,13.57,13.90,13.50,246161,344291112.00,2.99,1.27,0.17,2.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-14,13.60,13.38,13.62,13.17,184991,252201305.00,3.32,-1.40,-0.19,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-15,13.39,13.14,13.40,13.06,132441,178310696.00,2.54,-1.79,-0.24,1.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-16,13.08,13.80,13.99,13.02,286257,399678332.00,7.38,5.02,0.66,2.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-19,13.70,13.42,13.70,13.20,249124,340485061.00,3.62,-2.75,-0.38,2.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-20,13.36,13.41,13.48,13.26,119506,163440285.00,1.64,-0.07,-0.01,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-21,13.41,13.40,13.73,13.22,192326,264631696.00,3.80,-0.07,-0.01,1.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-22,13.40,13.20,13.44,13.18,128395,174413472.00,1.94,-1.49,-0.20,1.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-23,13.27,13.16,13.41,13.11,114298,154993611.00,2.27,-0.30,-0.04,1.01,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-26,13.08,13.08,13.23,13.01,93569,125443999.00,1.67,-0.61,-0.08,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-27,13.12,12.95,13.15,12.77,93720,123833215.00,2.91,-0.99,-0.13,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-28,12.92,12.89,13.05,12.85,69507,92089877.00,1.54,-0.46,-0.06,0.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-29,12.93,13.14,13.17,12.85,86601,116109016.00,2.48,1.94,0.25,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-05-30,13.20,13.22,13.40,12.93,140195,188600679.00,3.58,0.61,0.08,1.24,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-03,13.14,13.06,13.16,12.96,118840,158628899.00,1.51,-1.21,-0.16,1.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-04,13.05,13.14,13.29,13.00,100937,135862577.00,2.22,0.61,0.08,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-05,13.15,13.15,13.17,12.97,107556,143811514.00,1.52,0.08,0.01,0.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-06,13.14,13.06,13.24,13.04,86093,115538184.00,1.52,-0.68,-0.09,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-09,13.07,13.50,13.68,13.05,173119,238457325.00,4.82,3.37,0.44,1.53,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-10,13.51,13.23,13.61,13.09,142391,194129365.00,3.85,-2.00,-0.27,1.26,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-11,13.23,13.32,13.63,13.18,117530,161712204.00,3.40,0.68,0.09,1.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-12,13.28,13.36,13.42,13.19,83736,113890743.00,1.73,0.30,0.04,0.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-13,13.34,13.39,13.57,13.25,118728,162744132.00,2.40,0.22,0.03,1.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-16,13.40,13.81,14.02,13.39,216195,304907512.00,4.71,3.14,0.42,1.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-17,13.83,13.78,14.10,13.65,199903,282297304.00,3.26,-0.22,-0.03,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-18,13.69,13.86,13.86,13.58,150951,211421792.00,2.03,0.58,0.08,1.33,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-19,13.89,13.92,14.42,13.77,194004,273014345.00,4.69,0.43,0.06,1.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-20,13.95,13.75,14.29,13.65,146642,203794621.00,4.60,-1.22,-0.17,1.30,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-23,13.75,13.94,13.98,13.66,128155,177391513.00,2.33,1.38,0.19,1.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-24,14.16,14.39,14.39,14.03,205429,293260728.00,2.58,3.23,0.45,1.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-25,14.60,14.90,15.00,14.40,317336,467793222.00,4.17,3.54,0.51,2.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-26,14.90,14.36,14.94,14.35,229891,336579196.00,3.96,-3.62,-0.54,2.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-27,14.44,14.14,14.72,14.03,248950,355483010.00,4.81,-1.53,-0.22,2.20,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-06-30,14.23,14.29,14.51,14.10,212545,304512461.00,2.90,1.06,0.15,1.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-01,14.26,14.04,14.28,13.86,193005,270234384.00,2.94,-1.75,-0.25,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-02,13.98,13.82,14.04,13.72,166189,229691099.00,2.28,-1.57,-0.22,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-03,13.82,14.16,14.18,13.75,197758,276418023.00,3.11,2.46,0.34,1.75,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-04,14.06,13.76,14.17,13.76,192944,267897255.00,2.90,-2.82,-0.40,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-07,13.76,13.69,13.82,13.63,99545,136391839.00,1.38,-0.51,-0.07,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-08,13.67,14.01,14.18,13.66,185569,259083420.00,3.80,2.34,0.32,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-09,13.92,13.75,14.10,13.68,155237,214830628.00,3.00,-1.86,-0.26,1.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-10,13.70,13.63,13.78,13.57,141355,193124353.00,1.53,-0.87,-0.12,1.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-11,13.63,13.69,13.83,13.50,109771,150441348.00,2.42,0.44,0.06,0.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-14,13.69,13.66,13.84,13.62,92798,127003519.00,1.61,-0.22,-0.03,0.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-15,13.65,13.31,13.68,13.21,209837,281197595.00,3.44,-2.56,-0.35,1.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-16,13.30,13.48,13.57,13.29,120145,161679071.00,2.10,1.28,0.17,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-17,13.57,13.60,13.66,13.49,139616,189732999.00,1.26,0.89,0.12,1.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-18,13.60,13.63,13.80,13.58,138097,188832666.00,1.62,0.22,0.03,1.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2025-07-21,13.62,13.65,13.72,13.59,137695,188056146.00,0.95,0.15,0.02,1.22,2,1035,13.59
