code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688432,有研硅,1,1.688432,2025-04-01,11.88,11.78,11.99,11.78,43619,52076048.00,1.78,-0.25,-0.03,0.86,2,774,9.78
688432,有研硅,1,1.688432,2025-04-02,11.74,11.81,11.92,11.74,31424,37374114.00,1.53,0.25,0.03,0.62,2,774,9.78
688432,有研硅,1,1.688432,2025-04-03,11.84,11.79,11.96,11.67,41081,48728047.00,2.46,-0.17,-0.02,0.81,2,774,9.78
688432,有研硅,1,1.688432,2025-04-07,10.94,9.69,11.32,9.44,125734,130295936.00,15.95,-17.81,-2.10,2.48,2,774,9.78
688432,有研硅,1,1.688432,2025-04-08,9.86,10.27,10.57,9.86,109714,113753296.00,7.33,5.99,0.58,2.16,2,774,9.78
688432,有研硅,1,1.688432,2025-04-09,10.07,10.53,10.66,9.80,97690,102028196.00,8.37,2.53,0.26,1.92,2,774,9.78
688432,有研硅,1,1.688432,2025-04-10,10.90,10.80,11.06,10.74,74785,81931900.00,3.04,2.56,0.27,1.47,2,774,9.78
688432,有研硅,1,1.688432,2025-04-11,10.73,11.17,11.34,10.72,113850,126977662.00,5.74,3.43,0.37,2.24,2,774,9.78
688432,有研硅,1,1.688432,2025-04-14,11.52,11.28,11.52,11.22,77508,88052710.00,2.69,0.98,0.11,1.53,2,774,9.78
688432,有研硅,1,1.688432,2025-04-15,11.28,11.24,11.33,11.09,50181,56422194.00,2.13,-0.35,-0.04,0.99,2,774,9.78
688432,有研硅,1,1.688432,2025-04-16,11.23,11.18,11.33,10.99,58869,66106689.00,3.02,-0.53,-0.06,1.16,2,774,9.78
688432,有研硅,1,1.688432,2025-04-17,11.07,11.23,11.39,11.07,47609,54041133.00,2.86,0.45,0.05,0.94,2,774,9.78
688432,有研硅,1,1.688432,2025-04-18,11.32,11.21,11.33,11.09,29228,32867683.00,2.14,-0.18,-0.02,0.58,2,774,9.78
688432,有研硅,1,1.688432,2025-04-21,11.22,11.29,11.33,11.14,28760,32629960.00,1.69,0.71,0.08,0.57,2,774,9.78
688432,有研硅,1,1.688432,2025-04-22,11.27,11.31,11.38,11.17,42051,47718970.00,1.86,0.18,0.02,0.83,2,774,9.78
688432,有研硅,1,1.688432,2025-04-23,11.40,11.33,11.47,11.29,36984,42216653.00,1.59,0.18,0.02,0.73,2,774,9.78
688432,有研硅,1,1.688432,2025-04-24,11.21,10.89,11.27,10.80,69274,76370275.00,4.15,-3.88,-0.44,1.36,2,774,9.78
688432,有研硅,1,1.688432,2025-04-25,11.05,10.84,11.05,10.81,37601,41131843.00,2.20,-0.46,-0.05,0.74,2,774,9.78
688432,有研硅,1,1.688432,2025-04-28,10.82,10.73,10.88,10.67,28369,30649162.00,1.94,-1.01,-0.11,0.56,2,774,9.78
688432,有研硅,1,1.688432,2025-04-29,10.73,10.77,10.90,10.66,24088,26170489.00,2.24,0.37,0.04,0.47,2,774,9.78
688432,有研硅,1,1.688432,2025-04-30,10.78,10.84,10.92,10.78,28601,31259701.00,1.30,0.65,0.07,0.56,2,774,9.78
688432,有研硅,1,1.688432,2025-05-06,10.93,11.15,11.18,10.93,37076,41379679.00,2.31,2.86,0.31,0.73,2,774,9.78
688432,有研硅,1,1.688432,2025-05-07,11.34,11.17,11.42,11.10,46285,52313469.00,2.87,0.18,0.02,0.91,2,774,9.78
688432,有研硅,1,1.688432,2025-05-08,11.15,11.24,11.37,11.12,43120,48899982.00,2.24,0.63,0.07,0.85,2,774,9.78
688432,有研硅,1,1.688432,2025-05-09,11.27,11.05,11.29,11.05,39440,44186846.00,2.14,-1.69,-0.19,0.78,2,774,9.78
688432,有研硅,1,1.688432,2025-05-12,11.16,11.23,11.28,11.11,32774,36849462.00,1.54,1.63,0.18,0.65,2,774,9.78
688432,有研硅,1,1.688432,2025-05-13,11.32,11.16,11.37,11.15,31567,35668211.00,1.96,-0.62,-0.07,0.62,2,774,9.78
688432,有研硅,1,1.688432,2025-05-14,11.21,11.19,11.30,11.07,33214,37329582.00,2.06,0.27,0.03,0.65,2,774,9.78
688432,有研硅,1,1.688432,2025-05-15,11.20,10.95,11.20,10.95,34563,38326165.00,2.23,-2.14,-0.24,0.68,2,774,9.78
688432,有研硅,1,1.688432,2025-05-16,10.96,10.89,11.05,10.89,23457,25862398.00,1.46,-0.55,-0.06,0.46,2,774,9.78
688432,有研硅,1,1.688432,2025-05-19,10.89,11.13,11.22,10.87,46436,51717345.00,3.21,2.20,0.24,0.91,2,774,9.78
688432,有研硅,1,1.688432,2025-05-20,11.22,11.24,11.31,11.09,43985,49733960.00,1.98,0.99,0.11,0.87,2,774,9.78
688432,有研硅,1,1.688432,2025-05-21,11.24,11.17,11.36,11.15,34110,38495460.00,1.87,-0.62,-0.07,0.67,2,774,9.78
688432,有研硅,1,1.688432,2025-05-22,11.20,11.08,11.34,11.06,32271,36287123.00,2.51,-0.81,-0.09,0.64,2,774,9.78
688432,有研硅,1,1.688432,2025-05-23,11.02,10.88,11.12,10.88,33646,37239469.00,2.17,-1.81,-0.20,0.66,2,774,9.78
688432,有研硅,1,1.688432,2025-05-26,10.95,11.00,11.05,10.88,23487,25942108.00,1.56,1.10,0.12,0.46,2,774,9.78
688432,有研硅,1,1.688432,2025-05-27,10.94,11.00,11.03,10.90,28794,31712223.00,1.18,0.00,0.00,0.57,2,774,9.78
688432,有研硅,1,1.688432,2025-05-28,11.00,10.86,11.04,10.75,30121,32933344.00,2.64,-1.27,-0.14,0.59,2,774,9.78
688432,有研硅,1,1.688432,2025-05-29,10.84,11.08,11.10,10.84,37578,41626556.00,2.39,2.03,0.22,0.74,2,774,9.78
688432,有研硅,1,1.688432,2025-05-30,11.06,10.95,11.06,10.92,25778,28421158.00,1.26,-1.17,-0.13,0.51,2,774,9.78
688432,有研硅,1,1.688432,2025-06-03,10.79,10.68,10.79,10.42,64392,68808997.00,3.38,-2.47,-0.27,1.27,2,774,9.78
688432,有研硅,1,1.688432,2025-06-04,10.73,10.61,10.76,10.61,40024,42943381.00,1.40,-0.66,-0.07,0.79,2,774,9.78
688432,有研硅,1,1.688432,2025-06-05,10.59,10.64,10.68,10.50,42025,44759782.00,1.70,0.28,0.03,0.83,2,774,9.78
688432,有研硅,1,1.688432,2025-06-06,10.66,10.66,10.70,10.59,25621,27400907.00,1.03,0.19,0.02,0.50,2,774,9.78
688432,有研硅,1,1.688432,2025-06-09,10.67,10.77,10.80,10.62,33102,35734681.00,1.69,1.03,0.11,0.65,2,774,9.78
688432,有研硅,1,1.688432,2025-06-10,10.74,10.52,10.75,10.46,49734,52920826.00,2.69,-2.32,-0.25,0.98,2,774,9.78
688432,有研硅,1,1.688432,2025-06-11,10.54,10.58,10.67,10.52,27366,29201362.00,1.43,0.57,0.06,0.54,2,774,9.78
688432,有研硅,1,1.688432,2025-06-12,10.56,10.54,10.62,10.51,23061,24510904.00,1.04,-0.38,-0.04,0.45,2,774,9.78
688432,有研硅,1,1.688432,2025-06-13,10.49,10.43,10.59,10.40,41161,43345693.00,1.80,-1.04,-0.11,0.81,2,774,9.78
688432,有研硅,1,1.688432,2025-06-16,10.36,10.42,10.50,10.35,21325,22367015.00,1.44,-0.10,-0.01,0.42,2,774,9.78
688432,有研硅,1,1.688432,2025-06-17,10.41,10.39,10.50,10.35,22092,23097645.00,1.44,-0.29,-0.03,0.44,2,774,9.78
688432,有研硅,1,1.688432,2025-06-18,10.36,10.42,10.50,10.33,33213,34851750.00,1.64,0.29,0.03,0.65,2,774,9.78
688432,有研硅,1,1.688432,2025-06-19,10.43,10.38,10.48,10.34,26495,27738543.00,1.34,-0.38,-0.04,0.52,2,774,9.78
688432,有研硅,1,1.688432,2025-06-20,10.35,10.42,10.54,10.35,27841,29315199.00,1.83,0.39,0.04,0.55,2,774,9.78
688432,有研硅,1,1.688432,2025-06-23,10.36,10.56,10.60,10.36,34503,36550131.00,2.30,1.34,0.14,0.68,2,774,9.78
688432,有研硅,1,1.688432,2025-06-24,10.63,10.74,10.76,10.53,41542,44633392.00,2.18,1.70,0.18,0.82,2,774,9.78
688432,有研硅,1,1.688432,2025-06-25,10.79,10.96,11.00,10.72,56942,61747773.00,2.61,2.05,0.22,1.12,2,774,9.78
688432,有研硅,1,1.688432,2025-06-26,11.03,10.87,11.03,10.83,47985,52349432.00,1.82,-0.82,-0.09,0.95,2,774,9.78
688432,有研硅,1,1.688432,2025-06-27,10.86,10.94,11.00,10.86,43431,47509382.00,1.29,0.64,0.07,0.86,2,774,9.78
688432,有研硅,1,1.688432,2025-06-30,10.95,11.04,11.08,10.94,46916,51815765.00,1.28,0.91,0.10,0.92,2,774,9.78
688432,有研硅,1,1.688432,2025-07-01,11.10,11.12,11.16,11.00,51905,57617462.00,1.45,0.72,0.08,1.02,2,774,9.78
688432,有研硅,1,1.688432,2025-07-02,11.09,11.07,11.14,10.95,42144,46470388.00,1.71,-0.45,-0.05,0.83,2,774,9.78
688432,有研硅,1,1.688432,2025-07-03,11.08,10.98,11.11,10.96,30139,33170002.00,1.36,-0.81,-0.09,0.59,2,774,9.78
688432,有研硅,1,1.688432,2025-07-04,10.95,10.91,11.08,10.90,36166,39649931.00,1.64,-0.64,-0.07,0.71,2,774,9.78
688432,有研硅,1,1.688432,2025-07-07,10.90,10.98,11.02,10.90,23855,26131906.00,1.10,0.64,0.07,0.47,2,774,9.78
688432,有研硅,1,1.688432,2025-07-08,10.99,11.26,11.31,10.98,57612,64434403.00,3.01,2.55,0.28,1.14,2,774,9.78
688432,有研硅,1,1.688432,2025-07-09,11.26,11.17,11.27,11.14,30934,34591829.00,1.15,-0.80,-0.09,0.61,2,774,9.78
688432,有研硅,1,1.688432,2025-07-10,11.18,11.46,11.89,11.15,130579,151217573.00,6.62,2.60,0.29,2.57,2,774,9.78
688432,有研硅,1,1.688432,2025-07-11,11.43,11.45,11.52,11.28,82471,93966841.00,2.09,-0.09,-0.01,1.62,2,774,9.78
688432,有研硅,1,1.688432,2025-07-14,11.42,11.36,11.48,11.32,47692,54329817.00,1.40,-0.79,-0.09,0.94,2,774,9.78
688432,有研硅,1,1.688432,2025-07-15,11.38,11.28,11.45,11.19,46939,53110132.00,2.29,-0.70,-0.08,0.92,2,774,9.78
688432,有研硅,1,1.688432,2025-07-16,11.33,11.33,11.44,11.25,33767,38302977.00,1.68,0.44,0.05,0.67,2,774,9.78
688432,有研硅,1,1.688432,2025-07-17,11.39,11.36,11.40,11.28,38834,43987777.00,1.06,0.26,0.03,0.77,2,774,9.78
688432,有研硅,1,1.688432,2025-07-18,11.38,11.38,11.44,11.31,40070,45558578.00,1.14,0.18,0.02,0.79,2,774,9.78
688432,有研硅,1,1.688432,2025-07-21,11.43,11.52,11.56,11.38,49317,56515135.00,1.58,1.23,0.14,0.97,2,774,9.78
688432,有研硅,1,1.688432,2025-07-22,11.56,11.50,11.60,11.43,51931,59646773.00,1.48,-0.17,-0.02,1.02,2,774,9.78
688432,有研硅,1,1.688432,2025-07-23,11.55,11.38,11.58,11.35,57522,65956932.00,2.00,-1.04,-0.12,1.13,2,774,9.78
688432,有研硅,1,1.688432,2025-07-24,11.37,11.52,11.53,11.37,56300,64643231.00,1.41,1.23,0.14,1.11,2,774,9.78
688432,有研硅,1,1.688432,2025-07-25,11.51,11.68,11.73,11.49,67423,78307838.00,2.08,1.39,0.16,1.33,2,774,9.78
688432,有研硅,1,1.688432,2025-07-28,11.70,11.61,11.79,11.60,46827,54546447.00,1.63,-0.60,-0.07,0.92,2,774,9.78
688432,有研硅,1,1.688432,2025-07-29,11.57,11.73,11.76,11.57,62076,72510023.00,1.64,1.03,0.12,1.22,2,774,9.78
688432,有研硅,1,1.688432,2025-07-30,11.75,11.70,11.85,11.60,74873,87854771.00,2.13,-0.26,-0.03,1.48,2,774,9.78
688432,有研硅,1,1.688432,2025-07-31,11.69,11.51,11.78,11.46,63500,73645779.00,2.74,-1.62,-0.19,1.25,2,774,9.78
688432,有研硅,1,1.688432,2025-08-01,11.50,11.53,11.61,11.45,52724,60820763.00,1.39,0.17,0.02,1.04,2,774,9.78
688432,有研硅,1,1.688432,2025-08-04,11.53,11.65,11.65,11.45,48600,56229717.00,1.73,1.04,0.12,0.96,2,774,9.78
688432,有研硅,1,1.688432,2025-08-05,11.70,11.70,11.72,11.62,49366,57652547.00,0.86,0.43,0.05,0.97,2,774,9.78
688432,有研硅,1,1.688432,2025-08-06,11.74,11.82,11.85,11.65,66137,77924041.00,1.71,1.03,0.12,1.30,2,774,9.78
688432,有研硅,1,1.688432,2025-08-07,11.82,11.86,11.96,11.74,76272,90352212.00,1.86,0.34,0.04,1.50,2,774,9.78
688432,有研硅,1,1.688432,2025-08-08,11.82,11.68,11.85,11.67,53748,63033227.00,1.52,-1.52,-0.18,1.06,2,774,9.78
688432,有研硅,1,1.688432,2025-08-11,11.67,11.82,11.89,11.67,60421,71353775.00,1.88,1.20,0.14,1.19,2,774,9.78
688432,有研硅,1,1.688432,2025-08-12,11.79,12.03,12.15,11.73,104010,124303071.00,3.55,1.78,0.21,2.05,2,774,9.78
688432,有研硅,1,1.688432,2025-08-13,12.05,12.41,12.49,12.00,160230,197470108.00,4.07,3.16,0.38,3.16,2,774,9.78
688432,有研硅,1,1.688432,2025-08-14,12.31,11.88,12.33,11.84,151596,182499165.00,3.95,-4.27,-0.53,2.99,2,774,9.78
688432,有研硅,1,1.688432,2025-08-15,11.97,12.17,12.24,11.96,113999,137972215.00,2.36,2.44,0.29,2.25,2,774,9.78
688432,有研硅,1,1.688432,2025-08-18,12.23,12.43,12.50,12.14,152810,189430254.00,2.96,2.14,0.26,3.01,2,774,9.78
688432,有研硅,1,1.688432,2025-08-19,12.49,12.28,12.49,12.25,103565,127622187.00,1.93,-1.21,-0.15,2.04,2,774,9.78
688432,有研硅,1,1.688432,2025-08-20,12.30,12.45,12.45,12.06,111381,136621640.00,3.18,1.38,0.17,2.19,2,774,9.78
688432,有研硅,1,1.688432,2025-08-21,12.50,12.35,12.57,12.25,104798,129882130.00,2.57,-0.80,-0.10,2.06,2,774,9.78
688432,有研硅,1,1.688432,2025-08-22,12.32,12.73,12.74,12.29,170454,214465616.00,3.64,3.08,0.38,3.36,2,774,9.78
688432,有研硅,1,1.688432,2025-08-25,12.98,12.67,12.98,12.50,196631,251093787.00,3.77,-0.47,-0.06,3.87,2,774,9.78
688432,有研硅,1,1.688432,2025-08-26,12.64,12.58,12.72,12.52,101582,128072601.00,1.58,-0.71,-0.09,2.00,2,774,9.78
688432,有研硅,1,1.688432,2025-08-27,12.62,12.34,12.87,12.34,141568,178851871.00,4.21,-1.91,-0.24,2.79,2,774,9.78
688432,有研硅,1,1.688432,2025-08-28,12.34,12.76,12.79,12.28,175609,220237475.00,4.13,3.40,0.42,3.46,2,774,9.78
688432,有研硅,1,1.688432,2025-08-29,12.78,12.50,12.78,12.38,119186,148840829.00,3.13,-2.04,-0.26,2.35,2,774,9.78
688432,有研硅,1,1.688432,2025-09-01,12.58,12.57,12.85,12.45,120097,151531586.00,3.20,0.56,0.07,2.37,2,774,9.78
688432,有研硅,1,1.688432,2025-09-02,12.57,12.18,12.65,12.10,122883,150689799.00,4.38,-3.10,-0.39,2.42,2,774,9.78
688432,有研硅,1,1.688432,2025-09-03,12.27,11.86,12.27,11.79,103760,124516139.00,3.94,-2.63,-0.32,2.04,2,774,9.78
688432,有研硅,1,1.688432,2025-09-04,11.89,11.39,11.97,11.20,133860,154783991.00,6.49,-3.96,-0.47,2.64,2,774,9.78
688432,有研硅,1,1.688432,2025-09-05,11.43,11.89,11.92,11.36,111311,129723213.00,4.92,4.39,0.50,2.19,2,774,9.78
688432,有研硅,1,1.688432,2025-09-08,11.84,11.79,11.91,11.56,92592,108423846.00,2.94,-0.84,-0.10,1.82,2,774,9.78
688432,有研硅,1,1.688432,2025-09-09,11.78,11.47,11.78,11.46,69396,80460353.00,2.71,-2.71,-0.32,1.37,2,774,9.78
688432,有研硅,1,1.688432,2025-09-10,11.50,11.43,11.64,11.41,64298,73998581.00,2.01,-0.35,-0.04,1.27,2,774,9.78
688432,有研硅,1,1.688432,2025-09-11,11.37,11.86,11.86,11.36,108977,127310505.00,4.37,3.76,0.43,2.15,2,774,9.78
688432,有研硅,1,1.688432,2025-09-12,11.89,12.14,12.30,11.78,116468,141042109.00,4.38,2.36,0.28,2.29,2,774,9.78
688432,有研硅,1,1.688432,2025-09-15,12.31,11.92,12.38,11.92,82889,99950994.00,3.79,-1.81,-0.22,1.63,2,774,9.78
688432,有研硅,1,1.688432,2025-09-16,11.94,12.00,12.06,11.88,66000,79001703.00,1.51,0.67,0.08,1.30,2,774,9.78
688432,有研硅,1,1.688432,2025-09-17,11.95,12.20,12.25,11.88,81998,99524326.00,3.08,1.67,0.20,1.62,2,774,9.78
688432,有研硅,1,1.688432,2025-09-18,12.20,12.21,12.64,12.09,167352,207462529.00,4.51,0.08,0.01,3.30,2,774,9.78
688432,有研硅,1,1.688432,2025-09-19,12.32,12.21,12.48,12.14,97668,120270205.00,2.78,0.00,0.00,1.92,2,774,9.78
688432,有研硅,1,1.688432,2025-09-22,12.29,12.24,12.32,12.08,83902,102362672.00,1.97,0.25,0.03,1.65,2,774,9.78
688432,有研硅,1,1.688432,2025-09-23,12.21,13.03,13.26,11.74,364412,463821342.00,12.42,6.45,0.79,7.18,2,774,9.78
688432,有研硅,1,1.688432,2025-09-24,12.86,13.90,14.30,12.85,430960,593218336.00,11.13,6.68,0.87,8.49,2,774,9.78
688432,有研硅,1,1.688432,2025-09-25,13.70,13.66,13.88,13.56,297009,406488341.00,2.30,-1.73,-0.24,5.85,2,774,9.78
688432,有研硅,1,1.688432,2025-09-26,13.60,13.50,13.97,13.48,220016,301139099.00,3.59,-1.17,-0.16,4.33,2,774,9.78
688432,有研硅,1,1.688432,2025-09-29,13.44,13.46,13.68,13.32,152809,205984085.00,2.67,-0.30,-0.04,3.01,2,774,9.78
688432,有研硅,1,1.688432,2025-09-30,13.62,13.65,13.80,13.45,152745,208655352.00,2.60,1.41,0.19,3.01,2,774,9.78
688432,有研硅,1,1.688432,2025-10-09,13.85,13.97,14.41,13.67,286654,402910579.00,5.42,2.34,0.32,5.65,2,774,9.78
688432,有研硅,1,1.688432,2025-10-10,13.96,13.31,13.96,13.25,184194,248099422.00,5.08,-4.72,-0.66,3.63,2,774,9.78
688432,有研硅,1,1.688432,2025-10-13,12.76,13.90,14.01,12.76,237186,321920374.00,9.39,4.43,0.59,4.67,2,774,9.78
688432,有研硅,1,1.688432,2025-10-14,14.05,13.36,14.08,13.31,183871,250849169.00,5.54,-3.88,-0.54,3.62,2,774,9.78
688432,有研硅,1,1.688432,2025-10-15,13.41,13.30,13.57,13.15,103678,137715069.00,3.14,-0.45,-0.06,2.04,2,774,9.78
688432,有研硅,1,1.688432,2025-10-16,13.21,13.10,13.35,13.00,95775,125869463.00,2.63,-1.50,-0.20,1.89,2,774,9.78
688432,有研硅,1,1.688432,2025-10-17,13.03,12.31,13.08,12.30,139173,174844442.00,5.95,-6.03,-0.79,2.74,2,774,9.78
688432,有研硅,1,1.688432,2025-10-20,12.51,12.36,12.68,12.26,85967,107337753.00,3.41,0.41,0.05,1.69,2,774,9.78
688432,有研硅,1,1.688432,2025-10-21,12.41,12.50,12.62,12.35,93923,117475808.00,2.18,1.13,0.14,1.85,2,774,9.78
688432,有研硅,1,1.688432,2025-10-22,12.44,12.35,12.51,12.18,70777,87385684.00,2.64,-1.20,-0.15,1.39,2,774,9.78
688432,有研硅,1,1.688432,2025-10-23,12.31,12.26,12.35,12.00,73815,89457399.00,2.83,-0.73,-0.09,1.45,2,774,9.78
688432,有研硅,1,1.688432,2025-10-24,12.36,12.67,12.79,12.30,115229,145323907.00,4.00,3.34,0.41,2.27,2,774,9.78
688432,有研硅,1,1.688432,2025-10-27,12.92,13.04,13.29,12.80,152613,199165171.00,3.87,2.92,0.37,3.01,2,774,9.78
688432,有研硅,1,1.688432,2025-10-28,12.85,12.89,13.10,12.79,117696,152129420.00,2.38,-1.15,-0.15,2.32,2,774,9.78
688432,有研硅,1,1.688432,2025-10-29,12.98,12.81,13.00,12.70,78411,100598504.00,2.33,-0.62,-0.08,1.54,2,774,9.78
688432,有研硅,1,1.688432,2025-10-30,12.83,12.81,13.13,12.63,124199,159909789.00,3.90,0.00,0.00,2.45,2,774,9.78
688432,有研硅,1,1.688432,2025-10-31,12.92,13.26,13.50,12.72,188008,246364577.00,6.09,3.51,0.45,3.70,2,774,9.78
688432,有研硅,1,1.688432,2025-11-03,13.10,12.99,13.12,12.51,169596,217448154.00,4.60,-2.04,-0.27,3.34,2,774,9.78
688432,有研硅,1,1.688432,2025-11-04,12.91,12.81,13.18,12.75,104227,134584956.00,3.31,-1.39,-0.18,2.05,2,774,9.78
688432,有研硅,1,1.688432,2025-11-05,12.62,12.65,12.86,12.58,76106,96500066.00,2.19,-1.25,-0.16,1.50,2,774,9.78
688432,有研硅,1,1.688432,2025-11-06,12.81,13.13,13.46,12.75,159615,208764791.00,5.61,3.79,0.48,3.14,2,774,9.78
688432,有研硅,1,1.688432,2025-11-07,13.01,13.50,13.98,12.92,246435,334345554.00,8.07,2.82,0.37,4.86,2,774,9.78
688432,有研硅,1,1.688432,2025-11-10,13.46,13.66,14.02,13.46,193346,265547495.00,4.15,1.19,0.16,1.55,2,774,9.78
688432,有研硅,1,1.688432,2025-11-11,13.68,14.62,15.16,13.67,391596,561497282.00,10.91,7.03,0.96,3.14,2,774,9.78
688432,有研硅,1,1.688432,2025-11-12,14.15,14.06,14.50,13.70,268587,375901986.00,5.47,-3.83,-0.56,2.15,2,774,9.78
688432,有研硅,1,1.688432,2025-11-13,13.98,14.41,15.28,13.86,294019,427613305.00,10.10,2.49,0.35,2.36,2,774,9.78
688432,有研硅,1,1.688432,2025-11-14,14.25,13.82,14.39,13.70,186375,260090419.00,4.79,-4.09,-0.59,1.49,2,774,9.78
688432,有研硅,1,1.688432,2025-11-17,13.72,13.56,13.95,13.28,186015,251936259.00,4.85,-1.88,-0.26,1.49,2,774,9.78
688432,有研硅,1,1.688432,2025-11-18,13.56,13.22,13.62,13.10,135498,179949783.00,3.83,-2.51,-0.34,1.09,2,774,9.78
688432,有研硅,1,1.688432,2025-11-19,13.23,13.23,13.49,12.90,149910,197293047.00,4.46,0.08,0.01,1.20,2,774,9.78
688432,有研硅,1,1.688432,2025-11-20,13.50,13.24,13.90,13.17,207119,281232969.00,5.52,0.08,0.01,1.66,2,774,9.78
688432,有研硅,1,1.688432,2025-11-21,13.01,12.31,13.20,12.27,185385,233419476.00,7.02,-7.02,-0.93,1.49,2,774,9.78
688432,有研硅,1,1.688432,2025-11-24,12.37,12.32,12.51,12.13,89458,110114484.00,3.09,0.08,0.01,0.72,2,774,9.78
688432,有研硅,1,1.688432,2025-11-25,12.40,12.43,12.68,12.37,86806,108589914.00,2.52,0.89,0.11,0.70,2,774,9.78
688432,有研硅,1,1.688432,2025-11-26,12.35,12.20,12.43,12.20,82391,101301985.00,1.85,-1.85,-0.23,0.66,2,774,9.78
688432,有研硅,1,1.688432,2025-11-27,12.20,12.46,12.87,12.20,133485,168021224.00,5.49,2.13,0.26,1.07,2,774,9.78
688432,有研硅,1,1.688432,2025-11-28,12.50,12.54,12.65,12.33,89158,111374174.00,2.57,0.64,0.08,0.71,2,774,9.78
688432,有研硅,1,1.688432,2025-12-01,12.58,12.72,12.74,12.41,90004,113438872.00,2.63,1.44,0.18,0.72,2,774,9.78
688432,有研硅,1,1.688432,2025-12-02,12.62,12.57,12.68,12.47,65895,82681072.00,1.65,-1.18,-0.15,0.53,2,774,9.78
688432,有研硅,1,1.688432,2025-12-03,12.48,12.34,12.62,12.23,71950,88948114.00,3.10,-1.83,-0.23,0.58,2,774,9.78
688432,有研硅,1,1.688432,2025-12-04,12.36,12.36,12.50,12.14,65453,80620522.00,2.92,0.16,0.02,0.52,2,774,9.78
688432,有研硅,1,1.688432,2025-12-05,12.36,12.47,12.48,12.21,57763,71377913.00,2.18,0.89,0.11,0.46,2,774,9.78
688432,有研硅,1,1.688432,2025-12-08,12.52,12.59,12.68,12.48,76586,96386022.00,1.60,0.96,0.12,0.61,2,774,9.78
688432,有研硅,1,1.688432,2025-12-09,12.61,12.43,12.65,12.39,54964,68779426.00,2.07,-1.27,-0.16,0.44,2,774,9.78
688432,有研硅,1,1.688432,2025-12-10,12.37,12.56,12.68,12.26,71350,89016435.00,3.38,1.05,0.13,0.57,2,774,9.78
688432,有研硅,1,1.688432,2025-12-11,12.56,12.35,12.58,12.34,54856,68164562.00,1.91,-1.67,-0.21,0.44,2,774,9.78
688432,有研硅,1,1.688432,2025-12-12,12.39,12.46,12.53,12.25,78897,97981434.00,2.27,0.89,0.11,0.63,2,774,9.78
688432,有研硅,1,1.688432,2025-12-15,12.31,12.49,12.75,12.31,71697,89993428.00,3.53,0.24,0.03,0.57,2,774,9.78
688432,有研硅,1,1.688432,2025-12-16,12.54,12.26,12.56,12.15,81428,100014618.00,3.28,-1.84,-0.23,0.65,2,774,9.78
688432,有研硅,1,1.688432,2025-12-17,12.18,12.19,12.38,11.88,85963,104127551.00,4.08,-0.57,-0.07,0.69,2,774,9.78
688432,有研硅,1,1.688432,2025-12-18,12.10,12.05,12.35,12.04,63663,77474941.00,2.54,-1.15,-0.14,0.51,2,774,9.78
688432,有研硅,1,1.688432,2025-12-19,12.09,12.08,12.25,12.04,55644,67429853.00,1.74,0.25,0.03,0.45,2,774,9.78
688432,有研硅,1,1.688432,2025-12-22,12.10,12.21,12.34,12.06,80255,98193709.00,2.32,1.08,0.13,0.64,2,774,9.78
688432,有研硅,1,1.688432,2025-12-23,12.20,12.32,12.54,12.11,88807,109817106.00,3.52,0.90,0.11,0.71,2,774,9.78
688432,有研硅,1,1.688432,2025-12-24,12.35,12.57,12.64,12.27,85716,107040634.00,3.00,2.03,0.25,0.69,2,774,9.78
688432,有研硅,1,1.688432,2025-12-25,12.62,12.59,12.63,12.46,61509,77227456.00,1.35,0.16,0.02,0.49,2,774,9.78
688432,有研硅,1,1.688432,2025-12-26,12.75,12.62,13.05,12.61,107819,138064255.00,3.49,0.24,0.03,0.86,2,774,9.78
688432,有研硅,1,1.688432,2025-12-29,12.65,12.53,12.75,12.46,78754,99243632.00,2.30,-0.71,-0.09,0.63,2,774,9.78
688432,有研硅,1,1.688432,2025-12-30,12.52,12.54,12.63,12.45,53159,66780647.00,1.44,0.08,0.01,0.43,2,774,9.78
688432,有研硅,1,1.688432,2025-12-31,12.58,12.41,12.62,12.35,61322,76344036.00,2.15,-1.04,-0.13,0.49,2,774,9.78
688432,有研硅,1,1.688432,2026-01-05,12.49,12.78,12.80,12.49,95724,121346952.00,2.50,2.98,0.37,0.77,2,774,9.78
688432,有研硅,1,1.688432,2026-01-06,12.78,13.06,13.12,12.69,122439,159070526.00,3.36,2.19,0.28,0.98,2,774,9.78
688432,有研硅,1,1.688432,2026-01-07,13.07,13.69,14.08,13.07,268294,364712792.00,7.73,4.82,0.63,2.15,2,774,9.78
688432,有研硅,1,1.688432,2026-01-08,13.72,13.70,13.95,13.55,183320,251764454.00,2.92,0.07,0.01,1.47,2,774,9.78
688432,有研硅,1,1.688432,2026-01-09,13.63,13.70,13.80,13.56,129029,176385539.00,1.75,0.00,0.00,1.03,2,774,9.78
688432,有研硅,1,1.688432,2026-01-12,13.89,13.79,13.95,13.61,124144,170596986.00,2.48,0.66,0.09,0.99,2,774,9.78
688432,有研硅,1,1.688432,2026-01-13,13.84,13.40,13.84,13.34,131034,177833945.00,3.63,-2.83,-0.39,1.05,2,774,9.78
