code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688223,晶科能源,1,1.688223,2024-06-05,8.56,8.55,8.68,8.36,768724,675065213.00,3.75,0.23,0.02,2.47,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-06,8.57,8.31,8.58,8.20,906080,777628009.00,4.44,-2.81,-0.24,2.91,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-07,8.35,8.43,8.52,8.19,655560,549380756.00,3.97,1.44,0.12,2.11,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-11,8.42,8.51,8.71,8.34,816716,699605687.00,4.39,0.95,0.08,2.63,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-12,8.55,8.62,8.80,8.37,869158,750034922.00,5.05,1.29,0.11,2.80,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-13,8.64,8.74,8.95,8.64,1156243,1018766451.00,3.60,1.39,0.12,3.72,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-14,8.66,8.27,8.97,8.20,2737424,2324607079.00,8.81,-5.38,-0.47,8.81,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-17,8.19,8.30,8.37,8.04,1018451,835976204.00,3.99,0.36,0.03,3.28,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-18,8.27,8.29,8.44,8.18,468797,389375159.00,3.13,-0.12,-0.01,1.51,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-19,8.25,8.22,8.34,8.13,434380,357309135.00,2.53,-0.84,-0.07,1.40,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-20,8.18,8.17,8.24,8.00,515496,418752431.00,2.92,-0.61,-0.05,1.66,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-21,8.22,8.12,8.36,7.99,472824,385143031.00,4.53,-0.61,-0.05,1.52,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-24,8.03,7.90,8.07,7.87,411344,327039340.00,2.46,-2.71,-0.22,1.32,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-25,7.87,7.56,7.93,7.52,543243,415975284.00,5.19,-4.30,-0.34,1.75,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-26,7.50,7.36,7.53,7.23,689994,506478702.00,3.97,-2.65,-0.20,2.22,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-27,7.32,7.13,7.32,7.10,457930,328461400.00,2.99,-3.13,-0.23,1.47,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-28,7.13,7.10,7.27,7.10,424678,304569014.00,2.38,-0.42,-0.03,1.37,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-01,7.11,7.27,7.32,7.07,376916,271692480.00,3.52,2.39,0.17,1.21,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-02,7.21,7.17,7.29,7.15,248428,178815987.00,1.93,-1.38,-0.10,0.80,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-03,7.18,7.18,7.25,7.13,196103,140865385.00,1.67,0.14,0.01,0.63,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-04,7.22,7.13,7.24,7.11,222265,159048243.00,1.81,-0.70,-0.05,0.71,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-05,7.09,7.15,7.23,7.09,230468,164890707.00,1.96,0.28,0.02,0.74,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-08,7.13,6.84,7.13,6.83,335467,232228671.00,4.20,-4.34,-0.31,1.08,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-09,6.84,7.26,7.27,6.71,496842,347040067.00,8.19,6.14,0.42,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-10,7.17,7.24,7.45,7.11,375233,274419171.00,4.68,-0.28,-0.02,1.21,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-11,7.35,7.38,7.50,7.28,299367,221516876.00,3.04,1.93,0.14,0.96,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-12,7.39,7.40,7.48,7.32,217407,160607544.00,2.17,0.27,0.02,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-15,7.39,7.26,7.39,7.21,153914,111915976.00,2.43,-1.89,-0.14,0.50,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-16,7.26,7.36,7.38,7.18,255856,186886199.00,2.75,1.38,0.10,0.82,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-17,7.85,7.50,7.98,7.50,599972,462330607.00,6.52,1.90,0.14,1.93,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-18,7.37,7.56,7.67,7.28,483160,361429655.00,5.20,0.80,0.06,1.55,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-19,7.51,7.53,7.55,7.33,460715,342858059.00,2.91,-0.40,-0.03,1.48,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-22,7.46,7.46,7.52,7.38,291944,216956967.00,1.86,-0.93,-0.07,0.94,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-23,7.42,7.26,7.49,7.26,225997,166757978.00,3.08,-2.68,-0.20,0.73,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-24,7.25,7.01,7.28,7.00,298499,211697950.00,3.86,-3.44,-0.25,0.96,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-25,7.05,7.33,7.45,6.98,468007,340468681.00,6.70,4.56,0.32,1.51,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-26,7.25,7.34,7.41,7.25,251356,184195935.00,2.18,0.14,0.01,0.81,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-29,7.33,7.16,7.35,7.16,191404,138514735.00,2.59,-2.45,-0.18,0.62,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-30,7.18,7.03,7.20,6.98,338822,238897975.00,3.07,-1.82,-0.13,1.09,2,963,4.67
688223,晶科能源,1,1.688223,2024-07-31,7.06,7.31,7.32,6.94,517548,370727631.00,5.41,3.98,0.28,1.66,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-01,7.28,7.16,7.31,7.12,292055,210138958.00,2.60,-2.05,-0.15,0.94,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-02,7.09,7.02,7.18,6.97,357458,252205703.00,2.93,-1.96,-0.14,1.15,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-05,6.96,6.95,7.17,6.92,399938,281267247.00,3.56,-1.00,-0.07,1.29,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-06,6.97,7.11,7.18,6.97,469748,333898782.00,3.02,2.30,0.16,1.51,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-07,7.08,7.03,7.10,7.00,251313,176798536.00,1.41,-1.13,-0.08,0.81,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-08,7.01,7.04,7.10,6.96,274711,193395664.00,1.99,0.14,0.01,0.88,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-09,7.07,6.92,7.08,6.91,319497,222559591.00,2.41,-1.70,-0.12,1.03,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-12,6.98,6.93,7.05,6.91,189366,131618469.00,2.02,0.14,0.01,0.61,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-13,6.88,6.92,6.96,6.82,277426,190738070.00,2.02,-0.14,-0.01,0.89,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-14,6.98,6.90,7.06,6.89,205626,142869765.00,2.46,-0.29,-0.02,0.66,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-15,6.87,6.99,7.03,6.85,329033,229451884.00,2.61,1.30,0.09,1.06,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-16,6.98,7.02,7.04,6.95,241626,169355319.00,1.29,0.43,0.03,0.78,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-19,7.00,6.98,7.03,6.95,139460,97234403.00,1.14,-0.57,-0.04,0.45,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-20,6.99,6.94,7.01,6.90,173108,120220853.00,1.58,-0.57,-0.04,0.56,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-21,6.92,6.90,6.95,6.89,145848,100938437.00,0.86,-0.58,-0.04,0.47,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-22,6.93,6.77,6.94,6.76,218942,149179917.00,2.61,-1.88,-0.13,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-23,6.80,6.80,6.83,6.72,162270,110236804.00,1.62,0.44,0.03,0.52,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-26,6.82,6.89,6.94,6.80,176481,121533475.00,2.06,1.32,0.09,0.57,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-27,6.83,6.92,6.95,6.82,211009,145461088.00,1.89,0.44,0.03,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-28,6.88,6.94,6.97,6.85,167165,115538275.00,1.73,0.29,0.02,0.54,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-29,6.99,7.05,7.11,6.91,276148,194467359.00,2.88,1.59,0.11,0.89,2,963,4.67
688223,晶科能源,1,1.688223,2024-08-30,7.04,7.19,7.20,6.99,436287,311265178.00,2.98,1.99,0.14,1.40,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-02,7.15,7.04,7.22,7.02,293486,208466103.00,2.78,-2.09,-0.15,0.94,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-03,7.05,7.13,7.32,6.97,361329,257212362.00,4.97,1.28,0.09,1.16,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-04,7.02,7.00,7.16,6.99,273533,193142561.00,2.38,-1.82,-0.13,0.88,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-05,7.00,7.03,7.12,6.97,197153,138880078.00,2.14,0.43,0.03,0.63,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-06,7.04,6.85,7.04,6.85,197418,136402102.00,2.70,-2.56,-0.18,0.64,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-09,6.85,6.82,6.90,6.78,139500,95374083.00,1.75,-0.44,-0.03,0.45,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-10,6.85,6.77,6.86,6.67,185278,125186772.00,2.79,-0.73,-0.05,0.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-11,6.75,6.70,6.82,6.66,187443,126046636.00,2.36,-1.03,-0.07,0.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-12,6.73,6.73,6.92,6.72,256441,174758927.00,2.99,0.45,0.03,0.82,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-13,6.73,6.59,6.77,6.45,397164,261223201.00,4.75,-2.08,-0.14,1.28,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-18,6.51,6.34,6.52,6.27,249942,158614687.00,3.79,-3.79,-0.25,0.80,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-19,6.37,6.50,6.57,6.32,275123,178006509.00,3.94,2.52,0.16,0.89,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-20,6.49,6.40,6.49,6.30,262291,166945883.00,2.92,-1.54,-0.10,0.84,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-23,6.40,6.27,6.40,6.22,207177,130168255.00,2.81,-2.03,-0.13,0.67,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-24,6.31,6.53,6.53,6.28,425230,273836334.00,3.99,4.15,0.26,1.37,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-25,6.56,6.59,6.78,6.55,448128,298711187.00,3.52,0.92,0.06,1.44,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-26,6.59,6.92,6.92,6.54,448894,302941224.00,5.77,5.01,0.33,1.44,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-27,6.99,7.40,7.48,6.98,478743,346578972.00,7.23,6.94,0.48,1.54,2,963,4.67
688223,晶科能源,1,1.688223,2024-09-30,7.83,8.81,8.85,7.80,1498643,1243522002.00,14.19,19.05,1.41,4.82,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-08,10.57,10.54,10.57,9.64,1964185,1994152797.00,10.56,19.64,1.73,6.32,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-09,9.68,9.11,10.28,9.11,1462986,1421436643.00,11.10,-13.57,-1.43,4.71,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-10,9.31,9.10,9.71,9.08,927721,865545204.00,6.92,-0.11,-0.01,2.98,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-11,9.19,8.94,9.19,8.65,657358,585117837.00,5.93,-1.76,-0.16,2.11,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-14,8.97,8.84,9.10,8.57,665447,587623238.00,5.93,-1.12,-0.10,2.14,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-15,8.83,8.59,8.88,8.55,489758,427785324.00,3.73,-2.83,-0.25,1.58,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-16,8.40,8.16,8.50,8.08,656620,539887174.00,4.89,-5.01,-0.43,2.11,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-17,8.22,8.10,8.30,8.07,496089,404710816.00,2.82,-0.74,-0.06,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-18,8.06,8.55,8.66,7.97,1009198,835079392.00,8.52,5.56,0.45,3.25,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-21,8.70,8.90,9.23,8.60,1260746,1128821433.00,7.37,4.09,0.35,4.06,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-22,8.77,9.15,9.17,8.38,1215538,1062475214.00,8.88,2.81,0.25,3.91,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-23,9.00,9.45,10.34,8.82,1729209,1643757562.00,16.61,3.28,0.30,5.56,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-24,9.41,9.00,9.58,9.00,968760,896047952.00,6.14,-4.76,-0.45,3.12,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-25,9.05,9.78,10.34,9.00,2081118,2040292742.00,14.89,8.67,0.78,6.69,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-28,9.86,9.51,9.86,9.32,1040535,984877807.00,5.52,-2.76,-0.27,3.35,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-29,10.03,9.39,10.40,9.37,1078526,1051014720.00,10.83,-1.26,-0.12,3.47,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-30,9.10,9.18,9.45,9.05,684710,631780362.00,4.26,-2.24,-0.21,2.20,2,963,4.67
688223,晶科能源,1,1.688223,2024-10-31,9.37,9.47,9.68,9.37,1005415,957899304.00,3.38,3.16,0.29,3.23,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-01,9.44,9.20,9.51,9.15,642421,595576235.00,3.80,-2.85,-0.27,2.07,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-04,9.10,9.15,9.40,9.06,539237,496271622.00,3.70,-0.54,-0.05,1.73,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-05,9.20,9.28,9.38,9.10,711819,658536705.00,3.06,1.42,0.13,2.29,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-06,9.30,9.13,9.45,9.11,788216,729440173.00,3.66,-1.62,-0.15,2.54,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-07,8.83,8.84,8.85,8.40,1121805,970766298.00,4.93,-3.18,-0.29,3.61,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-08,8.86,8.94,9.08,8.85,929767,833430168.00,2.60,1.13,0.10,2.99,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-11,8.87,9.06,9.18,8.81,986595,891840512.00,4.14,1.34,0.12,3.17,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-12,9.10,9.01,9.31,8.91,974682,891187597.00,4.42,-0.55,-0.05,3.14,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-13,9.03,9.04,9.10,8.85,717918,643635796.00,2.77,0.33,0.03,2.31,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-14,9.05,8.75,9.16,8.73,582163,518606633.00,4.76,-3.21,-0.29,1.87,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-15,8.75,8.44,8.80,8.43,480167,415028536.00,4.23,-3.54,-0.31,1.54,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-18,8.40,8.31,8.57,8.27,474095,398321952.00,3.55,-1.54,-0.13,1.53,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-19,8.34,8.65,8.71,8.33,570038,487306338.00,4.57,4.09,0.34,1.83,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-20,8.65,8.67,8.77,8.57,446359,386669691.00,2.31,0.23,0.02,1.44,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-21,8.98,8.75,9.04,8.63,593604,521371142.00,4.73,0.92,0.08,1.91,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-22,8.75,8.41,8.75,8.41,461030,394799103.00,3.89,-3.89,-0.34,1.48,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-25,8.40,8.60,8.60,8.37,417240,352539007.00,2.73,2.26,0.19,1.34,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-26,8.53,8.49,8.74,8.45,333665,286313651.00,3.37,-1.28,-0.11,1.07,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-27,8.56,8.75,8.79,8.43,499218,432450540.00,4.24,3.06,0.26,1.61,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-28,8.79,8.72,8.87,8.70,366398,320733656.00,1.94,-0.34,-0.03,1.18,2,963,4.67
688223,晶科能源,1,1.688223,2024-11-29,8.78,8.75,8.82,8.62,490834,428806344.00,2.29,0.34,0.03,1.58,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-02,8.66,8.79,8.81,8.41,497648,431846577.00,4.57,0.46,0.04,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-03,8.95,8.90,9.08,8.79,544070,483297152.00,3.30,1.25,0.11,1.75,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-04,8.91,8.68,8.97,8.64,498060,437483123.00,3.71,-2.47,-0.22,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-05,8.70,8.79,8.80,8.61,302229,263324295.00,2.19,1.27,0.11,0.97,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-06,8.80,8.85,8.87,8.51,556760,484551930.00,4.10,0.68,0.06,1.79,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-09,8.85,8.67,8.85,8.61,313897,273923569.00,2.71,-2.03,-0.18,1.01,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-10,8.93,8.67,8.99,8.64,435242,382539314.00,4.04,0.00,0.00,1.40,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-11,8.65,8.64,8.73,8.61,289915,251169576.00,1.38,-0.35,-0.03,0.93,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-12,8.66,8.60,8.66,8.55,298362,256624263.00,1.27,-0.46,-0.04,0.96,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-13,8.60,8.56,8.66,8.39,540673,458860401.00,3.14,-0.47,-0.04,1.74,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-16,8.54,8.35,8.56,8.33,389152,326847423.00,2.69,-2.45,-0.21,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-17,8.35,8.24,8.38,8.23,235987,195601236.00,1.80,-1.32,-0.11,0.76,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-18,8.33,8.16,8.33,8.12,264735,217162575.00,2.55,-0.97,-0.08,0.85,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-19,8.06,8.12,8.17,8.02,307745,249189702.00,1.84,-0.49,-0.04,0.99,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-20,8.10,7.93,8.14,7.91,493718,395210335.00,2.83,-2.34,-0.19,1.59,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-23,7.92,7.77,7.95,7.76,372770,292767191.00,2.40,-2.02,-0.16,1.20,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-24,7.81,7.90,8.05,7.80,436581,346552777.00,3.22,1.67,0.13,1.40,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-25,8.00,7.78,8.04,7.72,324195,252575693.00,4.05,-1.52,-0.12,1.04,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-26,7.75,7.60,7.78,7.59,390061,298853828.00,2.44,-2.31,-0.18,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-27,7.62,7.43,7.62,7.35,645853,482739412.00,3.55,-2.24,-0.17,2.08,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-30,7.40,7.31,7.45,7.26,460781,337447061.00,2.56,-1.62,-0.12,1.48,2,963,4.67
688223,晶科能源,1,1.688223,2024-12-31,7.31,7.11,7.39,7.11,524172,378668532.00,3.83,-2.74,-0.20,1.69,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-02,7.11,7.01,7.17,6.95,537153,378935838.00,3.09,-1.41,-0.10,1.73,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-03,7.04,6.93,7.11,6.93,370246,259655057.00,2.57,-1.14,-0.08,1.19,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-06,6.94,6.92,7.07,6.86,365728,254100923.00,3.03,-0.14,-0.01,1.18,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-07,6.90,6.79,6.93,6.71,496846,338026465.00,3.18,-1.88,-0.13,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-08,6.76,6.74,6.86,6.65,401859,271211605.00,3.09,-0.74,-0.05,1.29,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-09,6.73,6.64,6.82,6.60,439874,294393382.00,3.26,-1.48,-0.10,1.42,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-10,6.61,6.37,6.66,6.36,487742,315925663.00,4.52,-4.07,-0.27,1.57,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-13,6.36,6.40,6.48,6.30,402974,258199414.00,2.83,0.47,0.03,1.30,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-14,6.42,6.54,6.55,6.37,713683,460905330.00,2.81,2.19,0.14,2.30,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-15,6.54,6.61,6.64,6.37,1027763,668567110.00,4.13,1.07,0.07,3.31,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-16,6.55,6.74,6.86,6.53,827789,557445991.00,4.99,1.97,0.13,2.66,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-17,6.77,6.52,6.79,6.47,791487,518935342.00,4.75,-3.26,-0.22,2.55,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-20,6.52,6.41,6.59,6.38,487879,315058469.00,3.22,-1.69,-0.11,1.57,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-21,6.45,6.25,6.47,6.24,549977,346942428.00,3.59,-2.50,-0.16,1.77,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-22,6.23,6.20,6.25,6.12,435139,269066448.00,2.08,-0.80,-0.05,1.40,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-23,6.23,6.15,6.31,6.15,573788,357199279.00,2.58,-0.81,-0.05,1.85,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-24,6.15,6.18,6.26,6.10,545938,338359204.00,2.60,0.49,0.03,1.76,2,963,4.67
688223,晶科能源,1,1.688223,2025-01-27,6.16,6.12,6.30,6.12,500867,309983844.00,2.91,-0.97,-0.06,0.50,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-05,6.15,6.11,6.22,6.02,512910,313767185.00,3.27,-0.16,-0.01,0.51,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-06,6.09,6.27,6.28,6.03,700913,433179696.00,4.09,2.62,0.16,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-07,6.25,6.54,6.69,6.23,1247977,811828506.00,7.34,4.31,0.27,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-10,6.55,6.44,6.55,6.39,797404,512978570.00,2.45,-1.53,-0.10,0.80,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-11,6.45,6.30,6.46,6.27,646905,409252020.00,2.95,-2.17,-0.14,0.65,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-12,6.33,6.34,6.38,6.19,617457,387605586.00,3.02,0.63,0.04,0.62,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-13,6.34,6.28,6.37,6.27,478803,302625998.00,1.58,-0.95,-0.06,0.48,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-14,6.28,6.35,6.48,6.28,644190,410705771.00,3.18,1.11,0.07,0.64,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-17,6.38,6.44,6.48,6.31,720253,461808755.00,2.68,1.42,0.09,0.72,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-18,6.47,6.31,6.50,6.28,703295,450435528.00,3.42,-2.02,-0.13,0.70,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-19,6.28,6.37,6.41,6.23,668078,422400139.00,2.85,0.95,0.06,0.67,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-20,6.35,6.28,6.35,6.25,529537,333078452.00,1.57,-1.41,-0.09,0.53,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-21,6.29,6.29,6.34,6.22,843620,530431321.00,1.91,0.16,0.01,0.84,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-24,6.31,6.40,6.41,6.24,830627,525918608.00,2.70,1.75,0.11,0.83,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-25,6.35,6.53,6.61,6.28,1066511,690964452.00,5.16,2.03,0.13,1.07,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-26,6.62,7.11,7.28,6.62,1846010,1269697786.00,10.11,8.88,0.58,1.85,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-27,7.08,7.07,7.08,6.89,1234185,860349024.00,2.67,-0.56,-0.04,1.23,2,963,4.67
688223,晶科能源,1,1.688223,2025-02-28,7.00,6.90,7.14,6.87,976910,685914084.00,3.82,-2.40,-0.17,0.98,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-03,6.91,6.84,7.07,6.80,869082,601370157.00,3.91,-0.87,-0.06,0.87,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-04,6.80,6.68,6.81,6.65,831097,557570621.00,2.34,-2.34,-0.16,0.83,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-05,6.73,6.62,6.77,6.56,614642,408468812.00,3.14,-0.90,-0.06,0.61,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-06,6.65,6.82,6.89,6.55,979615,659706839.00,5.14,3.02,0.20,0.98,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-07,6.77,6.67,6.81,6.65,685115,459151942.00,2.35,-2.20,-0.15,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-10,6.67,6.74,6.79,6.66,551410,370645938.00,1.95,1.05,0.07,0.55,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-11,6.67,6.81,6.81,6.60,549828,368483678.00,3.12,1.04,0.07,0.55,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-12,6.81,6.72,6.85,6.71,437508,295282740.00,2.06,-1.32,-0.09,0.44,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-13,6.71,6.70,6.75,6.62,501074,334726570.00,1.93,-0.30,-0.02,0.50,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-14,6.71,6.85,6.88,6.68,707232,481242677.00,2.99,2.24,0.15,0.71,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-17,6.91,6.92,7.08,6.91,734149,512425260.00,2.48,1.02,0.07,0.73,2,963,4.67
688223,晶科能源,1,1.688223,2025-03-18,7.02,7.06,7.13,6.94,685761,482052938.00,2.75,2.02,0.14,0.69,2,963,4.67
